"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,74,2019,"PITT","1201","37147","37147-PACTOLUS",""
4,74,2020,"PITT","1301","37147","37147-SWIFT CREEK",""
4,74,2021,"PITT","1403A1","37147","37147-WINTERVILLE WEST",""
4,74,2022,"PITT","1403A2","37147","37147-WINTERVILLE SOUTH",""
4,74,2023,"PITT","1403B","37147","37147-WINTERVILLE NORTH",""
4,74,2024,"PITT","1501","37147","37147-GREENVILLE 01",""
4,74,2025,"PITT","1503","37147","37147-GREENVILLE 03",""
4,74,2026,"PITT","1504A","37147","37147-GREENVILLE 04A",""
4,74,2027,"PITT","1504B","37147","37147-GREENVILLE 04B",""
4,74,2028,"PITT","1505A","37147","37147-GREENVILLE 05A",""
4,74,2029,"PITT","1505B","37147","37147-GREENVILLE 05B",""
4,74,2030,"PITT","1506","37147","37147-GREENVILLE 06",""
4,74,2031,"PITT","1507","37147","37147-GREENVILLE 07",""
4,74,2032,"PITT","1507B","37147","37147-GREENVILLE 07B",""
4,74,2033,"PITT","1508A","37147","37147-GREENVILLE 08A",""
4,74,2034,"PITT","1508B","37147","37147-GREENVILLE 08B",""
4,74,2035,"PITT","1509","37147","37147-GREENVILLE 09",""
4,74,2036,"PITT","1510A","37147","37147-GREENVILLE 10A",""
4,74,2037,"PITT","1510B","37147","37147-GREENVILLE 10B",""
4,74,2038,"PITT","1511A","37147","37147-GREENVILLE 11A",""
4,74,2039,"PITT","1511B","37147","37147-GREENVILLE 11B",""
4,74,2040,"PITT","1512A","37147","37147-GREENVILLE 12A",""
4,74,2041,"PITT","1512B","37147","37147-GREENVILLE 12B",""
4,74,2042,"PITT","1513A","37147","37147-GREENVILLE 13A",""
4,74,2043,"PITT","1513B","37147","37147-GREENVILLE 13B",""
4,74,2044,"PITT","COUNTY","37147","37147",""
4,74,2045,"PITT","TRANSFER","37147","37147-TRANSFER",""
4,75,2046,"POLK","CG05","37149","37149-COOPERS GAP",""
4,75,2047,"POLK","CL07","37149","37149-COLUMBUS 1",""
4,75,2048,"POLK","CL08","37149","37149-COLUMBUS 2",""
4,75,2049,"POLK","COUNTY","37149","37149",""
4,75,2050,"POLK","GC09","37149","37149-GREEN CREEK",""
4,75,2051,"POLK","SA04","37149","37149-SALUDA",""
4,75,2052,"POLK","TR123","37149","37149-TRYON",""
4,75,2053,"POLK","TRANSFER","37149","37149-TRANSFER",""
4,75,2054,"POLK","WO06","37149","37149-WHITE OAK",""
4,76,2055,"RANDOLPH","AE","37151","37151-ASHEBORO EAST",""
4,76,2056,"RANDOLPH","AN","37151","37151-ASHEBORO NORTH",""
4,76,2057,"RANDOLPH","AR","37151","37151-ARCHDALE",""
4,76,2058,"RANDOLPH","AS","37151","37151-ASHEBORO SOUTH",""
4,76,2059,"RANDOLPH","AW","37151","37151-ASHEBORO WEST",""
4,76,2060,"RANDOLPH","BC","37151","37151-BACK CREEK",""
4,76,2061,"RANDOLPH","DR","37151","37151-DEEP RIVER",""
4,76,2062,"RANDOLPH","GR","37151","37151-GRANT",""
4,76,2063,"RANDOLPH","LB","37151","37151-LIBERTY",""
4,76,2064,"RANDOLPH","LC","37151","37151-LEVEL CROSS",""
4,76,2065,"RANDOLPH","NM","37151","37151-NEW MARKET",""
4,76,2066,"RANDOLPH","PR","37151","37151-PROVIDENCE",""
4,76,2067,"RANDOLPH","RM","37151","37151-RAMSEUR",""
4,76,2068,"RANDOLPH","RN","37151","37151-RANDLEMAN",""
4,76,2069,"RANDOLPH","SE","37151","37151-SOUTHEAST",""
4,76,2070,"RANDOLPH","SO","37151","37151-SOUTHERN",""
4,76,2071,"RANDOLPH","ST","37151","37151-STALEY",""
4,76,2072,"RANDOLPH","SW","37151","37151-SOUTHWEST",""
4,76,2073,"RANDOLPH","TB","37151","37151-TABERNACLE",""
4,76,2074,"RANDOLPH","TR","37151","37151-TRINITY",""
4,76,2075,"RANDOLPH","TT","37151","37151-TRINITY TABERNACLE",""
4,76,2076,"RANDOLPH","UG","37151","37151-UNION GROVE",""
4,77,2077,"RICHMOND","01","37153","37153-ROCKINGHAM 1",""
4,77,2078,"RICHMOND","02","37153","37153-ROCKINGHAM 2",""
4,77,2079,"RICHMOND","03","37153","37153-ROCKINGHAM 3",""
4,77,2080,"RICHMOND","04","37153","37153-WOLF PIT 1",""
4,77,2081,"RICHMOND","05","37153","37153-WOLF PIT 2",""
4,77,2082,"RICHMOND","06","37153","37153-WOLF PIT 3",""
4,77,2083,"RICHMOND","07","37153","37153-WOLF PIT 4",""
4,77,2084,"RICHMOND","08","37153","37153-MARKS CREEK 1",""
4,77,2085,"RICHMOND","09","37153","37153-MARKS CREEK 2",""
4,77,2086,"RICHMOND","10","37153","37153-BEAVER DAM 1",""
4,77,2087,"RICHMOND","11","37153","37153-BEAVER DAM 2",""
4,77,2088,"RICHMOND","12","37153","37153-MINERAL SPRINGS 1",""
4,77,2089,"RICHMOND","13","37153","37153-MINERAL SPRINGS 2",""
4,77,2090,"RICHMOND","14","37153","37153-STEELES 1",""
4,77,2091,"RICHMOND","15","37153","37153-STEELES 2",""
4,77,2092,"RICHMOND","16","37153","37153-BLACK JACK 1",""
4,77,2093,"RICHMOND","COUNTY","37153","37153",""
4,77,2094,"RICHMOND","TRANSFER","37153","37153-TRANSFER",""
4,78,2095,"ROBESON","01","37155","37155-ALFORDSVILLE (01)",""
4,78,2096,"ROBESON","02","37155","37155-BACK SWAMP (02)",""
4,78,2097,"ROBESON","03","37155","37155-BRITTS (03)",""
4,78,2098,"ROBESON","04","37155","37155-BURNT SWAMP (04)",""
4,78,2099,"ROBESON","05A","37155","37155-FAIRMONT (05A)",""
4,78,2100,"ROBESON","07","37155","37155-GADDYS (07)",""
4,78,2101,"ROBESON","08","37155","37155-HOWELLSVILLE EAST (08)",""
4,78,2102,"ROBESON","09","37155","37155-HOWELLSVILLE WEST (09)",""
4,78,2103,"ROBESON","10","37155","37155-LUMBER BRIDGE (10)",""
4,78,2104,"ROBESON","11","37155","37155-LUMBERTON 01 (11)",""
4,78,2105,"ROBESON","11A","37155","37155-LUMBERTON 11A",""
4,78,2106,"ROBESON","12","37155","37155-LUMBERTON 02 (12)",""
4,78,2107,"ROBESON","13","37155","37155-LUMBERTON 03 (13)",""
4,78,2108,"ROBESON","14","37155","37155-LUMBERTON 04 (14)",""
4,78,2109,"ROBESON","15","37155","37155-LUMBERTON 05 (15)",""
4,78,2110,"ROBESON","16","37155","37155-LUMBERTON 06 (16)",""
4,78,2111,"ROBESON","17","37155","37155-LUMBERTON 07 (17)",""
4,78,2112,"ROBESON","18A","37155","37155-LUMBERTON 08A (18A)",""
4,78,2113,"ROBESON","19","37155","37155-MAXTON (19)",""
4,78,2114,"ROBESON","20","37155","37155-ORRUM (20)",""
4,78,2115,"ROBESON","21","37155","37155-PARKTON (21)",""
4,78,2116,"ROBESON","22","37155","37155-PEMBROKE NORTH (22)",""
4,78,2117,"ROBESON","23","37155","37155-PEMBROKE SOUTH (23)",""
4,78,2118,"ROBESON","24","37155","37155-PHILADELPHUS (24)",""
4,78,2119,"ROBESON","25","37155","37155-RAFT SWAMP (25)",""
4,78,2120,"ROBESON","26A","37155","37155-RED SPRINGS (26A)",""
4,78,2121,"ROBESON","28","37155","37155-RENNERT (28)",""
4,78,2122,"ROBESON","29","37155","37155-ROWLAND (29)",""
4,78,2123,"ROBESON","30","37155","37155-SADDLETREE (30)",""
4,78,2124,"ROBESON","32A","37155","37155-ST PAULS (32A)",""
4,78,2125,"ROBESON","33","37155","37155-SHANNON (33)",""
4,78,2126,"ROBESON","34","37155","37155-OXENDINE (34)",""
4,78,2127,"ROBESON","35","37155","37155-PROSPECT (35)",""
4,78,2128,"ROBESON","36","37155","37155-SMYRNA (36)",""
4,78,2129,"ROBESON","37","37155","37155-STERLINGS (37)",""
4,78,2130,"ROBESON","38","37155","37155-THOMPSON (38)",""
4,78,2131,"ROBESON","39","37155","37155-UNION (39)",""
4,78,2132,"ROBESON","40","37155","37155-WHITEHOUSE (40)",""
4,78,2133,"ROBESON","41","37155","37155-WISHARTS (41)",""
4,79,2134,"ROCKINGHAM","DR","37157","37157-DRAPER",""
4,79,2135,"ROCKINGHAM","EC","37157","37157-EDEN CENTRAL",""
4,79,2136,"ROCKINGHAM","ED-1","37157","37157-EDEN 1",""
4,79,2137,"ROCKINGHAM","HO","37157","37157-HOGANS",""
4,79,2138,"ROCKINGHAM","HU","37157","37157-HUNTSVILLE",""
4,79,2139,"ROCKINGHAM","IR","37157","37157-IRONWORKS",""
4,79,2140,"ROCKINGHAM","LI","37157","37157-LINCOLN",""
4,79,2141,"ROCKINGHAM","LK-2","37157","37157-LEAKSVILLE 2",""
4,79,2142,"ROCKINGHAM","MA","37157","37157-MATRIMONY",""
4,79,2143,"ROCKINGHAM","MC","37157","37157-MCCOY",""
4,79,2144,"ROCKINGHAM","MS","37157","37157-MOSS STREET",""
4,79,2145,"ROCKINGHAM","NB","37157","37157-NEW BETHEL",""
4,79,2146,"ROCKINGHAM","RC","37157","37157-ROCK CENTRAL",""
4,79,2147,"ROCKINGHAM","SE","37157","37157-SOUTHEAST",""
4,79,2148,"ROCKINGHAM","WS","37157","37157-WESTERN",""
4,80,2149,"ROWAN","01","37159","37159-BARNHARDT MILL",""
4,80,2150,"ROWAN","02","37159","37159-BLACKWELDER PARK",""
4,80,2151,"ROWAN","03","37159","37159-BOSTIAN CROSS ROAD",""
4,80,2152,"ROWAN","04","37159","37159-BRADSHAW",""
4,80,2153,"ROWAN","05A","37159","37159-CHINA GROVE",""
4,80,2154,"ROWAN","07","37159","37159-CLEVELAND",""
4,80,2155,"ROWAN","08","37159","37159-LOCKE SOUTH",""
4,80,2156,"ROWAN","09","37159","37159-ENOCHVILLE EAST",""
4,80,2157,"ROWAN","10","37159","37159-FAITH",""
4,80,2158,"ROWAN","11","37159","37159-FRANKLIN",""
4,80,2159,"ROWAN","12","37159","37159-MILFORD HILLS COUNTY",""
4,80,2160,"ROWAN","13","37159","37159-ROCK GROVE",""
4,80,2161,"ROWAN","14A","37159","37159-GRANITE QUARRY",""
4,80,2162,"ROWAN","15","37159","37159-HATTERS SHOP",""
4,80,2163,"ROWAN","16","37159","37159-KANNAPOLIS WEST",""
4,80,2164,"ROWAN","17","37159","37159-KANNAPOLIS EAST",""
4,80,2165,"ROWAN","18","37159","37159-SPENCER EAST",""
4,80,2166,"ROWAN","19A","37159","37159-LANDIS",""
4,80,2167,"ROWAN","21","37159","37159-LOCKE NORTH",""
4,80,2168,"ROWAN","22","37159","37159-MORGAN 1",""
4,80,2169,"ROWAN","23","37159","37159-MORGAN 2",""
4,80,2170,"ROWAN","24","37159","37159-MT. ULLA",""
4,80,2171,"ROWAN","25","37159","37159-ROCKWELL",""
4,80,2172,"ROWAN","26","37159","37159-GOLD KNOB",""
4,80,2173,"ROWAN","27","37159","37159-SCOTCH IRISH",""
4,80,2174,"ROWAN","28","37159","37159-SPENCER",""
4,80,2175,"ROWAN","29","37159","37159-STEELE",""
4,80,2176,"ROWAN","30","37159","37159-SUMNER",""
4,80,2177,"ROWAN","31","37159","37159-TRADING FORD",""
4,80,2178,"ROWAN","32","37159","37159-UNITY",""
4,80,2179,"ROWAN","33","37159","37159-BOSTIAN SCHOOL",""
4,80,2180,"ROWAN","34","37159","37159-WEST WARD 2",""
4,80,2181,"ROWAN","35","37159","37159-WEST WARD 1",""
4,80,2182,"ROWAN","36","37159","37159-SOUTH WARD",""
4,80,2183,"ROWAN","38","37159","37159-EAST WARD",""
4,80,2184,"ROWAN","39","37159","37159-WEST INNES",""
4,80,2185,"ROWAN","40","37159","37159-NORTH WARD",""
4,80,2186,"ROWAN","41","37159","37159-MILFORD HILLS CITY",""
4,80,2187,"ROWAN","42","37159","37159-WEST WARD 3",""
4,80,2188,"ROWAN","44","37159","37159-ENOCHVILLE WEST",""
4,80,2189,"ROWAN","45","37159","37159-ELLIS",""
4,81,2190,"RUTHERFORD","03A","37161","37161-BOSTIC-SUNSHINE",""
4,81,2191,"RUTHERFORD","04A","37161","37161-CAMP CREEK-MT VERNON",""
4,81,2192,"RUTHERFORD","05A","37161","37161-CAROLEEN-CLIFFSIDE",""
4,81,2193,"RUTHERFORD","06A","37161","37161-CHIMNEY ROCK",""
4,81,2194,"RUTHERFORD","09A","37161","37161-DANIELTOWN-SULPHUR SPRINGS",""
4,81,2195,"RUTHERFORD","10A","37161","37161-DUNCAN CREEK-GOLDEN VALLEY",""
4,81,2196,"RUTHERFORD","11","37161","37161-ELLENBORO",""
4,81,2197,"RUTHERFORD","13","37161","37161-FOREST CITY 1",""
4,81,2198,"RUTHERFORD","14","37161","37161-FOREST CITY 2",""
4,81,2199,"RUTHERFORD","16A","37161","37161-GILKEY-MORGAN",""
4,81,2200,"RUTHERFORD","18","37161","37161-GREEN HILL",""
4,81,2201,"RUTHERFORD","19","37161","37161-HAYNES",""
4,81,2202,"RUTHERFORD","27","37161","37161-RUTHERFORDTON 1",""
4,81,2203,"RUTHERFORD","28","37161","37161-RUTHERFORDTON 2",""
4,81,2204,"RUTHERFORD","29","37161","37161-SANDY MUSH",""
4,81,2205,"RUTHERFORD","30","37161","37161-SPINDALE",""
4,81,2206,"RUTHERFORD","34","37161","37161-UNION",""
4,82,2207,"SAMPSON","AUTR","37163","37163-AUTRYVILLE",""
4,82,2208,"SAMPSON","CLCE","37163","37163-CLINTON CENTRAL",""
4,82,2209,"SAMPSON","CLEA","37163","37163-CLINTON EAST",""
4,82,2210,"SAMPSON","CLEM","37163","37163-CLEMENT",""
4,82,2211,"SAMPSON","CLNE","37163","37163-CLINTON NORTHEAST",""
4,82,2212,"SAMPSON","CLSW","37163","37163-CLINTON SOUTHWEST",""
4,82,2213,"SAMPSON","CLWE","37163","37163-CLINTON WEST",""
4,82,2214,"SAMPSON","GARL","37163","37163-GARLAND",""
4,82,2215,"SAMPSON","GIDD","37163","37163-GIDDENSVILLE",""
4,82,2216,"SAMPSON","HARR","37163","37163-HARRELLS",""
4,82,2217,"SAMPSON","HERR","37163","37163-HERRING",""
4,82,2218,"SAMPSON","INGO","37163","37163-INGOLD",""
4,82,2219,"SAMPSON","KEEN","37163","37163-KEENER",""
4,82,2220,"SAMPSON","KFRK","37163","37163-KITTY FORK",""
4,82,2221,"SAMPSON","LAKE","37163","37163-LAKEWOOD",""
4,82,2222,"SAMPSON","MING","37163","37163-MINGO",""
4,82,2223,"SAMPSON","NGRV","37163","37163-NEWTON GROVE",""
4,82,2224,"SAMPSON","PLVW","37163","37163-PLAINVIEW",""
4,82,2225,"SAMPSON","ROSE","37163","37163-ROSEBORO",""
4,82,2226,"SAMPSON","ROWA","37163","37163-ROWAN",""
4,82,2227,"SAMPSON","SBRG","37163","37163-SALEMBURG",""
4,82,2228,"SAMPSON","TURK","37163","37163-TURKEY",""
4,82,2229,"SAMPSON","WBRK","37163","37163-WESTBROOK",""
4,83,2230,"SCOTLAND","01-16","37165","37165-01",""
4,83,2231,"SCOTLAND","02-25","37165","37165-02",""
4,83,2232,"SCOTLAND","03","37165","37165-03",""
4,83,2233,"SCOTLAND","04","37165","37165-04",""
4,83,2234,"SCOTLAND","05-10","37165","37165-05",""
4,83,2235,"SCOTLAND","06-89","37165","37165-06",""
4,83,2236,"SCOTLAND","07","37165","37165-07",""
4,83,2237,"SCOTLAND","COUNTY","37165","37165",""
4,83,2238,"SCOTLAND","TRANSFER","37165","37165-TRANSFER",""
4,84,2239,"STANLY","0003","37167","37167-ALBEMARLE 03",""
4,84,2240,"STANLY","0007","37167","37167-ALBEMARLE 07",""
4,84,2241,"STANLY","0008","37167","37167-ALBEMARLE 08",""
4,84,2242,"STANLY","0010","37167","37167-ALBEMARLE 10",""
4,84,2243,"STANLY","0011","37167","37167-ALBEMARLE 11",""
4,84,2244,"STANLY","0013","37167","37167-ALBEMARLE SOUTH",""
4,84,2245,"STANLY","0014","37167","37167-ALBEMARLE EAST",""
4,84,2246,"STANLY","0015","37167","37167-BADIN",""
4,84,2247,"STANLY","0016","37167","37167-PALMERVILLE",""
4,84,2248,"STANLY","0017","37167","37167-NEW LONDON",""
4,84,2249,"STANLY","0018","37167","37167-RICHFIELD",""
4,84,2250,"STANLY","0019","37167","37167-RIDENHOUR",""
4,84,2251,"STANLY","0020","37167","37167-ALMOND",""
4,84,2252,"STANLY","0021","37167","37167-ENDY",""
4,84,2253,"STANLY","0022","37167","37167-BIG LICK 1",""
4,84,2254,"STANLY","0023","37167","37167-BIG LICK 2",""
4,84,2255,"STANLY","0024","37167","37167-FURR 1",""
4,84,2256,"STANLY","0025","37167","37167-FURR 2",""
4,84,2257,"STANLY","0026","37167","37167-TYSON",""
4,84,2258,"STANLY","0027","37167","37167-CENTER EAST",""
4,84,2259,"STANLY","0028","37167","37167-CENTER WEST",""
4,84,2260,"STANLY","0212","37167","37167-ALBEMARLE NORTH 2",""
4,85,2261,"STOKES","01","37169","37169-DANBURY",""
4,85,2262,"STOKES","02","37169","37169-SANDY RIDGE",""
4,85,2263,"STOKES","03","37169","37169-LAWSONVILLE",""
4,85,2264,"STOKES","04","37169","37169-CHESTNUT GROVE",""
4,85,2265,"STOKES","0506","37169","37169-FRANCISCO",""
4,85,2266,"STOKES","07","37169","37169-REYNOLDS",""
4,85,2267,"STOKES","08","37169","37169-FLINTY KNOLL",""
4,85,2268,"STOKES","09","37169","37169-PINNACLE",""
4,85,2269,"STOKES","10","37169","37169-KING EAST",""
4,85,2270,"STOKES","11","37169","37169-KING WEST",""
4,85,2271,"STOKES","12","37169","37169-MOUNT OLIVE",""
4,85,2272,"STOKES","13","37169","37169-MIZPAH",""
4,85,2273,"STOKES","14","37169","37169-WILSON ST.",""
4,85,2274,"STOKES","15","37169","37169-GERMANTON",""
4,85,2275,"STOKES","1618","37169","37169-WALNUT COVE EAST",""
4,85,2276,"STOKES","17","37169","37169-WALNUT COVE WEST",""
4,85,2277,"STOKES","1819","37169","37169-PINE HALL",""
4,85,2278,"STOKES","20","37169","37169-MITCHELL",""
4,85,2279,"STOKES","COUNTY","37169","37169",""
4,85,2280,"STOKES","TRANSFER","37169","37169-TRANSFER",""
4,86,2281,"SURRY","01","37171","37171-BRYAN",""
4,86,2282,"SURRY","04","37171","37171-DOBSON 3",""
4,86,2283,"SURRY","05","37171","37171-ELDORA",""
4,86,2284,"SURRY","09","37171","37171-FRANKLIN",""
4,86,2285,"SURRY","10","37171","37171-LONGHILL",""
4,86,2286,"SURRY","11","37171","37171-MARSH",""
4,86,2287,"SURRY","12","37171","37171-MT AIRY 1",""
4,86,2288,"SURRY","13","37171","37171-MT AIRY 2",""
4,86,2289,"SURRY","15","37171","37171-MT AIRY 5",""
4,86,2290,"SURRY","16","37171","37171-MT AIRY 6",""
4,86,2291,"SURRY","17","37171","37171-MT AIRY 7",""
4,86,2292,"SURRY","18","37171","37171-MT AIRY 8",""
4,86,2293,"SURRY","19","37171","37171-MT AIRY 9",""
4,86,2294,"SURRY","22","37171","37171-ROCKFORD",""
4,86,2295,"SURRY","23","37171","37171-SHOALS",""
4,86,2296,"SURRY","24","37171","37171-SILOAM",""
4,86,2297,"SURRY","25","37171","37171-STEWARTS CREEK 1",""
4,86,2298,"SURRY","26","37171","37171-STEWARTS CREEK 2",""
4,86,2299,"SURRY","27","37171","37171-WESTFIELD NORTH",""
4,86,2300,"SURRY","28","37171","37171-WESTFIELD SOUTH",""
4,86,2301,"SURRY","29","37171","37171-DOBSON COMBINED",""
4,86,2302,"SURRY","30","37171","37171-ELKIN",""
4,86,2303,"SURRY","31","37171","37171-MT AIRY COMBINED",""
4,86,2304,"SURRY","32","37171","37171-PILOT",""
4,86,2305,"SURRY","COUNTY","37171","37171",""
4,86,2306,"SURRY","TRANSFER","37171","37171-TRANSFER",""
4,87,2307,"SWAIN","ALARKA","37173","37173-ALARKA",""
4,87,2308,"SWAIN","ALMOND","37173","37173-ALMOND",""
4,87,2309,"SWAIN","BC1","37173","37173-BRYSON CITY 1",""
4,87,2310,"SWAIN","BC2","37173","37173-BRYSON CITY 2",""
4,87,2311,"SWAIN","WHCH","37173","37173-WHITTIER-CHEROKEE",""
4,88,2312,"TRANSYLVANIA","B1","37175","37175-BREVARD 1",""
4,88,2313,"TRANSYLVANIA","B2","37175","37175-BREVARD 2",""
4,88,2314,"TRANSYLVANIA","B3","37175","37175-BREVARD 3",""
4,88,2315,"TRANSYLVANIA","B4","37175","37175-BREVARD 4",""
4,88,2316,"TRANSYLVANIA","BD","37175","37175-BOYD",""
4,88,2317,"TRANSYLVANIA","CC","37175","37175-CATHEYS CREEK",""
4,88,2318,"TRANSYLVANIA","CM","37175","37175-CEDAR MOUNTAIN",""
4,88,2319,"TRANSYLVANIA","DR","37175","37175-DUNNS ROCK",""
4,88,2320,"TRANSYLVANIA","EF","37175","37175-EAST FORK",""
4,88,2321,"TRANSYLVANIA","LR","37175","37175-LITTLE RIVER",""
4,88,2322,"TRANSYLVANIA","PF","37175","37175-PISGAH FOREST",""
4,88,2323,"TRANSYLVANIA","RE","37175","37175-ROSMAN EASTATOE",""
4,88,2324,"TRANSYLVANIA","TC1","37175","37175-TC1",""
4,88,2325,"TRANSYLVANIA","TC7","37175","37175-TC7",""
4,88,2326,"TRANSYLVANIA","WC","37175","37175-WILLIAMSON CREEK",""
4,89,2327,"TYRRELL","1","37177","37177-ALLIGATOR",""
4,89,2328,"TYRRELL","14","37177","37177-KILKENNY",""
4,89,2329,"TYRRELL","15","37177","37177-SCUPPERNONG",""
4,89,2330,"TYRRELL","16","37177","37177-SOUTH FORK",""
4,89,2331,"TYRRELL","2","37177","37177-COLUMBIA",""
4,89,2332,"TYRRELL","3","37177","37177-GUMNECK",""
4,89,2333,"TYRRELL","COUNTY","37177","37177",""
4,89,2334,"TYRRELL","TRANSFER","37177","37177-TRANSFER",""
4,90,2335,"UNION","001","37179","37179-001",""
4,90,2336,"UNION","002","37179","37179-002",""
4,90,2337,"UNION","003","37179","37179-003",""
4,90,2338,"UNION","004","37179","37179-004",""
4,90,2339,"UNION","005","37179","37179-005",""
4,90,2340,"UNION","006","37179","37179-006",""
4,90,2341,"UNION","007","37179","37179-007",""
4,90,2342,"UNION","008","37179","37179-008",""
4,90,2343,"UNION","009","37179","37179-009",""
4,90,2344,"UNION","010","37179","37179-010",""
4,90,2345,"UNION","011","37179","37179-011",""
4,90,2346,"UNION","012","37179","37179-012",""
4,90,2347,"UNION","013","37179","37179-013",""
4,90,2348,"UNION","014","37179","37179-014",""
4,90,2349,"UNION","015","37179","37179-015",""
4,90,2350,"UNION","016","37179","37179-016",""
4,90,2351,"UNION","017A","37179","37179-017A",""
4,90,2352,"UNION","017B","37179","37179-017B",""
4,90,2353,"UNION","018","37179","37179-018",""
4,90,2354,"UNION","019","37179","37179-019",""
4,90,2355,"UNION","020A","37179","37179-020A",""
4,90,2356,"UNION","020B","37179","37179-020B",""
4,90,2357,"UNION","021","37179","37179-021",""
4,90,2358,"UNION","022","37179","37179-022",""
4,90,2359,"UNION","023","37179","37179-023",""
4,90,2360,"UNION","024","37179","37179-024",""
4,90,2361,"UNION","025","37179","37179-025",""
4,90,2362,"UNION","026","37179","37179-026",""
4,90,2363,"UNION","027","37179","37179-027",""
4,90,2364,"UNION","028A","37179","37179-028A",""
4,90,2365,"UNION","028B","37179","37179-028B",""
4,90,2366,"UNION","028C","37179","37179-028C",""
4,90,2367,"UNION","028D","37179","37179-028D",""
4,90,2368,"UNION","029A","37179","37179-029A",""
4,90,2369,"UNION","029B","37179","37179-029B",""
4,90,2370,"UNION","029C","37179","37179-029C",""
4,90,2371,"UNION","030","37179","37179-030",""
4,90,2372,"UNION","031","37179","37179-031",""
4,90,2373,"UNION","032","37179","37179-032",""
4,90,2374,"UNION","033","37179","37179-033",""
4,90,2375,"UNION","034","37179","37179-034",""
4,90,2376,"UNION","035","37179","37179-035",""
4,90,2377,"UNION","036","37179","37179-036",""
4,90,2378,"UNION","037A","37179","37179-037A",""
4,90,2379,"UNION","037B","37179","37179-037B",""
4,90,2380,"UNION","038A","37179","37179-038A",""
4,90,2381,"UNION","038B","37179","37179-038B",""
4,90,2382,"UNION","039","37179","37179-039",""
4,90,2383,"UNION","040","37179","37179-040",""
4,90,2384,"UNION","041","37179","37179-041",""
4,90,2385,"UNION","042","37179","37179-042",""
4,90,2386,"UNION","043","37179","37179-043",""
4,91,2387,"VANCE","CC","37181","37181-COMMUNITY COLLEGE",""
4,91,2388,"VANCE","EH1","37181","37181-HENDERSON EAST 1",""
4,91,2389,"VANCE","HTOP","37181","37181-HILLTOP",""
4,91,2390,"VANCE","KITT","37181","37181-KITTRELL",""
4,91,2391,"VANCE","MIDD","37181","37181-MIDDLEBURG",""
4,91,2392,"VANCE","NH","37181","37181-NEW HOPE",""
4,91,2393,"VANCE","NH1","37181","37181-HENDERSON NORTH 1",""
4,91,2394,"VANCE","NV","37181","37181-NORTHERN VANCE",""
4,91,2395,"VANCE","SCRK","37181","37181-SANDY CREEK",""
4,91,2396,"VANCE","SH1","37181","37181-HENDERSON SOUTH 1",""
4,91,2397,"VANCE","SH2","37181","37181-HENDERSON SOUTH 2",""
4,91,2398,"VANCE","WH","37181","37181-HENDERSON WEST",""
4,92,2399,"WAKE","01-01","37183","37183-PCT 01-01",""
4,92,2400,"WAKE","01-02","37183","37183-PCT 01-02",""
4,92,2401,"WAKE","01-03","37183","37183-PCT 01-03",""
4,92,2402,"WAKE","01-04","37183","37183-PCT 01-04",""
4,92,2403,"WAKE","01-05","37183","37183-PCT 01-05",""
4,92,2404,"WAKE","01-06","37183","37183-PCT 01-06",""
4,92,2405,"WAKE","01-07","37183","37183-PCT 01-07",""
4,92,2406,"WAKE","01-07A","37183","37183-PCT 01-07A",""
4,92,2407,"WAKE","01-09","37183","37183-PCT 01-09",""
4,92,2408,"WAKE","01-10","37183","37183-PCT 01-10",""
4,92,2409,"WAKE","01-11","37183","37183-PCT 01-11",""
4,92,2410,"WAKE","01-12","37183","37183-PCT 01-12",""
4,92,2411,"WAKE","01-13","37183","37183-PCT 01-13",""
4,92,2412,"WAKE","01-14","37183","37183-PCT 01-14",""
4,92,2413,"WAKE","01-15","37183","37183-PCT 01-15",""
4,92,2414,"WAKE","01-16","37183","37183-PCT 01-16",""
4,92,2415,"WAKE","01-17","37183","37183-PCT 01-17",""
4,92,2416,"WAKE","01-18","37183","37183-PCT 01-18",""
4,92,2417,"WAKE","01-19","37183","37183-PCT 01-19",""
4,92,2418,"WAKE","01-20","37183","37183-PCT 01-20",""
4,92,2419,"WAKE","01-21","37183","37183-PCT 01-21",""
4,92,2420,"WAKE","01-22","37183","37183-PCT 01-22",""
4,92,2421,"WAKE","01-23","37183","37183-PCT 01-23",""
4,92,2422,"WAKE","01-25","37183","37183-PCT 01-25",""
4,92,2423,"WAKE","01-26","37183","37183-PCT 01-26",""
4,92,2424,"WAKE","01-27","37183","37183-PCT 01-27",""
4,92,2425,"WAKE","01-28","37183","37183-PCT 01-28",""
4,92,2426,"WAKE","01-29","37183","37183-PCT 01-29",""
4,92,2427,"WAKE","01-30","37183","37183-PCT 01-30",""
4,92,2428,"WAKE","01-31","37183","37183-PCT 01-31",""
4,92,2429,"WAKE","01-32","37183","37183-PCT 01-32",""
4,92,2430,"WAKE","01-33","37183","37183-PCT 01-33",""
4,92,2431,"WAKE","01-34","37183","37183-PCT 01-34",""
4,92,2432,"WAKE","01-35","37183","37183-PCT 01-35",""
4,92,2433,"WAKE","01-36","37183","37183-PCT 01-36",""
4,92,2434,"WAKE","01-37","37183","37183-PCT 01-37",""
4,92,2435,"WAKE","01-38","37183","37183-PCT 01-38",""
4,92,2436,"WAKE","01-39","37183","37183-PCT 01-39",""
