"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,16,388,"ESCAMBIA","41","12033","12033-041",""
1,16,389,"ESCAMBIA","42","12033","12033-042",""
1,16,390,"ESCAMBIA","43","12033","12033-043",""
1,16,391,"ESCAMBIA","46","12033","12033-046",""
1,16,392,"ESCAMBIA","47","12033","12033-047",""
1,16,393,"ESCAMBIA","48","12033","12033-048",""
1,16,394,"ESCAMBIA","49","12033","12033-049",""
1,16,395,"ESCAMBIA","5","12033","12033-005",""
1,16,396,"ESCAMBIA","50","12033","12033-050",""
1,16,397,"ESCAMBIA","51","12033","12033-051",""
1,16,398,"ESCAMBIA","54","12033","12033-054",""
1,16,399,"ESCAMBIA","55","12033","12033-055",""
1,16,400,"ESCAMBIA","56","12033","12033-056",""
1,16,401,"ESCAMBIA","58","12033","12033-058",""
1,16,402,"ESCAMBIA","6","12033","12033-006",""
1,16,403,"ESCAMBIA","60","12033","12033-060",""
1,16,404,"ESCAMBIA","61","12033","12033-061",""
1,16,405,"ESCAMBIA","62","12033","12033-062",""
1,16,406,"ESCAMBIA","63","12033","12033-063",""
1,16,407,"ESCAMBIA","64","12033","12033-064",""
1,16,408,"ESCAMBIA","67","12033","12033-067",""
1,16,409,"ESCAMBIA","68","12033","12033-068",""
1,16,410,"ESCAMBIA","69","12033","12033-069",""
1,16,411,"ESCAMBIA","7","12033","12033-007",""
1,16,412,"ESCAMBIA","70","12033","12033-070",""
1,16,413,"ESCAMBIA","71","12033","12033-071",""
1,16,414,"ESCAMBIA","72","12033","12033-072",""
1,16,415,"ESCAMBIA","73","12033","12033-073",""
1,16,416,"ESCAMBIA","74","12033","12033-074",""
1,16,417,"ESCAMBIA","75","12033","12033-075",""
1,16,418,"ESCAMBIA","77","12033","12033-077",""
1,16,419,"ESCAMBIA","80","12033","12033-080",""
1,16,420,"ESCAMBIA","82","12033","12033-082",""
1,16,421,"ESCAMBIA","83","12033","12033-083",""
1,16,422,"ESCAMBIA","86","12033","12033-086",""
1,16,423,"ESCAMBIA","88","12033","12033-088",""
1,16,424,"ESCAMBIA","90","12033","12033-090",""
1,16,425,"ESCAMBIA","91","12033","12033-091",""
1,16,426,"ESCAMBIA","94","12033","12033-094",""
1,16,427,"ESCAMBIA","95","12033","12033-095",""
1,16,428,"ESCAMBIA","97","12033","12033-097",""
1,16,429,"ESCAMBIA","98","12033","12033-098",""
1,16,430,"ESCAMBIA","99","12033","12033-099",""
1,19,431,"GADSDEN","Pre 1 Centenary United Methodi","12039","12039-01",""
1,19,432,"GADSDEN","Pre 10 Mt. Pleasant Fire Depar","12039","12039-10",""
1,19,433,"GADSDEN","Pre 11 Gretna Town Hall","12039","12039-11",""
1,19,434,"GADSDEN","Pre 12 Greensboro Town Hall","12039","12039-12",""
1,19,435,"GADSDEN","Pre 13 FAMU Research Center","12039","12039-13",""
1,19,436,"GADSDEN","Pre 14 Shiloh Church","12039","12039-14",""
1,19,437,"GADSDEN","Pre 15 St. James Baptist Churc","12039","12039-15",""
1,19,438,"GADSDEN","Pre 16 National Guard Armory","12039","12039-16",""
1,19,439,"GADSDEN","Pre 17 New Bethel AME Church","12039","12039-17",""
1,19,440,"GADSDEN","Pre 18 St. Matthew Primitive B","12039","12039-18",""
1,19,441,"GADSDEN","Pre 19 Hopewell Church","12039","12039-19",""
1,19,442,"GADSDEN","Pre 2 Havana Public Library","12039","12039-02",""
1,19,443,"GADSDEN","Pre 20 Assembly of God","12039","12039-20",""
1,19,444,"GADSDEN","Pre 21 Green Shade AME Church","12039","12039-21",""
1,19,445,"GADSDEN","Pre 22 Second Elizabeth Church","12039","12039-22",""
1,19,446,"GADSDEN","Pre 23 New Direction Christian","12039","12039-23",""
1,19,447,"GADSDEN","Pre 24 St. Joseph Missionary B","12039","12039-24",""
1,19,448,"GADSDEN","Pre 25 Elizabeth AME Church","12039","12039-25",""
1,19,449,"GADSDEN","Pre 3 Concordia Baptist Church","12039","12039-03",""
1,19,450,"GADSDEN","Pre 4 Eugene Lamb Recreation C","12039","12039-04",""
1,19,451,"GADSDEN","Pre 5 Quincy Recreation Center","12039","12039-05",""
1,19,452,"GADSDEN","Pre 6 Wetumpka Fire Department","12039","12039-06",""
1,19,453,"GADSDEN","Pre 7 Union Chapel AME Church","12039","12039-07",""
1,19,454,"GADSDEN","Pre 8 Sycamore Methodist Churc","12039","12039-08",""
1,19,455,"GADSDEN","Pre 9 Chattahoochee Recreation","12039","12039-09",""
1,20,2875,"GILCHRIST","1A Trenton Center","12041","12041-1A",""
1,20,2876,"GILCHRIST","1B County Library","12041","12041-1B",""
1,20,2877,"GILCHRIST","1C County Library","12041","12041-1C",""
1,20,2878,"GILCHRIST","2A Donnie Center","12041","12041-2A",""
1,20,2879,"GILCHRIST","3A Bell Community Center","12041","12041-3A",""
1,20,2880,"GILCHRIST","4A Cruse Center","12041","12041-4A",""
1,20,2881,"GILCHRIST","5A N Gilchrist Fire Station","12041","12041-5A",""
1,20,2882,"GILCHRIST","6A Osteen Center","12041","12041-6A",""
1,20,2883,"GILCHRIST","7A Osceola Center","12041","12041-7A",""
1,20,2884,"GILCHRIST","8A Southeast Center","12041","12041-8A",""
1,23,4302,"HAMILTON","1 - Jennings City Hall","12047","12047-1",""
1,23,4303,"HAMILTON","2 - Jasper Courthouse","12047","12047-2",""
1,23,4304,"HAMILTON","3 - White Springs Library","12047","12047-3",""
1,23,4305,"HAMILTON","4 - Jasper Civic Center","12047","12047-4",""
1,23,4306,"HAMILTON","5 - Bright Pond Fellowship","12047","12047-5",""
1,23,4307,"HAMILTON","6 - Genoa Vol. Fire Dept.","12047","12047-6",""
1,23,4308,"HAMILTON","7 - Bellville Vol. Fire Dept.","12047","12047-7",""
1,23,4309,"HAMILTON","8 - Cross Roads","12047","12047-8",""
1,24,456,"HARDEE","1- Fort Green Baptist Church","12049","12049-01",""
1,24,457,"HARDEE","10- Wauchula Old City Hall","12049","12049-10",""
1,24,458,"HARDEE","11- PRECO Main Bldg","12049","12049-11",""
1,24,459,"HARDEE","12- Civic Center","12049","12049-12",""
1,24,460,"HARDEE","2- Bowling Green Faith Assembly of God","12049","12049-02",""
1,24,461,"HARDEE","3- Bowling Green Council Chambers","12049","12049-03",""
1,24,462,"HARDEE","4- First United Methodist Church of Wauchula","12049","12049-04",""
1,24,463,"HARDEE","5- Ona Baptist Church","12049","12049-05",""
1,24,464,"HARDEE","6- Courthouse Annex","12049","12049-06",""
1,24,465,"HARDEE","7- Zolfo Springs Civic Center","12049","12049-07",""
1,24,466,"HARDEE","8- First Missionary Baptist Church","12049","12049-08",""
1,24,467,"HARDEE","9- New Hope Baptist Church","12049","12049-09",""
1,25,468,"HENDRY","001","12051","12051-01",""
1,25,469,"HENDRY","002","12051","12051-02",""
1,25,470,"HENDRY","003","12051","12051-03",""
1,25,471,"HENDRY","004","12051","12051-04",""
1,25,472,"HENDRY","005","12051","12051-05",""
1,25,473,"HENDRY","006","12051","12051-06",""
1,25,474,"HENDRY","007","12051","12051-07",""
1,25,475,"HENDRY","008","12051","12051-08",""
1,25,476,"HENDRY","009","12051","12051-09",""
1,25,477,"HENDRY","010","12051","12051-10",""
1,27,2885,"HIGHLANDS","Precinct 1","12055","12055-01",""
1,27,2886,"HIGHLANDS","Precinct 10","12055","12055-10",""
1,27,2887,"HIGHLANDS","Precinct 11","12055","12055-11",""
1,27,2888,"HIGHLANDS","Precinct 12","12055","12055-12",""
1,27,2889,"HIGHLANDS","Precinct 13","12055","12055-13",""
1,27,2890,"HIGHLANDS","Precinct 14","12055","12055-14",""
1,27,2891,"HIGHLANDS","Precinct 15","12055","12055-15",""
1,27,2892,"HIGHLANDS","Precinct 16","12055","12055-16",""
1,27,2893,"HIGHLANDS","Precinct 17","12055","12055-17",""
1,27,2894,"HIGHLANDS","Precinct 18","12055","12055-18",""
1,27,2895,"HIGHLANDS","Precinct 19","12055","12055-19",""
1,27,2896,"HIGHLANDS","Precinct 2","12055","12055-02",""
1,27,2897,"HIGHLANDS","Precinct 20","12055","12055-20",""
1,27,2898,"HIGHLANDS","Precinct 21","12055","12055-21",""
1,27,2899,"HIGHLANDS","Precinct 22","12055","12055-22",""
1,27,2900,"HIGHLANDS","Precinct 23","12055","12055-23",""
1,27,2901,"HIGHLANDS","Precinct 24","12055","12055-24",""
1,27,2902,"HIGHLANDS","Precinct 25","12055","12055-25",""
1,27,2903,"HIGHLANDS","Precinct 3","12055","12055-03",""
1,27,2904,"HIGHLANDS","Precinct 4","12055","12055-04",""
1,27,2905,"HIGHLANDS","Precinct 5","12055","12055-05",""
1,27,2906,"HIGHLANDS","Precinct 6","12055","12055-06",""
1,27,2907,"HIGHLANDS","Precinct 7","12055","12055-07",""
1,27,2908,"HIGHLANDS","Precinct 8","12055","12055-08",""
1,27,2909,"HIGHLANDS","Precinct 9","12055","12055-09",""
1,28,478,"HILLSBOROUGH","101","12057","12057-101",""
1,28,479,"HILLSBOROUGH","103","12057","12057-103",""
1,28,480,"HILLSBOROUGH","105","12057","12057-105",""
1,28,481,"HILLSBOROUGH","107","12057","12057-107",""
1,28,482,"HILLSBOROUGH","108","12057","12057-108",""
1,28,483,"HILLSBOROUGH","109","12057","12057-109",""
1,28,484,"HILLSBOROUGH","111","12057","12057-111",""
1,28,485,"HILLSBOROUGH","112","12057","12057-112",""
1,28,486,"HILLSBOROUGH","113","12057","12057-113",""
1,28,487,"HILLSBOROUGH","115","12057","12057-115",""
1,28,488,"HILLSBOROUGH","116","12057","12057-116",""
1,28,489,"HILLSBOROUGH","117","12057","12057-117",""
1,28,490,"HILLSBOROUGH","119","12057","12057-119",""
1,28,491,"HILLSBOROUGH","121","12057","12057-121",""
1,28,492,"HILLSBOROUGH","123","12057","12057-123",""
1,28,493,"HILLSBOROUGH","125","12057","12057-125",""
1,28,494,"HILLSBOROUGH","127","12057","12057-127",""
1,28,495,"HILLSBOROUGH","129","12057","12057-129",""
1,28,496,"HILLSBOROUGH","131","12057","12057-131",""
1,28,497,"HILLSBOROUGH","133","12057","12057-133",""
1,28,498,"HILLSBOROUGH","135","12057","12057-135",""
1,28,499,"HILLSBOROUGH","137","12057","12057-137",""
1,28,500,"HILLSBOROUGH","139","12057","12057-139",""
1,28,501,"HILLSBOROUGH","141","12057","12057-141",""
1,28,502,"HILLSBOROUGH","145","12057","12057-145",""
1,28,503,"HILLSBOROUGH","151","12057","12057-151",""
1,28,504,"HILLSBOROUGH","153","12057","12057-153",""
1,28,505,"HILLSBOROUGH","157","12057","12057-157",""
1,28,506,"HILLSBOROUGH","159","12057","12057-159",""
1,28,507,"HILLSBOROUGH","160","12057","12057-160",""
1,28,508,"HILLSBOROUGH","161","12057","12057-161",""
1,28,509,"HILLSBOROUGH","163","12057","12057-163",""
1,28,510,"HILLSBOROUGH","165","12057","12057-165",""
1,28,511,"HILLSBOROUGH","169","12057","12057-169",""
1,28,512,"HILLSBOROUGH","175","12057","12057-175",""
1,28,513,"HILLSBOROUGH","179","12057","12057-179",""
1,28,514,"HILLSBOROUGH","203","12057","12057-203",""
1,28,515,"HILLSBOROUGH","205","12057","12057-205",""
1,28,516,"HILLSBOROUGH","207","12057","12057-207",""
1,28,517,"HILLSBOROUGH","209","12057","12057-209",""
1,28,518,"HILLSBOROUGH","213","12057","12057-213",""
1,28,519,"HILLSBOROUGH","217","12057","12057-217",""
1,28,520,"HILLSBOROUGH","218","12057","12057-218",""
1,28,521,"HILLSBOROUGH","219","12057","12057-219",""
1,28,522,"HILLSBOROUGH","221","12057","12057-221",""
1,28,523,"HILLSBOROUGH","223","12057","12057-223",""
1,28,524,"HILLSBOROUGH","225","12057","12057-225",""
1,28,525,"HILLSBOROUGH","227","12057","12057-227",""
1,28,526,"HILLSBOROUGH","231","12057","12057-231",""
1,28,527,"HILLSBOROUGH","233","12057","12057-233",""
1,28,528,"HILLSBOROUGH","237","12057","12057-237",""
1,28,529,"HILLSBOROUGH","239","12057","12057-239",""
1,28,530,"HILLSBOROUGH","240","12057","12057-240",""
1,28,531,"HILLSBOROUGH","241","12057","12057-241",""
1,28,532,"HILLSBOROUGH","243","12057","12057-243",""
1,28,533,"HILLSBOROUGH","244","12057","12057-244",""
1,28,534,"HILLSBOROUGH","245","12057","12057-245",""
1,28,535,"HILLSBOROUGH","247","12057","12057-247",""
1,28,536,"HILLSBOROUGH","249","12057","12057-249",""
1,28,537,"HILLSBOROUGH","250","12057","12057-250",""
1,28,538,"HILLSBOROUGH","301","12057","12057-301",""
1,28,539,"HILLSBOROUGH","303","12057","12057-303",""
1,28,540,"HILLSBOROUGH","304","12057","12057-304",""
1,28,541,"HILLSBOROUGH","305","12057","12057-305",""
1,28,542,"HILLSBOROUGH","307","12057","12057-307",""
1,28,543,"HILLSBOROUGH","309","12057","12057-309",""
1,28,544,"HILLSBOROUGH","317","12057","12057-317",""
1,28,545,"HILLSBOROUGH","318","12057","12057-318",""
1,28,546,"HILLSBOROUGH","319","12057","12057-319",""
1,28,547,"HILLSBOROUGH","321","12057","12057-321",""
1,28,548,"HILLSBOROUGH","325","12057","12057-325",""
1,28,549,"HILLSBOROUGH","327","12057","12057-327",""
1,28,550,"HILLSBOROUGH","329","12057","12057-329",""
1,28,551,"HILLSBOROUGH","333","12057","12057-333",""
1,28,552,"HILLSBOROUGH","335","12057","12057-335",""
1,28,553,"HILLSBOROUGH","338","12057","12057-338",""
1,28,554,"HILLSBOROUGH","339","12057","12057-339",""
1,28,555,"HILLSBOROUGH","341","12057","12057-341",""
1,28,556,"HILLSBOROUGH","342","12057","12057-342",""
1,28,557,"HILLSBOROUGH","343","12057","12057-343",""
1,28,558,"HILLSBOROUGH","344","12057","12057-344",""
1,28,559,"HILLSBOROUGH","345","12057","12057-345",""
1,28,560,"HILLSBOROUGH","346","12057","12057-346",""
1,28,561,"HILLSBOROUGH","347","12057","12057-347",""
1,28,562,"HILLSBOROUGH","353","12057","12057-353",""
1,28,563,"HILLSBOROUGH","355","12057","12057-355",""
1,28,564,"HILLSBOROUGH","356","12057","12057-356",""
1,28,565,"HILLSBOROUGH","357","12057","12057-357",""
1,28,566,"HILLSBOROUGH","358","12057","12057-358",""
1,28,567,"HILLSBOROUGH","359","12057","12057-359",""
1,28,568,"HILLSBOROUGH","360","12057","12057-360",""
1,28,569,"HILLSBOROUGH","361","12057","12057-361",""
1,28,570,"HILLSBOROUGH","362","12057","12057-362",""
1,28,571,"HILLSBOROUGH","363","12057","12057-363",""
1,28,572,"HILLSBOROUGH","364","12057","12057-364",""
1,28,573,"HILLSBOROUGH","365","12057","12057-365",""
1,28,574,"HILLSBOROUGH","366","12057","12057-366",""
1,28,575,"HILLSBOROUGH","368","12057","12057-368",""
1,28,576,"HILLSBOROUGH","369","12057","12057-369",""
1,28,577,"HILLSBOROUGH","370","12057","12057-370",""
1,28,578,"HILLSBOROUGH","371","12057","12057-371",""
1,28,579,"HILLSBOROUGH","372","12057","12057-372",""
1,28,580,"HILLSBOROUGH","373","12057","12057-373",""
1,28,581,"HILLSBOROUGH","401","12057","12057-401",""
1,28,582,"HILLSBOROUGH","403","12057","12057-403",""
1,28,583,"HILLSBOROUGH","404","12057","12057-404",""
1,28,584,"HILLSBOROUGH","405","12057","12057-405",""
1,28,585,"HILLSBOROUGH","407","12057","12057-407",""
1,28,586,"HILLSBOROUGH","410","12057","12057-410",""
1,28,587,"HILLSBOROUGH","411","12057","12057-411",""
1,28,588,"HILLSBOROUGH","412","12057","12057-412",""
1,28,589,"HILLSBOROUGH","413","12057","12057-413",""
1,28,590,"HILLSBOROUGH","414","12057","12057-414",""
1,28,591,"HILLSBOROUGH","415","12057","12057-415",""
1,28,592,"HILLSBOROUGH","421","12057","12057-421",""
1,28,593,"HILLSBOROUGH","422","12057","12057-422",""
1,28,594,"HILLSBOROUGH","423","12057","12057-423",""
1,28,595,"HILLSBOROUGH","429","12057","12057-429",""
1,28,596,"HILLSBOROUGH","430","12057","12057-430",""
1,28,597,"HILLSBOROUGH","431","12057","12057-431",""
1,28,598,"HILLSBOROUGH","433","12057","12057-433",""
1,28,599,"HILLSBOROUGH","434","12057","12057-434",""
1,28,600,"HILLSBOROUGH","451","12057","12057-451",""
1,28,601,"HILLSBOROUGH","454","12057","12057-454",""
1,28,602,"HILLSBOROUGH","455","12057","12057-455",""
1,28,603,"HILLSBOROUGH","457","12057","12057-457",""
1,28,604,"HILLSBOROUGH","459","12057","12057-459",""
1,28,605,"HILLSBOROUGH","461","12057","12057-461",""
1,28,606,"HILLSBOROUGH","462","12057","12057-462",""
1,28,607,"HILLSBOROUGH","463","12057","12057-463",""
1,28,608,"HILLSBOROUGH","500","12057","12057-500",""
1,28,609,"HILLSBOROUGH","501","12057","12057-501",""
1,28,610,"HILLSBOROUGH","502","12057","12057-502",""
1,28,611,"HILLSBOROUGH","503","12057","12057-503",""
1,28,612,"HILLSBOROUGH","504","12057","12057-504",""
1,28,613,"HILLSBOROUGH","505","12057","12057-505",""
1,28,614,"HILLSBOROUGH","506","12057","12057-506",""
1,28,615,"HILLSBOROUGH","507","12057","12057-507",""
1,28,616,"HILLSBOROUGH","508","12057","12057-508",""
1,28,617,"HILLSBOROUGH","509","12057","12057-509",""
1,28,618,"HILLSBOROUGH","510","12057","12057-510",""
1,28,619,"HILLSBOROUGH","511","12057","12057-511",""
1,28,620,"HILLSBOROUGH","512","12057","12057-512",""
1,28,621,"HILLSBOROUGH","513","12057","12057-513",""
1,28,622,"HILLSBOROUGH","514","12057","12057-514",""
1,28,623,"HILLSBOROUGH","516","12057","12057-516",""
1,28,624,"HILLSBOROUGH","517","12057","12057-517",""
1,28,625,"HILLSBOROUGH","518","12057","12057-518",""
1,28,626,"HILLSBOROUGH","519","12057","12057-519",""
1,28,627,"HILLSBOROUGH","520","12057","12057-520",""
1,28,628,"HILLSBOROUGH","521","12057","12057-521",""
1,28,629,"HILLSBOROUGH","522","12057","12057-522",""
1,28,630,"HILLSBOROUGH","523","12057","12057-523",""
1,28,631,"HILLSBOROUGH","524","12057","12057-524",""
1,28,632,"HILLSBOROUGH","525","12057","12057-525",""
1,28,633,"HILLSBOROUGH","526","12057","12057-526",""
1,28,634,"HILLSBOROUGH","527","12057","12057-527",""
1,28,635,"HILLSBOROUGH","528","12057","12057-528",""
1,28,636,"HILLSBOROUGH","529","12057","12057-529",""
1,28,637,"HILLSBOROUGH","530","12057","12057-530",""
1,28,638,"HILLSBOROUGH","531","12057","12057-531",""
1,28,639,"HILLSBOROUGH","532","12057","12057-532",""
1,28,640,"HILLSBOROUGH","533","12057","12057-533",""
1,28,641,"HILLSBOROUGH","534","12057","12057-534",""
1,28,642,"HILLSBOROUGH","535","12057","12057-535",""
1,28,643,"HILLSBOROUGH","536","12057","12057-536",""
1,28,644,"HILLSBOROUGH","537","12057","12057-537",""
1,28,645,"HILLSBOROUGH","538","12057","12057-538",""
1,28,646,"HILLSBOROUGH","539","12057","12057-539",""
1,28,647,"HILLSBOROUGH","540","12057","12057-540",""
1,28,648,"HILLSBOROUGH","541","12057","12057-541",""
1,28,649,"HILLSBOROUGH","542","12057","12057-542",""
1,28,650,"HILLSBOROUGH","550","12057","12057-550",""
1,28,651,"HILLSBOROUGH","551","12057","12057-551",""
1,28,652,"HILLSBOROUGH","552","12057","12057-552",""
1,28,653,"HILLSBOROUGH","554","12057","12057-554",""
1,28,654,"HILLSBOROUGH","555","12057","12057-555",""
1,28,655,"HILLSBOROUGH","557","12057","12057-557",""
1,28,656,"HILLSBOROUGH","559","12057","12057-559",""
1,28,657,"HILLSBOROUGH","560","12057","12057-560",""
1,28,658,"HILLSBOROUGH","561","12057","12057-561",""
1,28,659,"HILLSBOROUGH","562","12057","12057-562",""
1,28,660,"HILLSBOROUGH","563","12057","12057-563",""
1,28,661,"HILLSBOROUGH","565","12057","12057-565",""
1,28,662,"HILLSBOROUGH","566","12057","12057-566",""
1,28,663,"HILLSBOROUGH","567","12057","12057-567",""
1,28,664,"HILLSBOROUGH","569","12057","12057-569",""
1,28,665,"HILLSBOROUGH","571","12057","12057-571",""
1,28,666,"HILLSBOROUGH","573","12057","12057-573",""
1,28,667,"HILLSBOROUGH","574","12057","12057-574",""
1,28,668,"HILLSBOROUGH","575","12057","12057-575",""
1,28,669,"HILLSBOROUGH","577","12057","12057-577",""
1,28,670,"HILLSBOROUGH","578","12057","12057-578",""
1,28,671,"HILLSBOROUGH","579","12057","12057-579",""
1,28,672,"HILLSBOROUGH","581","12057","12057-581",""
1,28,673,"HILLSBOROUGH","583","12057","12057-583",""
1,28,674,"HILLSBOROUGH","584","12057","12057-584",""
1,28,675,"HILLSBOROUGH","585","12057","12057-585",""
1,28,676,"HILLSBOROUGH","587","12057","12057-587",""
1,28,677,"HILLSBOROUGH","589","12057","12057-589",""
1,28,678,"HILLSBOROUGH","591","12057","12057-591",""
1,28,679,"HILLSBOROUGH","595","12057","12057-595",""
1,28,680,"HILLSBOROUGH","601","12057","12057-601",""
1,28,681,"HILLSBOROUGH","605","12057","12057-605",""
1,28,682,"HILLSBOROUGH","613","12057","12057-613",""
1,28,683,"HILLSBOROUGH","617","12057","12057-617",""
1,28,684,"HILLSBOROUGH","622","12057","12057-622",""
1,28,685,"HILLSBOROUGH","623","12057","12057-623",""
1,28,686,"HILLSBOROUGH","625","12057","12057-625",""
1,28,687,"HILLSBOROUGH","626","12057","12057-626",""
1,28,688,"HILLSBOROUGH","629","12057","12057-629",""
1,28,689,"HILLSBOROUGH","631","12057","12057-631",""
1,28,690,"HILLSBOROUGH","633","12057","12057-633",""
1,28,691,"HILLSBOROUGH","635","12057","12057-635",""
1,28,692,"HILLSBOROUGH","636","12057","12057-636",""
1,28,693,"HILLSBOROUGH","637","12057","12057-637",""
1,28,694,"HILLSBOROUGH","639","12057","12057-639",""
1,28,695,"HILLSBOROUGH","641","12057","12057-641",""
1,28,696,"HILLSBOROUGH","643","12057","12057-643",""
1,28,697,"HILLSBOROUGH","650","12057","12057-650",""
1,28,698,"HILLSBOROUGH","651","12057","12057-651",""
1,28,699,"HILLSBOROUGH","652","12057","12057-652",""
1,28,700,"HILLSBOROUGH","653","12057","12057-653",""
1,28,701,"HILLSBOROUGH","654","12057","12057-654",""
