"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,17,1394,1,"KING","BEL 41-0113","total","53033","53033-BEL 41-0113",""
21,17,1395,1,"KING","BEL 41-0114","total","53033","53033-BEL 41-0114",""
21,17,1396,1,"KING","BEL 41-0116","total","53033","53033-BEL 41-0116",""
21,17,1397,1,"KING","BEL 41-0117","total","53033","53033-BEL 41-0117",""
21,17,1398,1,"KING","BEL 41-0119","total","53033","53033-BEL 41-0119",""
21,17,1399,1,"KING","BEL 41-0120","total","53033","53033-BEL 41-0120",""
21,17,1400,1,"KING","BEL 41-0121","total","53033","53033-BEL 41-0121",""
21,17,1401,1,"KING","BEL 41-0122","total","53033","53033-BEL 41-0122",""
21,17,1402,1,"KING","BEL 41-0123","total","53033","53033-BEL 41-0123",""
21,17,1403,1,"KING","BEL 41-0124","total","53033","53033-BEL 41-0124",""
21,17,1404,1,"KING","BEL 41-0128","total","53033","53033-BEL 41-0128",""
21,17,1405,1,"KING","BEL 41-0129","total","53033","53033-BEL 41-0129",""
21,17,1406,1,"KING","BEL 41-0131","total","53033","53033-BEL 41-0131",""
21,17,1407,1,"KING","BEL 41-0175","total","53033","53033-BEL 41-0175",""
21,17,1408,1,"KING","BEL 41-0176","total","53033","53033-BEL 41-0176",""
21,17,1409,1,"KING","BEL 41-0179","total","53033","53033-BEL 41-0179",""
21,17,1410,1,"KING","BEL 41-0180","total","53033","53033-BEL 41-0180",""
21,17,1411,1,"KING","BEL 41-0203","total","53033","53033-BEL 41-0203",""
21,17,1412,1,"KING","BEL 41-0205","total","53033","53033-BEL 41-0205",""
21,17,1413,1,"KING","BEL 41-0206","total","53033","53033-BEL 41-0206",""
21,17,1414,1,"KING","BEL 41-0210","total","53033","53033-BEL 41-0210",""
21,17,1415,1,"KING","BEL 41-0211","total","53033","53033-BEL 41-0211",""
21,17,1416,1,"KING","BEL 41-0219","total","53033","53033-BEL 41-0219",""
21,17,1417,1,"KING","BEL 41-0220","total","53033","53033-BEL 41-0220",""
21,17,1418,1,"KING","BEL 41-0305","total","53033","53033-BEL 41-0305",""
21,17,1419,1,"KING","BEL 41-0333","total","53033","53033-BEL 41-0333",""
21,17,1420,1,"KING","BEL 41-0408","total","53033","53033-BEL 41-0408",""
21,17,1421,1,"KING","BEL 41-0460","total","53033","53033-BEL 41-0460",""
21,17,1422,1,"KING","BEL 41-0472","total","53033","53033-BEL 41-0472",""
21,17,1423,1,"KING","BEL 41-0475","total","53033","53033-BEL 41-0475",""
21,17,1424,1,"KING","BEL 41-0505","total","53033","53033-BEL 41-0505",""
21,17,1425,1,"KING","BEL 41-0518","total","53033","53033-BEL 41-0518",""
21,17,1426,1,"KING","BEL 41-0658","total","53033","53033-BEL 41-0658",""
21,17,1427,1,"KING","BEL 41-0733","total","53033","53033-BEL 41-0733",""
21,17,1428,1,"KING","BEL 41-0815","total","53033","53033-BEL 41-0815",""
21,17,1429,1,"KING","BEL 41-1026","total","53033","53033-BEL 41-1026",""
21,17,1430,1,"KING","BEL 41-1052","total","53033","53033-BEL 41-1052",""
21,17,1431,1,"KING","BEL 41-1235","total","53033","53033-BEL 41-1235",""
21,17,1432,1,"KING","BEL 41-2386","total","53033","53033-BEL 41-2386",""
21,17,1433,1,"KING","BEL 41-2428","total","53033","53033-BEL 41-2428",""
21,17,1434,1,"KING","BEL 41-2429","total","53033","53033-BEL 41-2429",""
21,17,1435,1,"KING","BEL 41-2447","total","53033","53033-BEL 41-2447",""
21,17,1436,1,"KING","BEL 41-2484","total","53033","53033-BEL 41-2484",""
21,17,1437,1,"KING","BEL 41-2554","total","53033","53033-BEL 41-2554",""
21,17,1438,1,"KING","BEL 41-2556","total","53033","53033-BEL 41-2556",""
21,17,1439,1,"KING","BEL 41-2621","total","53033","53033-BEL 41-2621",""
21,17,1440,1,"KING","BEL 41-2714","total","53033","53033-BEL 41-2714",""
21,17,1441,1,"KING","BEL 41-2719","total","53033","53033-BEL 41-2719",""
21,17,1442,1,"KING","BEL 41-2782","total","53033","53033-BEL 41-2782",""
21,17,1443,1,"KING","BEL 41-2812","total","53033","53033-BEL 41-2812",""
21,17,1444,1,"KING","BEL 41-2906","total","53033","53033-BEL 41-2906",""
21,17,1445,1,"KING","BEL 41-2935","total","53033","53033-BEL 41-2935",""
21,17,1446,1,"KING","BEL 41-2936","total","53033","53033-BEL 41-2936",""
21,17,1447,1,"KING","BEL 41-2943","total","53033","53033-BEL 41-2943",""
21,17,1448,1,"KING","BEL 41-2945","total","53033","53033-BEL 41-2945",""
21,17,1449,1,"KING","BEL 41-2970","total","53033","53033-BEL 41-2970",""
21,17,1450,1,"KING","BEL 41-3140","total","53033","53033-BEL 41-3140",""
21,17,1451,1,"KING","BEL 41-3225","total","53033","53033-BEL 41-3225",""
21,17,1452,1,"KING","BEL 41-3226","total","53033","53033-BEL 41-3226",""
21,17,1453,1,"KING","BEL 41-3278","total","53033","53033-BEL 41-3278",""
21,17,1454,1,"KING","BEL 41-3291","total","53033","53033-BEL 41-3291",""
21,17,1455,1,"KING","BEL 41-3312","total","53033","53033-BEL 41-3312",""
21,17,1456,1,"KING","BEL 41-3330","total","53033","53033-BEL 41-3330",""
21,17,1457,1,"KING","BEL 41-3370","total","53033","53033-BEL 41-3370",""
21,17,1458,1,"KING","BEL 41-3371","total","53033","53033-BEL 41-3371",""
21,17,1459,1,"KING","BEL 41-3583","total","53033","53033-BEL 41-3583",""
21,17,1460,1,"KING","BEL 41-3593","total","53033","53033-BEL 41-3593",""
21,17,1461,1,"KING","BEL 41-3608","total","53033","53033-BEL 41-3608",""
21,17,1462,1,"KING","BEL 41-3621","total","53033","53033-BEL 41-3621",""
21,17,1463,1,"KING","BEL 41-3657","total","53033","53033-BEL 41-3657",""
21,17,1464,1,"KING","BEL 41-3658","total","53033","53033-BEL 41-3658",""
21,17,1465,1,"KING","BEL 41-3671","total","53033","53033-BEL 41-3671",""
21,17,1466,1,"KING","BEL 41-3680","total","53033","53033-BEL 41-3680",""
21,17,1467,1,"KING","BEL 41-3684","total","53033","53033-BEL 41-3684",""
21,17,1468,1,"KING","BEL 41-3695","total","53033","53033-BEL 41-3695",""
21,17,1469,1,"KING","BEL 41-3759","total","53033","53033-BEL 41-3759",""
21,17,1470,1,"KING","BEL 41-3827","total","53033","53033-BEL 41-3827",""
21,17,1471,1,"KING","BEL 48-0125","total","53033","53033-BEL 48-0125",""
21,17,1472,1,"KING","BEL 48-0126","total","53033","53033-BEL 48-0126",""
21,17,1473,1,"KING","BEL 48-0127","total","53033","53033-BEL 48-0127",""
21,17,1474,1,"KING","BEL 48-0132","total","53033","53033-BEL 48-0132",""
21,17,1475,1,"KING","BEL 48-0133","total","53033","53033-BEL 48-0133",""
21,17,1476,1,"KING","BEL 48-0134","total","53033","53033-BEL 48-0134",""
21,17,1477,1,"KING","BEL 48-0135","total","53033","53033-BEL 48-0135",""
21,17,1478,1,"KING","BEL 48-0136","total","53033","53033-BEL 48-0136",""
21,17,1479,1,"KING","BEL 48-0138","total","53033","53033-BEL 48-0138",""
21,17,1480,1,"KING","BEL 48-0140","total","53033","53033-BEL 48-0140",""
21,17,1481,1,"KING","BEL 48-0142","total","53033","53033-BEL 48-0142",""
21,17,1482,1,"KING","BEL 48-0143","total","53033","53033-BEL 48-0143",""
21,17,1483,1,"KING","BEL 48-0144","total","53033","53033-BEL 48-0144",""
21,17,1484,1,"KING","BEL 48-0145","total","53033","53033-BEL 48-0145",""
21,17,1485,1,"KING","BEL 48-0146","total","53033","53033-BEL 48-0146",""
21,17,1486,1,"KING","BEL 48-0147","total","53033","53033-BEL 48-0147",""
21,17,1487,1,"KING","BEL 48-0149","total","53033","53033-BEL 48-0149",""
21,17,1488,1,"KING","BEL 48-0151","total","53033","53033-BEL 48-0151",""
21,17,1489,1,"KING","BEL 48-0153","total","53033","53033-BEL 48-0153",""
21,17,1490,1,"KING","BEL 48-0154","total","53033","53033-BEL 48-0154",""
21,17,1491,1,"KING","BEL 48-0156","total","53033","53033-BEL 48-0156",""
21,17,1492,1,"KING","BEL 48-0159","total","53033","53033-BEL 48-0159",""
21,17,1493,1,"KING","BEL 48-0160","total","53033","53033-BEL 48-0160",""
21,17,1494,1,"KING","BEL 48-0162","total","53033","53033-BEL 48-0162",""
21,17,1495,1,"KING","BEL 48-0164","total","53033","53033-BEL 48-0164",""
21,17,1496,1,"KING","BEL 48-0165","total","53033","53033-BEL 48-0165",""
21,17,1497,1,"KING","BEL 48-0166","total","53033","53033-BEL 48-0166",""
21,17,1498,1,"KING","BEL 48-0167","total","53033","53033-BEL 48-0167",""
21,17,1499,1,"KING","BEL 48-0168","total","53033","53033-BEL 48-0168",""
21,17,1500,1,"KING","BEL 48-0169","total","53033","53033-BEL 48-0169",""
21,17,1501,1,"KING","BEL 48-0170","total","53033","53033-BEL 48-0170",""
21,17,1502,1,"KING","BEL 48-0171","total","53033","53033-BEL 48-0171",""
21,17,1503,1,"KING","BEL 48-0177","total","53033","53033-BEL 48-0177",""
21,17,1504,1,"KING","BEL 48-0178","total","53033","53033-BEL 48-0178",""
21,17,1505,1,"KING","BEL 48-0186","total","53033","53033-BEL 48-0186",""
21,17,1506,1,"KING","BEL 48-0188","total","53033","53033-BEL 48-0188",""
21,17,1507,1,"KING","BEL 48-0189","total","53033","53033-BEL 48-0189",""
21,17,1508,1,"KING","BEL 48-0190","total","53033","53033-BEL 48-0190",""
21,17,1509,1,"KING","BEL 48-0191","total","53033","53033-BEL 48-0191",""
21,17,1510,1,"KING","BEL 48-0192","total","53033","53033-BEL 48-0192",""
21,17,1511,1,"KING","BEL 48-0193","total","53033","53033-BEL 48-0193",""
21,17,1512,1,"KING","BEL 48-0194","total","53033","53033-BEL 48-0194",""
21,17,1513,1,"KING","BEL 48-0196","total","53033","53033-BEL 48-0196",""
21,17,1514,1,"KING","BEL 48-0198","total","53033","53033-BEL 48-0198",""
21,17,1515,1,"KING","BEL 48-0201","total","53033","53033-BEL 48-0201",""
21,17,1516,1,"KING","BEL 48-0207","total","53033","53033-BEL 48-0207",""
21,17,1517,1,"KING","BEL 48-0212","total","53033","53033-BEL 48-0212",""
21,17,1518,1,"KING","BEL 48-0213","total","53033","53033-BEL 48-0213",""
21,17,1519,1,"KING","BEL 48-0216","total","53033","53033-BEL 48-0216",""
21,17,1520,1,"KING","BEL 48-0217","total","53033","53033-BEL 48-0217",""
21,17,1521,1,"KING","BEL 48-0218","total","53033","53033-BEL 48-0218",""
21,17,1522,1,"KING","BEL 48-0221","total","53033","53033-BEL 48-0221",""
21,17,1523,1,"KING","BEL 48-0223","total","53033","53033-BEL 48-0223",""
21,17,1524,1,"KING","BEL 48-0224","total","53033","53033-BEL 48-0224",""
21,17,1525,1,"KING","BEL 48-0225","total","53033","53033-BEL 48-0225",""
21,17,1526,1,"KING","BEL 48-0226","total","53033","53033-BEL 48-0226",""
21,17,1527,1,"KING","BEL 48-0227","total","53033","53033-BEL 48-0227",""
21,17,1528,1,"KING","BEL 48-0694","total","53033","53033-BEL 48-0694",""
21,17,1529,1,"KING","BEL 48-1023","total","53033","53033-BEL 48-1023",""
21,17,1530,1,"KING","BEL 48-1049","total","53033","53033-BEL 48-1049",""
21,17,1531,1,"KING","BEL 48-2412","total","53033","53033-BEL 48-2412",""
21,17,1532,1,"KING","BEL 48-2430","total","53033","53033-BEL 48-2430",""
21,17,1533,1,"KING","BEL 48-2432","total","53033","53033-BEL 48-2432",""
21,17,1534,1,"KING","BEL 48-2434","total","53033","53033-BEL 48-2434",""
21,17,1535,1,"KING","BEL 48-2559","total","53033","53033-BEL 48-2559",""
21,17,1536,1,"KING","BEL 48-2715","total","53033","53033-BEL 48-2715",""
21,17,1537,1,"KING","BEL 48-2716","total","53033","53033-BEL 48-2716",""
21,17,1538,1,"KING","BEL 48-2772","total","53033","53033-BEL 48-2772",""
21,17,1539,1,"KING","BEL 48-2773","total","53033","53033-BEL 48-2773",""
21,17,1540,1,"KING","BEL 48-2774","total","53033","53033-BEL 48-2774",""
21,17,1541,1,"KING","BEL 48-2775","total","53033","53033-BEL 48-2775",""
21,17,1542,1,"KING","BEL 48-2776","total","53033","53033-BEL 48-2776",""
21,17,1543,1,"KING","BEL 48-2778","total","53033","53033-BEL 48-2778",""
21,17,1544,1,"KING","BEL 48-3143","total","53033","53033-BEL 48-3143",""
21,17,1545,1,"KING","BEL 48-3144","total","53033","53033-BEL 48-3144",""
21,17,1546,1,"KING","BEL 48-3166","total","53033","53033-BEL 48-3166",""
21,17,1547,1,"KING","BEL 48-3292","total","53033","53033-BEL 48-3292",""
21,17,1548,1,"KING","BEL 48-3498","total","53033","53033-BEL 48-3498",""
21,17,1549,1,"KING","BEL 48-3674","total","53033","53033-BEL 48-3674",""
21,17,1550,1,"KING","BEL 48-3675","total","53033","53033-BEL 48-3675",""
21,17,1551,1,"KING","BEL 48-3761","total","53033","53033-BEL 48-3761",""
21,17,1552,1,"KING","BERNICE","total","53033","53033-BERNICE",""
21,17,1553,1,"KING","BERRYDALE","total","53033","53033-BERRYDALE",""
21,17,1554,1,"KING","BETTY","total","53033","53033-BETTY",""
21,17,1555,1,"KING","BIG BEND","total","53033","53033-BIG BEND",""
21,17,1556,1,"KING","BIG LEAF","total","53033","53033-BIG LEAF",""
21,17,1557,1,"KING","BILOXI","total","53033","53033-BILOXI",""
21,17,1558,1,"KING","BINGAMAN","total","53033","53033-BINGAMAN",""
21,17,1559,1,"KING","BITTERROOT","total","53033","53033-BITTERROOT",""
21,17,1560,1,"KING","BLACK RIVER","total","53033","53033-BLACK RIVER",""
21,17,1561,1,"KING","BOT 01-0252","total","53033","53033-BOT 01-0252",""
21,17,1562,1,"KING","BOT 01-0253","total","53033","53033-BOT 01-0253",""
21,17,1563,1,"KING","BOT 01-0254","total","53033","53033-BOT 01-0254",""
21,17,1564,1,"KING","BOT 01-0255","total","53033","53033-BOT 01-0255",""
21,17,1565,1,"KING","BOT 01-0256","total","53033","53033-BOT 01-0256",""
21,17,1566,1,"KING","BOT 01-0257","total","53033","53033-BOT 01-0257",""
21,17,1567,1,"KING","BOT 01-0258","total","53033","53033-BOT 01-0258",""
21,17,1568,1,"KING","BOT 01-0259","total","53033","53033-BOT 01-0259",""
21,17,1569,1,"KING","BOT 01-0260","total","53033","53033-BOT 01-0260",""
21,17,1570,1,"KING","BOT 01-0261","total","53033","53033-BOT 01-0261",""
21,17,1571,1,"KING","BOT 01-0262","total","53033","53033-BOT 01-0262",""
21,17,1572,1,"KING","BOT 01-0868","total","53033","53033-BOT 01-0868",""
21,17,1573,1,"KING","BOT 01-1207","total","53033","53033-BOT 01-1207",""
21,17,1574,1,"KING","BOT 01-1224","total","53033","53033-BOT 01-1224",""
21,17,1575,1,"KING","BOT 01-2473","total","53033","53033-BOT 01-2473",""
21,17,1576,1,"KING","BOT 01-2495","total","53033","53033-BOT 01-2495",""
21,17,1577,1,"KING","BOT 01-2676","total","53033","53033-BOT 01-2676",""
21,17,1578,1,"KING","BOT 01-2677","total","53033","53033-BOT 01-2677",""
21,17,1579,1,"KING","BOT 01-2865","total","53033","53033-BOT 01-2865",""
21,17,1580,1,"KING","BOT 01-3195","total","53033","53033-BOT 01-3195",""
21,17,1581,1,"KING","BOT 01-3271","total","53033","53033-BOT 01-3271",""
21,17,1582,1,"KING","BOT 01-3321","total","53033","53033-BOT 01-3321",""
21,17,1583,1,"KING","BOT 01-3398","total","53033","53033-BOT 01-3398",""
21,17,1584,1,"KING","BOT 01-3420","total","53033","53033-BOT 01-3420",""
21,17,1585,1,"KING","BOT 01-3661","total","53033","53033-BOT 01-3661",""
21,17,1586,1,"KING","BOT 01-3724","total","53033","53033-BOT 01-3724",""
21,17,1587,1,"KING","BOT 01-3726","total","53033","53033-BOT 01-3726",""
21,17,1588,1,"KING","BOT 01-3727","total","53033","53033-BOT 01-3727",""
21,17,1589,1,"KING","BOT 01-3814","total","53033","53033-BOT 01-3814",""
21,17,1590,1,"KING","BOT 45-3620","total","53033","53033-BOT 45-3620",""
21,17,1591,1,"KING","BRIAR","total","53033","53033-BRIAR",""
21,17,1592,1,"KING","BRIARWOOD","total","53033","53033-BRIARWOOD",""
21,17,1593,1,"KING","BRIDLE TRAILS","total","53033","",""
21,17,1594,1,"KING","BRIGID","total","53033","53033-BRIGID",""
21,17,1595,1,"KING","BRINN","total","53033","53033-BRINN",""
21,17,1596,1,"KING","BRITTANY","total","53033","53033-BRITTANY",""
21,17,1597,1,"KING","BROKEN HILL","total","53033","53033-BROKEN HILL",""
21,17,1598,1,"KING","BRONSON","total","53033","53033-BRONSON",""
21,17,1599,1,"KING","BROOKSIDE","total","53033","53033-BROOKSIDE",""
21,17,1600,1,"KING","BROOKTRAILS","total","53033","53033-BROOKTRAILS",""
21,17,1601,1,"KING","BRYAN","total","53033","53033-BRYAN",""
21,17,1602,1,"KING","BRYN MAWR","total","53033","53033-BRYN MAWR",""
21,17,1603,1,"KING","BUR 33-0009","total","53033","53033-BUR 33-0009",""
21,17,1604,1,"KING","BUR 33-0094","total","53033","53033-BUR 33-0094",""
21,17,1605,1,"KING","BUR 33-0251","total","53033","53033-BUR 33-0251",""
21,17,1606,1,"KING","BUR 33-0289","total","53033","53033-BUR 33-0289",""
21,17,1607,1,"KING","BUR 33-0476","total","53033","53033-BUR 33-0476",""
21,17,1608,1,"KING","BUR 33-0562","total","53033","53033-BUR 33-0562",""
21,17,1609,1,"KING","BUR 33-0701","total","53033","53033-BUR 33-0701",""
21,17,1610,1,"KING","BUR 33-0705","total","53033","53033-BUR 33-0705",""
21,17,1611,1,"KING","BUR 33-0729","total","53033","53033-BUR 33-0729",""
21,17,1612,1,"KING","BUR 33-0805","total","53033","53033-BUR 33-0805",""
21,17,1613,1,"KING","BUR 33-0818","total","53033","53033-BUR 33-0818",""
21,17,1614,1,"KING","BUR 33-0957","total","53033","53033-BUR 33-0957",""
21,17,1615,1,"KING","BUR 33-1067","total","53033","53033-BUR 33-1067",""
21,17,1616,1,"KING","BUR 33-1189","total","53033","53033-BUR 33-1189",""
21,17,1617,1,"KING","BUR 33-3716","total","53033","53033-BUR 33-3716",""
21,17,1618,1,"KING","BUR 33-3771","total","53033","53033-BUR 33-3771",""
21,17,1619,1,"KING","BUR 33-3801","total","53033","53033-BUR 33-3801",""
21,17,1620,1,"KING","BUR 34-0025","total","53033","53033-BUR 34-0025",""
21,17,1621,1,"KING","BUR 34-0033","total","53033","53033-BUR 34-0033",""
21,17,1622,1,"KING","BUR 34-0281","total","53033","",""
21,17,1623,1,"KING","BUR 34-0295","total","53033","53033-BUR 34-0295",""
21,17,1624,1,"KING","BUR 34-0298","total","53033","53033-BUR 34-0298",""
21,17,1625,1,"KING","BUR 34-0311","total","53033","53033-BUR 34-0311",""
21,17,1626,1,"KING","BUR 34-0344","total","53033","53033-BUR 34-0344",""
21,17,1627,1,"KING","BUR 34-0377","total","53033","53033-BUR 34-0377",""
21,17,1628,1,"KING","BUR 34-0381","total","53033","53033-BUR 34-0381",""
21,17,1629,1,"KING","BUR 34-0402","total","53033","53033-BUR 34-0402",""
21,17,1630,1,"KING","BUR 34-0465","total","53033","53033-BUR 34-0465",""
21,17,1631,1,"KING","BUR 34-0485","total","53033","53033-BUR 34-0485",""
21,17,1632,1,"KING","BUR 34-0489","total","53033","53033-BUR 34-0489",""
21,17,1633,1,"KING","BUR 34-0560","total","53033","53033-BUR 34-0560",""
21,17,1634,1,"KING","BUR 34-0699","total","53033","53033-BUR 34-0699",""
21,17,1635,1,"KING","BUR 34-0710","total","53033","53033-BUR 34-0710",""
21,17,1636,1,"KING","BUR 34-0824","total","53033","53033-BUR 34-0824",""
21,17,1637,1,"KING","BUR 34-0848","total","53033","53033-BUR 34-0848",""
21,17,1638,1,"KING","BUR 34-0900","total","53033","53033-BUR 34-0900",""
21,17,1639,1,"KING","BUR 34-0913","total","53033","53033-BUR 34-0913",""
21,17,1640,1,"KING","BUR 34-1032","total","53033","53033-BUR 34-1032",""
21,17,1641,1,"KING","BUR 34-1047","total","53033","53033-BUR 34-1047",""
21,17,1642,1,"KING","BUR 34-1057","total","53033","53033-BUR 34-1057",""
21,17,1643,1,"KING","BUR 34-1058","total","53033","53033-BUR 34-1058",""
21,17,1644,1,"KING","BUR 34-1059","total","53033","53033-BUR 34-1059",""
21,17,1645,1,"KING","BUR 34-1064","total","53033","53033-BUR 34-1064",""
21,17,1646,1,"KING","BUR 34-1082","total","53033","53033-BUR 34-1082",""
21,17,1647,1,"KING","BUR 34-1104","total","53033","53033-BUR 34-1104",""
21,17,1648,1,"KING","BUR 34-1116","total","53033","53033-BUR 34-1116",""
21,17,1649,1,"KING","BUR 34-1136","total","53033","53033-BUR 34-1136",""
21,17,1650,1,"KING","BUR 34-1150","total","53033","53033-BUR 34-1150",""
21,17,1651,1,"KING","BUR 34-1192","total","53033","53033-BUR 34-1192",""
21,17,1652,1,"KING","BUR 34-1219","total","53033","53033-BUR 34-1219",""
21,17,1653,1,"KING","BUR 34-3752","total","53033","53033-BUR 34-3752",""
21,17,1654,1,"KING","BUR 34-3792","total","53033","53033-BUR 34-3792",""
21,17,1655,1,"KING","BURTON","total","53033","53033-BURTON",""
21,17,1656,1,"KING","C-H 48-0321","total","53033","53033-C-H 48-0321",""
21,17,1657,1,"KING","C-H 48-0322","total","53033","53033-C-H 48-0322",""
21,17,1658,1,"KING","C-H 48-0323","total","53033","53033-C-H 48-0323",""
21,17,1659,1,"KING","C-H 48-0324","total","53033","53033-C-H 48-0324",""
21,17,1660,1,"KING","C-H 48-0325","total","53033","53033-C-H 48-0325",""
21,17,1661,1,"KING","C-H 48-0326","total","53033","53033-C-H 48-0326",""
21,17,1662,1,"KING","CADDIS","total","53033","53033-CADDIS",""
21,17,1663,1,"KING","CALHOUN","total","53033","53033-CALHOUN",""
21,17,1664,1,"KING","CAMELOT","total","53033","53033-CAMELOT",""
21,17,1665,1,"KING","CAMPBELL HILL","total","53033","53033-CAMPBELL HILL",""
21,17,1666,1,"KING","CANDLEWOOD","total","53033","53033-CANDLEWOOD",""
21,17,1667,1,"KING","CAR 05-0290","total","53033","53033-CAR 05-0290",""
21,17,1668,1,"KING","CAR 05-3290","total","53033","53033-CAR 05-3290",""
21,17,1669,1,"KING","CARPENTER","total","53033","53033-CARPENTER",""
21,17,1670,1,"KING","CARRIAGE","total","53033","53033-CARRIAGE",""
21,17,1671,1,"KING","CARRIAGE LANE","total","53033","53033-CARRIAGE LANE",""
21,17,1672,1,"KING","CASCARA","total","53033","53033-CASCARA",""
21,17,1673,1,"KING","CEDAR PARK","total","53033","53033-CEDAR PARK",""
21,17,1674,1,"KING","CEDAR RIVER","total","53033","53033-CEDAR RIVER",""
21,17,1675,1,"KING","CHAUTAUQUA","total","53033","53033-CHAUTAUQUA",""
21,17,1676,1,"KING","CHERRY VALLEY","total","53033","53033-CHERRY VALLEY",""
21,17,1677,1,"KING","CHINOOK","total","53033","53033-CHINOOK",""
