"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,6,177,1,"KENT COUNTY","Caledonia Charter Township Precinct 5","total","26081","26081-CALEDONIA TWP 5","Caledonia Charter Township Precinct 5"
10,6,178,1,"KENT COUNTY","Caledonia Charter Township Precinct 6","total","26081","26081-CALEDONIA TWP 6","Caledonia Charter Township Precinct 6"
10,6,179,1,"KENT COUNTY","Cannon Township Precinct 1","total","26081","26081-CANNON TWP 1","Cannon Township Precinct 1"
10,6,180,1,"KENT COUNTY","Cannon Township Precinct 2","total","26081","26081-CANNON TWP 2","Cannon Township Precinct 2"
10,6,181,1,"KENT COUNTY","Cannon Township Precinct 3","total","26081","26081-CANNON TWP 3","Cannon Township Precinct 3"
10,6,182,1,"KENT COUNTY","Cannon Township Precinct 4","total","26081","26081-CANNON TWP 4","Cannon Township Precinct 4"
10,6,183,1,"KENT COUNTY","Cannon Township Precinct 5","total","26081","26081-CANNON TWP 5","Cannon Township Precinct 5"
10,6,184,1,"KENT COUNTY","Cannon Township Precinct 6","total","26081","26081-CANNON TWP 6","Cannon Township Precinct 6"
10,6,185,1,"KENT COUNTY","Cascade Charter Township Precinct 1","total","26081","26081-CASCADE TWP 01","Cascade Charter Township Precinct 1"
10,6,186,1,"KENT COUNTY","Cascade Charter Township Precinct 10","total","26081","26081-CASCADE TWP 10","Cascade Charter Township Precinct 10"
10,6,187,1,"KENT COUNTY","Cascade Charter Township Precinct 2","total","26081","26081-CASCADE TWP 02","Cascade Charter Township Precinct 2"
10,6,188,1,"KENT COUNTY","Cascade Charter Township Precinct 3","total","26081","26081-CASCADE TWP 03","Cascade Charter Township Precinct 3"
10,6,189,1,"KENT COUNTY","Cascade Charter Township Precinct 4","total","26081","26081-CASCADE TWP 04","Cascade Charter Township Precinct 4"
10,6,190,1,"KENT COUNTY","Cascade Charter Township Precinct 5","total","26081","26081-CASCADE TWP 05","Cascade Charter Township Precinct 5"
10,6,191,1,"KENT COUNTY","Cascade Charter Township Precinct 6","total","26081","26081-CASCADE TWP 06","Cascade Charter Township Precinct 6"
10,6,192,1,"KENT COUNTY","Cascade Charter Township Precinct 7","total","26081","26081-CASCADE TWP 07","Cascade Charter Township Precinct 7"
10,6,193,1,"KENT COUNTY","Cascade Charter Township Precinct 8","total","26081","26081-CASCADE TWP 08","Cascade Charter Township Precinct 8"
10,6,194,1,"KENT COUNTY","Cascade Charter Township Precinct 9","total","26081","26081-CASCADE TWP 09","Cascade Charter Township Precinct 9"
10,6,195,1,"KENT COUNTY","Cedar Springs City Precinct 1","total","26081","26081-CEDAR SPRINGS CITY","Cedar Springs City Precinct 1"
10,6,196,1,"KENT COUNTY","Courtland Township Precinct 1","total","26081","26081-COURTLAND TWP 1","Courtland Township Precinct 1"
10,6,197,1,"KENT COUNTY","Courtland Township Precinct 2","total","26081","26081-COURTLAND TWP 2","Courtland Township Precinct 2"
10,6,198,1,"KENT COUNTY","Courtland Township Precinct 3","total","26081","26081-COURTLAND TWP 3","Courtland Township Precinct 3"
10,6,199,1,"KENT COUNTY","East Grand Rapids City Ward 1 Precinct 1","total","26081","26081-EAST GRAND RAPIDS CITY 1-1","East Grand Rapids City Ward 1 Precinct 1"
10,6,200,1,"KENT COUNTY","East Grand Rapids City Ward 1 Precinct 2","total","26081","26081-EAST GRAND RAPIDS CITY 1-2","East Grand Rapids City Ward 1 Precinct 2"
10,6,201,1,"KENT COUNTY","East Grand Rapids City Ward 2 Precinct 3","total","26081","26081-EAST GRAND RAPIDS CITY 2-3","East Grand Rapids City Ward 2 Precinct 3"
10,6,202,1,"KENT COUNTY","East Grand Rapids City Ward 2 Precinct 4","total","26081","26081-EAST GRAND RAPIDS CITY 2-4","East Grand Rapids City Ward 2 Precinct 4"
10,6,203,1,"KENT COUNTY","East Grand Rapids City Ward 3 Precinct 5","total","26081","26081-EAST GRAND RAPIDS CITY 3-5","East Grand Rapids City Ward 3 Precinct 5"
10,6,204,1,"KENT COUNTY","East Grand Rapids City Ward 3 Precinct 6","total","26081","26081-EAST GRAND RAPIDS CITY 3-6","East Grand Rapids City Ward 3 Precinct 6"
10,6,205,1,"KENT COUNTY","Gaines Charter Township Precinct 1","total","26081","26081-GAINES TWP 1","Gaines Charter Township Precinct 1"
10,6,206,1,"KENT COUNTY","Gaines Charter Township Precinct 2","total","26081","26081-GAINES TWP 2","Gaines Charter Township Precinct 2"
10,6,207,1,"KENT COUNTY","Gaines Charter Township Precinct 3","total","26081","26081-GAINES TWP 3","Gaines Charter Township Precinct 3"
10,6,208,1,"KENT COUNTY","Gaines Charter Township Precinct 4","total","26081","26081-GAINES TWP 4","Gaines Charter Township Precinct 4"
10,6,209,1,"KENT COUNTY","Gaines Charter Township Precinct 5","total","26081","26081-GAINES TWP 5","Gaines Charter Township Precinct 5"
10,6,210,1,"KENT COUNTY","Gaines Charter Township Precinct 6","total","26081","26081-GAINES TWP 6","Gaines Charter Township Precinct 6"
10,6,211,1,"KENT COUNTY","Gaines Charter Township Precinct 7","total","26081","26081-GAINES TWP 7","Gaines Charter Township Precinct 7"
10,6,212,1,"KENT COUNTY","Gaines Charter Township Precinct 8","total","26081","26081-GAINES TWP 8","Gaines Charter Township Precinct 8"
10,6,213,1,"KENT COUNTY","Gaines Charter Township Precinct 9","total","26081","26081-GAINES TWP 9","Gaines Charter Township Precinct 9"
10,6,214,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 1","total","26081","26081-GRAND RAPIDS CHARTER TWP 1","Grand Rapids Charter Township Precinct 1"
10,6,215,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 2","total","26081","26081-GRAND RAPIDS CHARTER TWP 2","Grand Rapids Charter Township Precinct 2"
10,6,216,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 3","total","26081","26081-GRAND RAPIDS CHARTER TWP 3","Grand Rapids Charter Township Precinct 3"
10,6,217,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 4","total","26081","26081-GRAND RAPIDS CHARTER TWP 4","Grand Rapids Charter Township Precinct 4"
10,6,218,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 5","total","26081","26081-GRAND RAPIDS CHARTER TWP 5","Grand Rapids Charter Township Precinct 5"
10,6,219,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 6","total","26081","26081-GRAND RAPIDS CHARTER TWP 6","Grand Rapids Charter Township Precinct 6"
10,6,220,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 7","total","26081","26081-GRAND RAPIDS CHARTER TWP 7","Grand Rapids Charter Township Precinct 7"
10,6,221,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 8","total","26081","26081-GRAND RAPIDS CHARTER TWP 8","Grand Rapids Charter Township Precinct 8"
10,6,222,1,"KENT COUNTY","Grand Rapids Charter Township Precinct 9","total","26081","26081-GRAND RAPIDS CHARTER TWP 9","Grand Rapids Charter Township Precinct 9"
10,6,223,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 1","total","26081","26081-GRAND RAPIDS CITY 1-01","Grand Rapids City Ward 1 Precinct 1"
10,6,224,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 10","total","26081","26081-GRAND RAPIDS CITY 1-10","Grand Rapids City Ward 1 Precinct 10"
10,6,225,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 11","total","26081","26081-GRAND RAPIDS CITY 1-11","Grand Rapids City Ward 1 Precinct 11"
10,6,226,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 12","total","26081","26081-GRAND RAPIDS CITY 1-12","Grand Rapids City Ward 1 Precinct 12"
10,6,227,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 13","total","26081","26081-GRAND RAPIDS CITY 1-13","Grand Rapids City Ward 1 Precinct 13"
10,6,228,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 14","total","26081","26081-GRAND RAPIDS CITY 1-14","Grand Rapids City Ward 1 Precinct 14"
10,6,229,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 15","total","26081","26081-GRAND RAPIDS CITY 1-15","Grand Rapids City Ward 1 Precinct 15"
10,6,230,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 16","total","26081","26081-GRAND RAPIDS CITY 1-16","Grand Rapids City Ward 1 Precinct 16"
10,6,231,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 17","total","26081","26081-GRAND RAPIDS CITY 1-17","Grand Rapids City Ward 1 Precinct 17"
10,6,232,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 18","total","26081","26081-GRAND RAPIDS CITY 1-18","Grand Rapids City Ward 1 Precinct 18"
10,6,233,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 19","total","26081","26081-GRAND RAPIDS CITY 1-19","Grand Rapids City Ward 1 Precinct 19"
10,6,234,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 2","total","26081","26081-GRAND RAPIDS CITY 1-02","Grand Rapids City Ward 1 Precinct 2"
10,6,235,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 20","total","26081","26081-GRAND RAPIDS CITY 1-20","Grand Rapids City Ward 1 Precinct 20"
10,6,236,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 21","total","26081","26081-GRAND RAPIDS CITY 1-21","Grand Rapids City Ward 1 Precinct 21"
10,6,237,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 22","total","26081","26081-GRAND RAPIDS CITY 1-22","Grand Rapids City Ward 1 Precinct 22"
10,6,238,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 23","total","26081","26081-GRAND RAPIDS CITY 1-23","Grand Rapids City Ward 1 Precinct 23"
10,6,239,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 24","total","26081","26081-GRAND RAPIDS CITY 1-24","Grand Rapids City Ward 1 Precinct 24"
10,6,240,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 3","total","26081","26081-GRAND RAPIDS CITY 1-03","Grand Rapids City Ward 1 Precinct 3"
10,6,241,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 4","total","26081","26081-GRAND RAPIDS CITY 1-04","Grand Rapids City Ward 1 Precinct 4"
10,6,242,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 5","total","26081","26081-GRAND RAPIDS CITY 1-05","Grand Rapids City Ward 1 Precinct 5"
10,6,243,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 6","total","26081","26081-GRAND RAPIDS CITY 1-06","Grand Rapids City Ward 1 Precinct 6"
10,6,244,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 8","total","26081","26081-GRAND RAPIDS CITY 1-08","Grand Rapids City Ward 1 Precinct 8"
10,6,245,1,"KENT COUNTY","Grand Rapids City Ward 1 Precinct 9","total","26081","26081-GRAND RAPIDS CITY 1-09","Grand Rapids City Ward 1 Precinct 9"
10,6,246,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 25","total","26081","26081-GRAND RAPIDS CITY 2-25","Grand Rapids City Ward 2 Precinct 25"
10,6,247,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 26","total","26081","26081-GRAND RAPIDS CITY 2-26","Grand Rapids City Ward 2 Precinct 26"
10,6,248,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 27","total","26081","26081-GRAND RAPIDS CITY 2-27","Grand Rapids City Ward 2 Precinct 27"
10,6,249,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 28","total","26081","26081-GRAND RAPIDS CITY 2-28","Grand Rapids City Ward 2 Precinct 28"
10,6,250,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 29","total","26081","26081-GRAND RAPIDS CITY 2-29","Grand Rapids City Ward 2 Precinct 29"
10,6,251,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 30","total","26081","26081-GRAND RAPIDS CITY 2-30","Grand Rapids City Ward 2 Precinct 30"
10,6,252,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 31","total","26081","26081-GRAND RAPIDS CITY 2-31","Grand Rapids City Ward 2 Precinct 31"
10,6,253,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 32","total","26081","26081-GRAND RAPIDS CITY 2-32","Grand Rapids City Ward 2 Precinct 32"
10,6,254,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 33","total","26081","26081-GRAND RAPIDS CITY 2-33","Grand Rapids City Ward 2 Precinct 33"
10,6,255,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 34","total","26081","26081-GRAND RAPIDS CITY 2-34","Grand Rapids City Ward 2 Precinct 34"
10,6,256,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 35","total","26081","26081-GRAND RAPIDS CITY 2-35","Grand Rapids City Ward 2 Precinct 35"
10,6,257,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 36","total","26081","26081-GRAND RAPIDS CITY 2-36","Grand Rapids City Ward 2 Precinct 36"
10,6,258,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 37","total","26081","26081-GRAND RAPIDS CITY 2-37","Grand Rapids City Ward 2 Precinct 37"
10,6,259,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 38","total","26081","26081-GRAND RAPIDS CITY 2-38","Grand Rapids City Ward 2 Precinct 38"
10,6,260,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 39","total","26081","26081-GRAND RAPIDS CITY 2-39","Grand Rapids City Ward 2 Precinct 39"
10,6,261,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 40","total","26081","26081-GRAND RAPIDS CITY 2-40","Grand Rapids City Ward 2 Precinct 40"
10,6,262,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 41","total","26081","26081-GRAND RAPIDS CITY 2-41","Grand Rapids City Ward 2 Precinct 41"
10,6,263,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 42","total","26081","26081-GRAND RAPIDS CITY 2-42","Grand Rapids City Ward 2 Precinct 42"
10,6,264,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 43","total","26081","26081-GRAND RAPIDS CITY 2-43","Grand Rapids City Ward 2 Precinct 43"
10,6,265,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 44","total","26081","26081-GRAND RAPIDS CITY 2-44","Grand Rapids City Ward 2 Precinct 44"
10,6,266,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 45","total","26081","26081-GRAND RAPIDS CITY 2-45","Grand Rapids City Ward 2 Precinct 45"
10,6,267,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 46","total","26081","26081-GRAND RAPIDS CITY 2-46","Grand Rapids City Ward 2 Precinct 46"
10,6,268,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 47","total","26081","26081-GRAND RAPIDS CITY 2-47","Grand Rapids City Ward 2 Precinct 47"
10,6,269,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 48","total","26081","26081-GRAND RAPIDS CITY 2-48","Grand Rapids City Ward 2 Precinct 48"
10,6,270,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 49","total","26081","26081-GRAND RAPIDS CITY 2-49","Grand Rapids City Ward 2 Precinct 49"
10,6,271,1,"KENT COUNTY","Grand Rapids City Ward 2 Precinct 50","total","26081","26081-GRAND RAPIDS CITY 2-50","Grand Rapids City Ward 2 Precinct 50"
10,6,272,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 51","total","26081","26081-GRAND RAPIDS CITY 3-51","Grand Rapids City Ward 3 Precinct 51"
10,6,273,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 52","total","26081","26081-GRAND RAPIDS CITY 3-52","Grand Rapids City Ward 3 Precinct 52"
10,6,274,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 53","total","26081","26081-GRAND RAPIDS CITY 3-53","Grand Rapids City Ward 3 Precinct 53"
10,6,275,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 54","total","26081","26081-GRAND RAPIDS CITY 3-54","Grand Rapids City Ward 3 Precinct 54"
10,6,276,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 55","total","26081","26081-GRAND RAPIDS CITY 3-55","Grand Rapids City Ward 3 Precinct 55"
10,6,277,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 56","total","26081","26081-GRAND RAPIDS CITY 3-56","Grand Rapids City Ward 3 Precinct 56"
10,6,278,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 57","total","26081","26081-GRAND RAPIDS CITY 3-57","Grand Rapids City Ward 3 Precinct 57"
10,6,279,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 58","total","26081","26081-GRAND RAPIDS CITY 3-58","Grand Rapids City Ward 3 Precinct 58"
10,6,280,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 59","total","26081","26081-GRAND RAPIDS CITY 3-59","Grand Rapids City Ward 3 Precinct 59"
10,6,281,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 60","total","26081","26081-GRAND RAPIDS CITY 3-60","Grand Rapids City Ward 3 Precinct 60"
10,6,282,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 61","total","26081","26081-GRAND RAPIDS CITY 3-61","Grand Rapids City Ward 3 Precinct 61"
10,6,283,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 62","total","26081","26081-GRAND RAPIDS CITY 3-62","Grand Rapids City Ward 3 Precinct 62"
10,6,284,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 63","total","26081","26081-GRAND RAPIDS CITY 3-63","Grand Rapids City Ward 3 Precinct 63"
10,6,285,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 64","total","26081","26081-GRAND RAPIDS CITY 3-64","Grand Rapids City Ward 3 Precinct 64"
10,6,286,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 65","total","26081","26081-GRAND RAPIDS CITY 3-65","Grand Rapids City Ward 3 Precinct 65"
10,6,287,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 66","total","26081","26081-GRAND RAPIDS CITY 3-66","Grand Rapids City Ward 3 Precinct 66"
10,6,288,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 67","total","26081","26081-GRAND RAPIDS CITY 3-67","Grand Rapids City Ward 3 Precinct 67"
10,6,289,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 68","total","26081","26081-GRAND RAPIDS CITY 3-68","Grand Rapids City Ward 3 Precinct 68"
10,6,290,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 69","total","26081","26081-GRAND RAPIDS CITY 3-69","Grand Rapids City Ward 3 Precinct 69"
10,6,291,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 70","total","26081","26081-GRAND RAPIDS CITY 3-70","Grand Rapids City Ward 3 Precinct 70"
10,6,292,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 71","total","26081","26081-GRAND RAPIDS CITY 3-71","Grand Rapids City Ward 3 Precinct 71"
10,6,293,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 72","total","26081","26081-GRAND RAPIDS CITY 3-72","Grand Rapids City Ward 3 Precinct 72"
10,6,294,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 73","total","26081","26081-GRAND RAPIDS CITY 3-73","Grand Rapids City Ward 3 Precinct 73"
10,6,295,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 74","total","26081","26081-GRAND RAPIDS CITY 3-74","Grand Rapids City Ward 3 Precinct 74"
10,6,296,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 75","total","26081","26081-GRAND RAPIDS CITY 3-75","Grand Rapids City Ward 3 Precinct 75"
10,6,297,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 76","total","26081","26081-GRAND RAPIDS CITY 3-76","Grand Rapids City Ward 3 Precinct 76"
10,6,298,1,"KENT COUNTY","Grand Rapids City Ward 3 Precinct 77","total","26081","26081-GRAND RAPIDS CITY 3-77","Grand Rapids City Ward 3 Precinct 77"
10,6,299,1,"KENT COUNTY","Grandville City Precinct 1","total","26081","26081-GRANDVILLE CITY 1","Grandville City Precinct 1"
10,6,300,1,"KENT COUNTY","Grandville City Precinct 2","total","26081","26081-GRANDVILLE CITY 2","Grandville City Precinct 2"
10,6,301,1,"KENT COUNTY","Grandville City Precinct 3","total","26081","26081-GRANDVILLE CITY 3","Grandville City Precinct 3"
10,6,302,1,"KENT COUNTY","Grandville City Precinct 4","total","26081","26081-GRANDVILLE CITY 4","Grandville City Precinct 4"
10,6,303,1,"KENT COUNTY","Grandville City Precinct 5","total","26081","26081-GRANDVILLE CITY 5","Grandville City Precinct 5"
10,6,304,1,"KENT COUNTY","Grandville City Precinct 6","total","26081","26081-GRANDVILLE CITY 6","Grandville City Precinct 6"
10,6,305,1,"KENT COUNTY","Grattan Township Precinct 1","total","26081","26081-GRATTAN TWP 1","Grattan Township Precinct 1"
10,6,306,1,"KENT COUNTY","Grattan Township Precinct 2","total","26081","26081-GRATTAN TWP 2","Grattan Township Precinct 2"
10,6,307,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 1","total","26081","26081-KENTWOOD CITY 1-01","Kentwood City Ward 1 Precinct 1"
10,6,308,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 2","total","26081","26081-KENTWOOD CITY 1-02","Kentwood City Ward 1 Precinct 2"
10,6,309,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 3","total","26081","26081-KENTWOOD CITY 1-03","Kentwood City Ward 1 Precinct 3"
10,6,310,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 4","total","26081","26081-KENTWOOD CITY 1-04","Kentwood City Ward 1 Precinct 4"
10,6,311,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 5","total","26081","26081-KENTWOOD CITY 1-05","Kentwood City Ward 1 Precinct 5"
10,6,312,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 6","total","26081","26081-KENTWOOD CITY 1-06","Kentwood City Ward 1 Precinct 6"
10,6,313,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 7","total","26081","26081-KENTWOOD CITY 1-07","Kentwood City Ward 1 Precinct 7"
10,6,314,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 8","total","26081","26081-KENTWOOD CITY 1-08","Kentwood City Ward 1 Precinct 8"
10,6,315,1,"KENT COUNTY","Kentwood City Ward 1 Precinct 9","total","26081","26081-KENTWOOD CITY 1-09","Kentwood City Ward 1 Precinct 9"
