"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,29,683,1,"DAVIDSON","40","absentee","37057","37057-MUNICIPAL 40",""
15,29,683,2,"DAVIDSON","40","early","37057","37057-MUNICIPAL 40",""
15,29,683,3,"DAVIDSON","40","electionday","37057","37057-MUNICIPAL 40",""
15,29,683,4,"DAVIDSON","40","provisional","37057","37057-MUNICIPAL 40",""
15,29,684,1,"DAVIDSON","42","absentee","37057","37057-LIBERTY 42",""
15,29,684,2,"DAVIDSON","42","early","37057","37057-LIBERTY 42",""
15,29,684,3,"DAVIDSON","42","electionday","37057","37057-LIBERTY 42",""
15,29,684,4,"DAVIDSON","42","provisional","37057","37057-LIBERTY 42",""
15,29,685,1,"DAVIDSON","44","absentee","37057","37057-MIDWAY 44",""
15,29,685,2,"DAVIDSON","44","early","37057","37057-MIDWAY 44",""
15,29,685,3,"DAVIDSON","44","electionday","37057","37057-MIDWAY 44",""
15,29,685,4,"DAVIDSON","44","provisional","37057","37057-MIDWAY 44",""
15,29,686,1,"DAVIDSON","46","absentee","37057","37057-DAVIDSON NORTH 46",""
15,29,686,2,"DAVIDSON","46","early","37057","37057-DAVIDSON NORTH 46",""
15,29,686,3,"DAVIDSON","46","electionday","37057","37057-DAVIDSON NORTH 46",""
15,29,686,4,"DAVIDSON","46","provisional","37057","37057-DAVIDSON NORTH 46",""
15,29,687,1,"DAVIDSON","48","absentee","37057","37057-REEDS/YADKIN COLLEGE 48",""
15,29,687,2,"DAVIDSON","48","early","37057","37057-REEDS/YADKIN COLLEGE 48",""
15,29,687,3,"DAVIDSON","48","electionday","37057","37057-REEDS/YADKIN COLLEGE 48",""
15,29,687,4,"DAVIDSON","48","provisional","37057","37057-REEDS/YADKIN COLLEGE 48",""
15,29,688,1,"DAVIDSON","50","absentee","37057","37057-REEDY CREEK 50",""
15,29,688,2,"DAVIDSON","50","early","37057","37057-REEDY CREEK 50",""
15,29,688,3,"DAVIDSON","50","electionday","37057","37057-REEDY CREEK 50",""
15,29,688,4,"DAVIDSON","50","provisional","37057","37057-REEDY CREEK 50",""
15,29,689,1,"DAVIDSON","52","absentee","37057","37057-SILVER HILL 52",""
15,29,689,2,"DAVIDSON","52","early","37057","37057-SILVER HILL 52",""
15,29,689,3,"DAVIDSON","52","electionday","37057","37057-SILVER HILL 52",""
15,29,689,4,"DAVIDSON","52","provisional","37057","37057-SILVER HILL 52",""
15,29,690,1,"DAVIDSON","54","absentee","37057","37057-SILVER VALLEY 54",""
15,29,690,2,"DAVIDSON","54","early","37057","37057-SILVER VALLEY 54",""
15,29,690,3,"DAVIDSON","54","electionday","37057","37057-SILVER VALLEY 54",""
15,29,690,4,"DAVIDSON","54","provisional","37057","37057-SILVER VALLEY 54",""
15,29,691,1,"DAVIDSON","56","absentee","37057","37057-DAVIDSON SOUTH 56",""
15,29,691,2,"DAVIDSON","56","early","37057","37057-DAVIDSON SOUTH 56",""
15,29,691,3,"DAVIDSON","56","electionday","37057","37057-DAVIDSON SOUTH 56",""
15,29,691,4,"DAVIDSON","56","provisional","37057","37057-DAVIDSON SOUTH 56",""
15,29,692,1,"DAVIDSON","58","absentee","37057","37057-SOUTHMONT 58",""
15,29,692,2,"DAVIDSON","58","early","37057","37057-SOUTHMONT 58",""
15,29,692,3,"DAVIDSON","58","electionday","37057","37057-SOUTHMONT 58",""
15,29,692,4,"DAVIDSON","58","provisional","37057","37057-SOUTHMONT 58",""
15,29,693,1,"DAVIDSON","60","absentee","37057","37057-THOMASVILLE 01 60",""
15,29,693,2,"DAVIDSON","60","early","37057","37057-THOMASVILLE 01 60",""
15,29,693,3,"DAVIDSON","60","electionday","37057","37057-THOMASVILLE 01 60",""
15,29,693,4,"DAVIDSON","60","provisional","37057","37057-THOMASVILLE 01 60",""
15,29,694,1,"DAVIDSON","62","absentee","37057","37057-THOMASVILLE 02 62",""
15,29,694,2,"DAVIDSON","62","early","37057","37057-THOMASVILLE 02 62",""
15,29,694,3,"DAVIDSON","62","electionday","37057","37057-THOMASVILLE 02 62",""
15,29,694,4,"DAVIDSON","62","provisional","37057","37057-THOMASVILLE 02 62",""
15,29,695,1,"DAVIDSON","64","absentee","37057","37057-THOMASVILLE 03 64",""
15,29,695,2,"DAVIDSON","64","early","37057","37057-THOMASVILLE 03 64",""
15,29,695,3,"DAVIDSON","64","electionday","37057","37057-THOMASVILLE 03 64",""
15,29,695,4,"DAVIDSON","64","provisional","37057","37057-THOMASVILLE 03 64",""
15,29,696,1,"DAVIDSON","66","absentee","37057","37057-THOMASVILLE 04 66",""
15,29,696,2,"DAVIDSON","66","early","37057","37057-THOMASVILLE 04 66",""
15,29,696,3,"DAVIDSON","66","electionday","37057","37057-THOMASVILLE 04 66",""
15,29,696,4,"DAVIDSON","66","provisional","37057","37057-THOMASVILLE 04 66",""
15,29,697,1,"DAVIDSON","68","absentee","37057","37057-THOMASVILLE 05 68",""
15,29,697,2,"DAVIDSON","68","early","37057","37057-THOMASVILLE 05 68",""
15,29,697,3,"DAVIDSON","68","electionday","37057","37057-THOMASVILLE 05 68",""
15,29,697,4,"DAVIDSON","68","provisional","37057","37057-THOMASVILLE 05 68",""
15,29,698,1,"DAVIDSON","70","absentee","37057","37057-THOMASVILLE 07 70",""
15,29,698,2,"DAVIDSON","70","early","37057","37057-THOMASVILLE 07 70",""
15,29,698,3,"DAVIDSON","70","electionday","37057","37057-THOMASVILLE 07 70",""
15,29,698,4,"DAVIDSON","70","provisional","37057","37057-THOMASVILLE 07 70",""
15,29,699,1,"DAVIDSON","72","absentee","37057","37057-THOMASVILLE 08 72",""
15,29,699,2,"DAVIDSON","72","early","37057","37057-THOMASVILLE 08 72",""
15,29,699,3,"DAVIDSON","72","electionday","37057","37057-THOMASVILLE 08 72",""
15,29,699,4,"DAVIDSON","72","provisional","37057","37057-THOMASVILLE 08 72",""
15,29,700,1,"DAVIDSON","74","absentee","37057","37057-THOMASVILLE 09 74",""
15,29,700,2,"DAVIDSON","74","early","37057","37057-THOMASVILLE 09 74",""
15,29,700,3,"DAVIDSON","74","electionday","37057","37057-THOMASVILLE 09 74",""
15,29,700,4,"DAVIDSON","74","provisional","37057","37057-THOMASVILLE 09 74",""
15,29,701,1,"DAVIDSON","76","absentee","37057","37057-THOMASVILLE 10 76",""
15,29,701,2,"DAVIDSON","76","early","37057","37057-THOMASVILLE 10 76",""
15,29,701,3,"DAVIDSON","76","electionday","37057","37057-THOMASVILLE 10 76",""
15,29,701,4,"DAVIDSON","76","provisional","37057","37057-THOMASVILLE 10 76",""
15,29,702,1,"DAVIDSON","78","absentee","37057","37057-TYRO 78",""
15,29,702,2,"DAVIDSON","78","early","37057","37057-TYRO 78",""
15,29,702,3,"DAVIDSON","78","electionday","37057","37057-TYRO 78",""
15,29,702,4,"DAVIDSON","78","provisional","37057","37057-TYRO 78",""
15,29,703,1,"DAVIDSON","80A","absentee","37057","37057-WALLBURG 80A",""
15,29,703,2,"DAVIDSON","80A","early","37057","37057-WALLBURG 80A",""
15,29,703,3,"DAVIDSON","80A","electionday","37057","37057-WALLBURG 80A",""
15,29,703,4,"DAVIDSON","80A","provisional","37057","37057-WALLBURG 80A",""
15,29,704,1,"DAVIDSON","82","absentee","37057","37057-WELCOME 82",""
15,29,704,2,"DAVIDSON","82","early","37057","37057-WELCOME 82",""
15,29,704,3,"DAVIDSON","82","electionday","37057","37057-WELCOME 82",""
15,29,704,4,"DAVIDSON","82","provisional","37057","37057-WELCOME 82",""
15,29,705,1,"DAVIDSON","84","absentee","37057","37057-WEST ARCADIA 84",""
15,29,705,2,"DAVIDSON","84","early","37057","37057-WEST ARCADIA 84",""
15,29,705,3,"DAVIDSON","84","electionday","37057","37057-WEST ARCADIA 84",""
15,29,705,4,"DAVIDSON","84","provisional","37057","37057-WEST ARCADIA 84",""
15,29,706,1,"DAVIDSON","86A","absentee","37057","37057-ABBOTTS CREEK 1 86A",""
15,29,706,2,"DAVIDSON","86A","early","37057","37057-ABBOTTS CREEK 1 86A",""
15,29,706,3,"DAVIDSON","86A","electionday","37057","37057-ABBOTTS CREEK 1 86A",""
15,29,706,4,"DAVIDSON","86A","provisional","37057","37057-ABBOTTS CREEK 1 86A",""
15,29,707,1,"DAVIDSON","88","absentee","37057","37057-ABBOTTS CREEK 2 88",""
15,29,707,2,"DAVIDSON","88","early","37057","37057-ABBOTTS CREEK 2 88",""
15,29,707,3,"DAVIDSON","88","electionday","37057","37057-ABBOTTS CREEK 2 88",""
15,29,707,4,"DAVIDSON","88","provisional","37057","37057-ABBOTTS CREEK 2 88",""
15,29,708,1,"DAVIDSON","COUNTY","absentee","37057","37057",""
15,29,708,2,"DAVIDSON","COUNTY","early","37057","37057",""
15,29,708,3,"DAVIDSON","COUNTY","electionday","37057","37057",""
15,29,708,4,"DAVIDSON","COUNTY","provisional","37057","37057",""
15,29,709,1,"DAVIDSON","TRANSFER","absentee","37057","37057-TRANSFER",""
15,29,709,2,"DAVIDSON","TRANSFER","early","37057","37057-TRANSFER",""
15,29,709,3,"DAVIDSON","TRANSFER","electionday","37057","37057-TRANSFER",""
15,29,709,4,"DAVIDSON","TRANSFER","provisional","37057","37057-TRANSFER",""
15,30,710,1,"DAVIE","01","absentee","37059","37059-01 NORTH CALAHALN",""
15,30,710,2,"DAVIE","01","early","37059","37059-01 NORTH CALAHALN",""
15,30,710,3,"DAVIE","01","electionday","37059","37059-01 NORTH CALAHALN",""
15,30,710,4,"DAVIE","01","provisional","37059","37059-01 NORTH CALAHALN",""
15,30,711,1,"DAVIE","02","absentee","37059","37059-02 SOUTH CALAHALN",""
15,30,711,2,"DAVIE","02","early","37059","37059-02 SOUTH CALAHALN",""
15,30,711,3,"DAVIE","02","electionday","37059","37059-02 SOUTH CALAHALN",""
15,30,711,4,"DAVIE","02","provisional","37059","37059-02 SOUTH CALAHALN",""
15,30,712,1,"DAVIE","03","absentee","37059","37059-03 CLARKSVILLE",""
15,30,712,2,"DAVIE","03","early","37059","37059-03 CLARKSVILLE",""
15,30,712,3,"DAVIE","03","electionday","37059","37059-03 CLARKSVILLE",""
15,30,712,4,"DAVIE","03","provisional","37059","37059-03 CLARKSVILLE",""
15,30,713,1,"DAVIE","04","absentee","37059","37059-04 COOLEEMEE",""
15,30,713,2,"DAVIE","04","early","37059","37059-04 COOLEEMEE",""
15,30,713,3,"DAVIE","04","electionday","37059","37059-04 COOLEEMEE",""
15,30,713,4,"DAVIE","04","provisional","37059","37059-04 COOLEEMEE",""
15,30,714,1,"DAVIE","05","absentee","37059","37059-05 FARMINGTON",""
15,30,714,2,"DAVIE","05","early","37059","37059-05 FARMINGTON",""
15,30,714,3,"DAVIE","05","electionday","37059","37059-05 FARMINGTON",""
15,30,714,4,"DAVIE","05","provisional","37059","37059-05 FARMINGTON",""
15,30,715,1,"DAVIE","06","absentee","37059","37059-06 FULTON",""
15,30,715,2,"DAVIE","06","early","37059","37059-06 FULTON",""
15,30,715,3,"DAVIE","06","electionday","37059","37059-06 FULTON",""
15,30,715,4,"DAVIE","06","provisional","37059","37059-06 FULTON",""
15,30,716,1,"DAVIE","07","absentee","37059","37059-07 JERUSALEM",""
15,30,716,2,"DAVIE","07","early","37059","37059-07 JERUSALEM",""
15,30,716,3,"DAVIE","07","electionday","37059","37059-07 JERUSALEM",""
15,30,716,4,"DAVIE","07","provisional","37059","37059-07 JERUSALEM",""
15,30,717,1,"DAVIE","08","absentee","37059","37059-08 NORTH MOCKS-CITY",""
15,30,717,2,"DAVIE","08","early","37059","37059-08 NORTH MOCKS-CITY",""
15,30,717,3,"DAVIE","08","electionday","37059","37059-08 NORTH MOCKS-CITY",""
15,30,717,4,"DAVIE","08","provisional","37059","37059-08 NORTH MOCKS-CITY",""
15,30,718,1,"DAVIE","09","absentee","37059","37059-09 SOUTH MOCKSVILLE",""
15,30,718,2,"DAVIE","09","early","37059","37059-09 SOUTH MOCKSVILLE",""
15,30,718,3,"DAVIE","09","electionday","37059","37059-09 SOUTH MOCKSVILLE",""
15,30,718,4,"DAVIE","09","provisional","37059","37059-09 SOUTH MOCKSVILLE",""
15,30,719,1,"DAVIE","10","absentee","37059","37059-10 EAST SHADY GROVE",""
15,30,719,2,"DAVIE","10","early","37059","37059-10 EAST SHADY GROVE",""
15,30,719,3,"DAVIE","10","electionday","37059","37059-10 EAST SHADY GROVE",""
15,30,719,4,"DAVIE","10","provisional","37059","37059-10 EAST SHADY GROVE",""
15,30,720,1,"DAVIE","11","absentee","37059","37059-11 WEST SHADY GROVE",""
15,30,720,2,"DAVIE","11","early","37059","37059-11 WEST SHADY GROVE",""
15,30,720,3,"DAVIE","11","electionday","37059","37059-11 WEST SHADY GROVE",""
15,30,720,4,"DAVIE","11","provisional","37059","37059-11 WEST SHADY GROVE",""
15,30,721,1,"DAVIE","12","absentee","37059","37059-12 SMITH GROVE",""
15,30,721,2,"DAVIE","12","early","37059","37059-12 SMITH GROVE",""
15,30,721,3,"DAVIE","12","electionday","37059","37059-12 SMITH GROVE",""
15,30,721,4,"DAVIE","12","provisional","37059","37059-12 SMITH GROVE",""
15,30,722,1,"DAVIE","13","absentee","37059","37059-13 HILLSDALE",""
15,30,722,2,"DAVIE","13","early","37059","37059-13 HILLSDALE",""
15,30,722,3,"DAVIE","13","electionday","37059","37059-13 HILLSDALE",""
15,30,722,4,"DAVIE","13","provisional","37059","37059-13 HILLSDALE",""
15,30,723,1,"DAVIE","14","absentee","37059","37059-14 NORTH MOCKS-COUNTY",""
15,30,723,2,"DAVIE","14","early","37059","37059-14 NORTH MOCKS-COUNTY",""
15,30,723,3,"DAVIE","14","electionday","37059","37059-14 NORTH MOCKS-COUNTY",""
15,30,723,4,"DAVIE","14","provisional","37059","37059-14 NORTH MOCKS-COUNTY",""
15,30,724,1,"DAVIE","COUNTY","absentee","37059","37059",""
15,30,724,2,"DAVIE","COUNTY","early","37059","37059",""
15,30,724,3,"DAVIE","COUNTY","electionday","37059","37059",""
15,30,724,4,"DAVIE","COUNTY","provisional","37059","37059",""
15,30,725,1,"DAVIE","TRANSFER","absentee","37059","37059-TRANSFER",""
15,30,725,2,"DAVIE","TRANSFER","early","37059","37059-TRANSFER",""
15,30,725,3,"DAVIE","TRANSFER","electionday","37059","37059-TRANSFER",""
15,30,725,4,"DAVIE","TRANSFER","provisional","37059","37059-TRANSFER",""
15,31,726,1,"DUPLIN","ALBE","absentee","37061","37061-ALBERTSON",""
15,31,726,2,"DUPLIN","ALBE","early","37061","37061-ALBERTSON",""
15,31,726,3,"DUPLIN","ALBE","electionday","37061","37061-ALBERTSON",""
15,31,726,4,"DUPLIN","ALBE","provisional","37061","37061-ALBERTSON",""
15,31,727,1,"DUPLIN","BEUL","absentee","37061","37061-BEULAVILLE",""
15,31,727,2,"DUPLIN","BEUL","early","37061","37061-BEULAVILLE",""
15,31,727,3,"DUPLIN","BEUL","electionday","37061","37061-BEULAVILLE",""
15,31,727,4,"DUPLIN","BEUL","provisional","37061","37061-BEULAVILLE",""
15,31,728,1,"DUPLIN","CALY","absentee","37061","37061-CALYPSO",""
15,31,728,2,"DUPLIN","CALY","early","37061","37061-CALYPSO",""
15,31,728,3,"DUPLIN","CALY","electionday","37061","37061-CALYPSO",""
15,31,728,4,"DUPLIN","CALY","provisional","37061","37061-CALYPSO",""
15,31,729,1,"DUPLIN","CFRK","absentee","37061","37061-CEDAR FORK",""
15,31,729,2,"DUPLIN","CFRK","early","37061","37061-CEDAR FORK",""
15,31,729,3,"DUPLIN","CFRK","electionday","37061","37061-CEDAR FORK",""
15,31,729,4,"DUPLIN","CFRK","provisional","37061","37061-CEDAR FORK",""
15,31,730,1,"DUPLIN","CHAR","absentee","37061","37061-CHARITY",""
15,31,730,2,"DUPLIN","CHAR","early","37061","37061-CHARITY",""
15,31,730,3,"DUPLIN","CHAR","electionday","37061","37061-CHARITY",""
15,31,730,4,"DUPLIN","CHAR","provisional","37061","37061-CHARITY",""
15,31,731,1,"DUPLIN","CHIN","absentee","37061","37061-CHINQUAPIN",""
15,31,731,2,"DUPLIN","CHIN","early","37061","37061-CHINQUAPIN",""
15,31,731,3,"DUPLIN","CHIN","electionday","37061","37061-CHINQUAPIN",""
15,31,731,4,"DUPLIN","CHIN","provisional","37061","37061-CHINQUAPIN",""
15,31,732,1,"DUPLIN","COUNTY","absentee","37061","37061",""
15,31,732,2,"DUPLIN","COUNTY","early","37061","37061",""
15,31,732,3,"DUPLIN","COUNTY","electionday","37061","37061",""
15,31,732,4,"DUPLIN","COUNTY","provisional","37061","37061",""
15,31,733,1,"DUPLIN","CYCK","absentee","37061","37061-CYPRESS CREEK",""
15,31,733,2,"DUPLIN","CYCK","early","37061","37061-CYPRESS CREEK",""
15,31,733,3,"DUPLIN","CYCK","electionday","37061","37061-CYPRESS CREEK",""
15,31,733,4,"DUPLIN","CYCK","provisional","37061","37061-CYPRESS CREEK",""
15,31,734,1,"DUPLIN","FAIS","absentee","37061","37061-FAISON",""
15,31,734,2,"DUPLIN","FAIS","early","37061","37061-FAISON",""
15,31,734,3,"DUPLIN","FAIS","electionday","37061","37061-FAISON",""
15,31,734,4,"DUPLIN","FAIS","provisional","37061","37061-FAISON",""
15,31,735,1,"DUPLIN","GLIS","absentee","37061","37061-GLISSON",""
15,31,735,2,"DUPLIN","GLIS","early","37061","37061-GLISSON",""
15,31,735,3,"DUPLIN","GLIS","electionday","37061","37061-GLISSON",""
15,31,735,4,"DUPLIN","GLIS","provisional","37061","37061-GLISSON",""
15,31,736,1,"DUPLIN","HALL","absentee","37061","37061-HALLSVILLE",""
15,31,736,2,"DUPLIN","HALL","early","37061","37061-HALLSVILLE",""
15,31,736,3,"DUPLIN","HALL","electionday","37061","37061-HALLSVILLE",""
15,31,736,4,"DUPLIN","HALL","provisional","37061","37061-HALLSVILLE",""
15,31,737,1,"DUPLIN","KENA","absentee","37061","37061-KENANSVILLE",""
15,31,737,2,"DUPLIN","KENA","early","37061","37061-KENANSVILLE",""
15,31,737,3,"DUPLIN","KENA","electionday","37061","37061-KENANSVILLE",""
15,31,737,4,"DUPLIN","KENA","provisional","37061","37061-KENANSVILLE",""
15,31,738,1,"DUPLIN","LOCK","absentee","37061","37061-LOCKLIN",""
15,31,738,2,"DUPLIN","LOCK","early","37061","37061-LOCKLIN",""
15,31,738,3,"DUPLIN","LOCK","electionday","37061","37061-LOCKLIN",""
15,31,738,4,"DUPLIN","LOCK","provisional","37061","37061-LOCKLIN",""
15,31,739,1,"DUPLIN","MAGN","absentee","37061","37061-MAGNOLIA",""
15,31,739,2,"DUPLIN","MAGN","early","37061","37061-MAGNOLIA",""
15,31,739,3,"DUPLIN","MAGN","electionday","37061","37061-MAGNOLIA",""
15,31,739,4,"DUPLIN","MAGN","provisional","37061","37061-MAGNOLIA",""
15,31,740,1,"DUPLIN","ROCK","absentee","37061","37061-ROCKFISH",""
15,31,740,2,"DUPLIN","ROCK","early","37061","37061-ROCKFISH",""
15,31,740,3,"DUPLIN","ROCK","electionday","37061","37061-ROCKFISH",""
15,31,740,4,"DUPLIN","ROCK","provisional","37061","37061-ROCKFISH",""
15,31,741,1,"DUPLIN","ROSE","absentee","37061","37061-ROSE HILL",""
15,31,741,2,"DUPLIN","ROSE","early","37061","37061-ROSE HILL",""
15,31,741,3,"DUPLIN","ROSE","electionday","37061","37061-ROSE HILL",""
15,31,741,4,"DUPLIN","ROSE","provisional","37061","37061-ROSE HILL",""
15,31,742,1,"DUPLIN","SMCA","absentee","37061","37061-SMITH/CABIN",""
15,31,742,2,"DUPLIN","SMCA","early","37061","37061-SMITH/CABIN",""
15,31,742,3,"DUPLIN","SMCA","electionday","37061","37061-SMITH/CABIN",""
15,31,742,4,"DUPLIN","SMCA","provisional","37061","37061-SMITH/CABIN",""
15,31,743,1,"DUPLIN","TRANSFER","absentee","37061","37061-TRANSFER",""
15,31,743,2,"DUPLIN","TRANSFER","early","37061","37061-TRANSFER",""
15,31,743,3,"DUPLIN","TRANSFER","electionday","37061","37061-TRANSFER",""
15,31,743,4,"DUPLIN","TRANSFER","provisional","37061","37061-TRANSFER",""
15,31,744,1,"DUPLIN","WALL","absentee","37061","37061-WALLACE",""
15,31,744,2,"DUPLIN","WALL","early","37061","37061-WALLACE",""
15,31,744,3,"DUPLIN","WALL","electionday","37061","37061-WALLACE",""
15,31,744,4,"DUPLIN","WALL","provisional","37061","37061-WALLACE",""
15,31,745,1,"DUPLIN","WARS","absentee","37061","37061-WARSAW",""
15,31,745,2,"DUPLIN","WARS","early","37061","37061-WARSAW",""
15,31,745,3,"DUPLIN","WARS","electionday","37061","37061-WARSAW",""
15,31,745,4,"DUPLIN","WARS","provisional","37061","37061-WARSAW",""
15,31,746,1,"DUPLIN","WOLF","absentee","37061","37061-WOLFSCRAPE",""
15,31,746,2,"DUPLIN","WOLF","early","37061","37061-WOLFSCRAPE",""
15,31,746,3,"DUPLIN","WOLF","electionday","37061","37061-WOLFSCRAPE",""
15,31,746,4,"DUPLIN","WOLF","provisional","37061","37061-WOLFSCRAPE",""
15,32,747,1,"DURHAM","01","absentee","37063","37063-01",""
15,32,747,2,"DURHAM","01","early","37063","37063-01",""
15,32,747,3,"DURHAM","01","electionday","37063","37063-01",""
15,32,747,4,"DURHAM","01","provisional","37063","37063-01",""
15,32,748,1,"DURHAM","02","absentee","37063","37063-02",""
15,32,748,2,"DURHAM","02","early","37063","37063-02",""
15,32,748,3,"DURHAM","02","electionday","37063","37063-02",""
15,32,748,4,"DURHAM","02","provisional","37063","37063-02",""
15,32,749,1,"DURHAM","03","absentee","37063","37063-03",""
15,32,749,2,"DURHAM","03","early","37063","37063-03",""
15,32,749,3,"DURHAM","03","electionday","37063","37063-03",""
15,32,749,4,"DURHAM","03","provisional","37063","37063-03",""
15,32,750,1,"DURHAM","04","absentee","37063","37063-04",""
15,32,750,2,"DURHAM","04","early","37063","37063-04",""
15,32,750,3,"DURHAM","04","electionday","37063","37063-04",""
15,32,750,4,"DURHAM","04","provisional","37063","37063-04",""
15,32,751,1,"DURHAM","05","absentee","37063","37063-05",""
15,32,751,2,"DURHAM","05","early","37063","37063-05",""
15,32,751,3,"DURHAM","05","electionday","37063","37063-05",""
15,32,751,4,"DURHAM","05","provisional","37063","37063-05",""
15,32,752,1,"DURHAM","06","absentee","37063","37063-06",""
15,32,752,2,"DURHAM","06","early","37063","37063-06",""
15,32,752,3,"DURHAM","06","electionday","37063","37063-06",""
15,32,752,4,"DURHAM","06","provisional","37063","37063-06",""
15,32,753,1,"DURHAM","07","absentee","37063","37063-07",""
15,32,753,2,"DURHAM","07","early","37063","37063-07",""
15,32,753,3,"DURHAM","07","electionday","37063","37063-07",""
15,32,753,4,"DURHAM","07","provisional","37063","37063-07",""
15,32,754,1,"DURHAM","08","absentee","37063","37063-08",""
15,32,754,2,"DURHAM","08","early","37063","37063-08",""
15,32,754,3,"DURHAM","08","electionday","37063","37063-08",""
15,32,754,4,"DURHAM","08","provisional","37063","37063-08",""
15,32,755,1,"DURHAM","09","absentee","37063","37063-09",""
15,32,755,2,"DURHAM","09","early","37063","37063-09",""
15,32,755,3,"DURHAM","09","electionday","37063","37063-09",""
15,32,755,4,"DURHAM","09","provisional","37063","37063-09",""
15,32,756,1,"DURHAM","10","absentee","37063","37063-10",""
15,32,756,2,"DURHAM","10","early","37063","37063-10",""
15,32,756,3,"DURHAM","10","electionday","37063","37063-10",""
15,32,756,4,"DURHAM","10","provisional","37063","37063-10",""
15,32,757,1,"DURHAM","12","absentee","37063","37063-12",""
15,32,757,2,"DURHAM","12","early","37063","37063-12",""
15,32,757,3,"DURHAM","12","electionday","37063","37063-12",""
15,32,757,4,"DURHAM","12","provisional","37063","37063-12",""
15,32,758,1,"DURHAM","13","absentee","37063","37063-13",""
