"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,18,2739,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 2","unknown","unknown","unknown"
10,18,2740,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 3","unknown","unknown","unknown"
10,18,2741,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 4","unknown","unknown","unknown"
10,18,2742,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 5","unknown","unknown","unknown"
10,18,2743,"CITY OF DETROIT","City of Grosse Pointe Woods Precinct 6","unknown","unknown","unknown"
10,18,2744,"CITY OF DETROIT","City of Hamtramck Precinct 1","unknown","unknown","unknown"
10,18,2745,"CITY OF DETROIT","City of Hamtramck Precinct 2","unknown","unknown","unknown"
10,18,2746,"CITY OF DETROIT","City of Hamtramck Precinct 3","unknown","unknown","unknown"
10,18,2747,"CITY OF DETROIT","City of Hamtramck Precinct 4","unknown","unknown","unknown"
10,18,2748,"CITY OF DETROIT","City of Hamtramck Precinct 5","unknown","unknown","unknown"
10,18,2749,"CITY OF DETROIT","City of Hamtramck Precinct 6","unknown","unknown","unknown"
10,18,2750,"CITY OF DETROIT","City of Hamtramck Precinct 7","unknown","unknown","unknown"
10,18,2751,"CITY OF DETROIT","City of Harper Woods Precinct 1","unknown","unknown","unknown"
10,18,2752,"CITY OF DETROIT","City of Harper Woods Precinct 2","unknown","unknown","unknown"
10,18,2753,"CITY OF DETROIT","City of Harper Woods Precinct 3","unknown","unknown","unknown"
10,18,2754,"CITY OF DETROIT","City of Harper Woods Precinct 4","unknown","unknown","unknown"
10,18,2755,"CITY OF DETROIT","City of Harper Woods Precinct 5","unknown","unknown","unknown"
10,18,2756,"CITY OF DETROIT","City of Harper Woods Precinct 6","unknown","unknown","unknown"
10,18,2757,"CITY OF DETROIT","City of Highland Park Precinct 1","unknown","unknown","unknown"
10,18,2758,"CITY OF DETROIT","City of Highland Park Precinct 2","unknown","unknown","unknown"
10,18,2759,"CITY OF DETROIT","City of Highland Park Precinct 3","unknown","unknown","unknown"
10,18,2760,"CITY OF DETROIT","City of Highland Park Precinct 4","unknown","unknown","unknown"
10,18,2761,"CITY OF DETROIT","City of Highland Park Precinct 5","unknown","unknown","unknown"
10,18,2762,"CITY OF DETROIT","City of Highland Park Precinct 6","unknown","unknown","unknown"
10,18,2763,"CITY OF DETROIT","City of Inkster District 1 Precinct 1","unknown","unknown","unknown"
10,18,2764,"CITY OF DETROIT","City of Inkster District 1 Precinct 2","unknown","unknown","unknown"
10,18,2765,"CITY OF DETROIT","City of Inkster District 2 Precinct 1","unknown","unknown","unknown"
10,18,2766,"CITY OF DETROIT","City of Inkster District 2 Precinct 2","unknown","unknown","unknown"
10,18,2767,"CITY OF DETROIT","City of Inkster District 3 Precinct 1","unknown","unknown","unknown"
10,18,2768,"CITY OF DETROIT","City of Inkster District 3 Precinct 2","unknown","unknown","unknown"
10,18,2769,"CITY OF DETROIT","City of Inkster District 4 Precinct 1","unknown","unknown","unknown"
10,18,2770,"CITY OF DETROIT","City of Inkster District 4 Precinct 2","unknown","unknown","unknown"
10,18,2771,"CITY OF DETROIT","City of Inkster District 5 Precinct 1","unknown","unknown","unknown"
10,18,2772,"CITY OF DETROIT","City of Inkster District 6 Precinct 1","unknown","unknown","unknown"
10,18,2773,"CITY OF DETROIT","City of Inkster District 6 Precinct 2","unknown","unknown","unknown"
10,18,2774,"CITY OF DETROIT","City of Lincoln Park Precinct 10","unknown","unknown","unknown"
10,18,2775,"CITY OF DETROIT","City of Lincoln Park Precinct 12","unknown","unknown","unknown"
10,18,2776,"CITY OF DETROIT","City of Lincoln Park Precinct 14","unknown","unknown","unknown"
10,18,2777,"CITY OF DETROIT","City of Lincoln Park Precinct 16","unknown","unknown","unknown"
10,18,2778,"CITY OF DETROIT","City of Lincoln Park Precinct 18","unknown","unknown","unknown"
10,18,2779,"CITY OF DETROIT","City of Lincoln Park Precinct 2","unknown","unknown","unknown"
10,18,2780,"CITY OF DETROIT","City of Lincoln Park Precinct 20","unknown","unknown","unknown"
10,18,2781,"CITY OF DETROIT","City of Lincoln Park Precinct 22","unknown","unknown","unknown"
10,18,2782,"CITY OF DETROIT","City of Lincoln Park Precinct 24","unknown","unknown","unknown"
10,18,2783,"CITY OF DETROIT","City of Lincoln Park Precinct 4","unknown","unknown","unknown"
10,18,2784,"CITY OF DETROIT","City of Lincoln Park Precinct 6","unknown","unknown","unknown"
10,18,2785,"CITY OF DETROIT","City of Lincoln Park Precinct 8","unknown","unknown","unknown"
10,18,2786,"CITY OF DETROIT","City of Livonia Precinct 10A","unknown","unknown","unknown"
10,18,2787,"CITY OF DETROIT","City of Livonia Precinct 11A","unknown","unknown","unknown"
10,18,2788,"CITY OF DETROIT","City of Livonia Precinct 12A","unknown","unknown","unknown"
10,18,2789,"CITY OF DETROIT","City of Livonia Precinct 13A","unknown","unknown","unknown"
10,18,2790,"CITY OF DETROIT","City of Livonia Precinct 14A","unknown","unknown","unknown"
10,18,2791,"CITY OF DETROIT","City of Livonia Precinct 15A","unknown","unknown","unknown"
10,18,2792,"CITY OF DETROIT","City of Livonia Precinct 16A","unknown","unknown","unknown"
10,18,2793,"CITY OF DETROIT","City of Livonia Precinct 16B","unknown","unknown","unknown"
10,18,2794,"CITY OF DETROIT","City of Livonia Precinct 17A","unknown","unknown","unknown"
10,18,2795,"CITY OF DETROIT","City of Livonia Precinct 17B","unknown","unknown","unknown"
10,18,2796,"CITY OF DETROIT","City of Livonia Precinct 18A","unknown","unknown","unknown"
10,18,2797,"CITY OF DETROIT","City of Livonia Precinct 19A","unknown","unknown","unknown"
10,18,2798,"CITY OF DETROIT","City of Livonia Precinct 19B","unknown","unknown","unknown"
10,18,2799,"CITY OF DETROIT","City of Livonia Precinct 1A","unknown","unknown","unknown"
10,18,2800,"CITY OF DETROIT","City of Livonia Precinct 1B","unknown","unknown","unknown"
10,18,2801,"CITY OF DETROIT","City of Livonia Precinct 20A","unknown","unknown","unknown"
10,18,2802,"CITY OF DETROIT","City of Livonia Precinct 21A","unknown","unknown","unknown"
10,18,2803,"CITY OF DETROIT","City of Livonia Precinct 22A","unknown","unknown","unknown"
10,18,2804,"CITY OF DETROIT","City of Livonia Precinct 22B","unknown","unknown","unknown"
10,18,2805,"CITY OF DETROIT","City of Livonia Precinct 23A","unknown","unknown","unknown"
10,18,2806,"CITY OF DETROIT","City of Livonia Precinct 23B","unknown","unknown","unknown"
10,18,2807,"CITY OF DETROIT","City of Livonia Precinct 24A","unknown","unknown","unknown"
10,18,2808,"CITY OF DETROIT","City of Livonia Precinct 24B","unknown","unknown","unknown"
10,18,2809,"CITY OF DETROIT","City of Livonia Precinct 25A","unknown","unknown","unknown"
10,18,2810,"CITY OF DETROIT","City of Livonia Precinct 2A","unknown","unknown","unknown"
10,18,2811,"CITY OF DETROIT","City of Livonia Precinct 31A","unknown","unknown","unknown"
10,18,2812,"CITY OF DETROIT","City of Livonia Precinct 31B","unknown","unknown","unknown"
10,18,2813,"CITY OF DETROIT","City of Livonia Precinct 32A","unknown","unknown","unknown"
10,18,2814,"CITY OF DETROIT","City of Livonia Precinct 33A","unknown","unknown","unknown"
10,18,2815,"CITY OF DETROIT","City of Livonia Precinct 34A","unknown","unknown","unknown"
10,18,2816,"CITY OF DETROIT","City of Livonia Precinct 34B","unknown","unknown","unknown"
10,18,2817,"CITY OF DETROIT","City of Livonia Precinct 34C","unknown","unknown","unknown"
10,18,2818,"CITY OF DETROIT","City of Livonia Precinct 35A","unknown","unknown","unknown"
10,18,2819,"CITY OF DETROIT","City of Livonia Precinct 35B","unknown","unknown","unknown"
10,18,2820,"CITY OF DETROIT","City of Livonia Precinct 35C","unknown","unknown","unknown"
10,18,2821,"CITY OF DETROIT","City of Livonia Precinct 36A","unknown","unknown","unknown"
10,18,2822,"CITY OF DETROIT","City of Livonia Precinct 36B","unknown","unknown","unknown"
10,18,2823,"CITY OF DETROIT","City of Livonia Precinct 3A","unknown","unknown","unknown"
10,18,2824,"CITY OF DETROIT","City of Livonia Precinct 3B","unknown","unknown","unknown"
10,18,2825,"CITY OF DETROIT","City of Livonia Precinct 4A","unknown","unknown","unknown"
10,18,2826,"CITY OF DETROIT","City of Livonia Precinct 7A","unknown","unknown","unknown"
10,18,2827,"CITY OF DETROIT","City of Livonia Precinct 8A","unknown","unknown","unknown"
10,18,2828,"CITY OF DETROIT","City of Livonia Precinct 8B","unknown","unknown","unknown"
10,18,2829,"CITY OF DETROIT","City of Livonia Precinct 9A","unknown","unknown","unknown"
10,18,2830,"CITY OF DETROIT","City of Melvindale Precinct 1","unknown","unknown","unknown"
10,18,2831,"CITY OF DETROIT","City of Melvindale Precinct 2","unknown","unknown","unknown"
10,18,2832,"CITY OF DETROIT","City of Melvindale Precinct 3","unknown","unknown","unknown"
10,18,2833,"CITY OF DETROIT","City of Melvindale Precinct 4","unknown","unknown","unknown"
10,18,2834,"CITY OF DETROIT","City of Melvindale Precinct 5","unknown","unknown","unknown"
10,18,2835,"CITY OF DETROIT","City of Northville Precinct 1","unknown","unknown","unknown"
10,18,2836,"CITY OF DETROIT","City of Plymouth Precinct 1","unknown","unknown","unknown"
10,18,2837,"CITY OF DETROIT","City of Plymouth Precinct 2","unknown","unknown","unknown"
10,18,2838,"CITY OF DETROIT","City of Plymouth Precinct 3","unknown","unknown","unknown"
10,18,2839,"CITY OF DETROIT","City of Plymouth Precinct 4","unknown","unknown","unknown"
10,18,2840,"CITY OF DETROIT","City of River Rouge Precinct 1","unknown","unknown","unknown"
10,18,2841,"CITY OF DETROIT","City of River Rouge Precinct 2","unknown","unknown","unknown"
10,18,2842,"CITY OF DETROIT","City of River Rouge Precinct 3","unknown","unknown","unknown"
10,18,2843,"CITY OF DETROIT","City of River Rouge Precinct 4","unknown","unknown","unknown"
10,18,2844,"CITY OF DETROIT","City of River Rouge Precinct 5","unknown","unknown","unknown"
10,18,2845,"CITY OF DETROIT","City of Riverview Precinct 1","unknown","unknown","unknown"
10,18,2846,"CITY OF DETROIT","City of Riverview Precinct 2","unknown","unknown","unknown"
10,18,2847,"CITY OF DETROIT","City of Riverview Precinct 3","unknown","unknown","unknown"
10,18,2848,"CITY OF DETROIT","City of Riverview Precinct 4","unknown","unknown","unknown"
10,18,2849,"CITY OF DETROIT","City of Rockwood Precinct 1","unknown","unknown","unknown"
10,18,2850,"CITY OF DETROIT","City of Rockwood Precinct 2","unknown","unknown","unknown"
10,18,2851,"CITY OF DETROIT","City of Romulus Precinct 1","unknown","unknown","unknown"
10,18,2852,"CITY OF DETROIT","City of Romulus Precinct 10","unknown","unknown","unknown"
10,18,2853,"CITY OF DETROIT","City of Romulus Precinct 11","unknown","unknown","unknown"
10,18,2854,"CITY OF DETROIT","City of Romulus Precinct 12","unknown","unknown","unknown"
10,18,2855,"CITY OF DETROIT","City of Romulus Precinct 2","unknown","unknown","unknown"
10,18,2856,"CITY OF DETROIT","City of Romulus Precinct 3","unknown","unknown","unknown"
10,18,2857,"CITY OF DETROIT","City of Romulus Precinct 4","unknown","unknown","unknown"
10,18,2858,"CITY OF DETROIT","City of Romulus Precinct 5","unknown","unknown","unknown"
10,18,2859,"CITY OF DETROIT","City of Romulus Precinct 6","unknown","unknown","unknown"
10,18,2860,"CITY OF DETROIT","City of Romulus Precinct 7","unknown","unknown","unknown"
10,18,2861,"CITY OF DETROIT","City of Romulus Precinct 8","unknown","unknown","unknown"
10,18,2862,"CITY OF DETROIT","City of Romulus Precinct 9","unknown","unknown","unknown"
10,18,2863,"CITY OF DETROIT","City of Southgate Precinct 1","unknown","unknown","unknown"
10,18,2864,"CITY OF DETROIT","City of Southgate Precinct 10","unknown","unknown","unknown"
10,18,2865,"CITY OF DETROIT","City of Southgate Precinct 11","unknown","unknown","unknown"
10,18,2866,"CITY OF DETROIT","City of Southgate Precinct 2","unknown","unknown","unknown"
10,18,2867,"CITY OF DETROIT","City of Southgate Precinct 3","unknown","unknown","unknown"
10,18,2868,"CITY OF DETROIT","City of Southgate Precinct 4","unknown","unknown","unknown"
10,18,2869,"CITY OF DETROIT","City of Southgate Precinct 5","unknown","unknown","unknown"
10,18,2870,"CITY OF DETROIT","City of Southgate Precinct 6","unknown","unknown","unknown"
10,18,2871,"CITY OF DETROIT","City of Southgate Precinct 7","unknown","unknown","unknown"
10,18,2872,"CITY OF DETROIT","City of Southgate Precinct 8","unknown","unknown","unknown"
10,18,2873,"CITY OF DETROIT","City of Southgate Precinct 9","unknown","unknown","unknown"
10,18,2874,"CITY OF DETROIT","City of Taylor Precinct 1","unknown","unknown","unknown"
10,18,2875,"CITY OF DETROIT","City of Taylor Precinct 10","unknown","unknown","unknown"
10,18,2876,"CITY OF DETROIT","City of Taylor Precinct 11","unknown","unknown","unknown"
10,18,2877,"CITY OF DETROIT","City of Taylor Precinct 12","unknown","unknown","unknown"
10,18,2878,"CITY OF DETROIT","City of Taylor Precinct 13","unknown","unknown","unknown"
10,18,2879,"CITY OF DETROIT","City of Taylor Precinct 14","unknown","unknown","unknown"
10,18,2880,"CITY OF DETROIT","City of Taylor Precinct 15","unknown","unknown","unknown"
10,18,2881,"CITY OF DETROIT","City of Taylor Precinct 16","unknown","unknown","unknown"
10,18,2882,"CITY OF DETROIT","City of Taylor Precinct 17","unknown","unknown","unknown"
10,18,2883,"CITY OF DETROIT","City of Taylor Precinct 18","unknown","unknown","unknown"
10,18,2884,"CITY OF DETROIT","City of Taylor Precinct 19","unknown","unknown","unknown"
10,18,2885,"CITY OF DETROIT","City of Taylor Precinct 2","unknown","unknown","unknown"
10,18,2886,"CITY OF DETROIT","City of Taylor Precinct 20","unknown","unknown","unknown"
10,18,2887,"CITY OF DETROIT","City of Taylor Precinct 21","unknown","unknown","unknown"
10,18,2888,"CITY OF DETROIT","City of Taylor Precinct 22","unknown","unknown","unknown"
10,18,2889,"CITY OF DETROIT","City of Taylor Precinct 23","unknown","unknown","unknown"
10,18,2890,"CITY OF DETROIT","City of Taylor Precinct 3","unknown","unknown","unknown"
10,18,2891,"CITY OF DETROIT","City of Taylor Precinct 4","unknown","unknown","unknown"
10,18,2892,"CITY OF DETROIT","City of Taylor Precinct 5","unknown","unknown","unknown"
10,18,2893,"CITY OF DETROIT","City of Taylor Precinct 6","unknown","unknown","unknown"
10,18,2894,"CITY OF DETROIT","City of Taylor Precinct 7","unknown","unknown","unknown"
10,18,2895,"CITY OF DETROIT","City of Taylor Precinct 8","unknown","unknown","unknown"
10,18,2896,"CITY OF DETROIT","City of Taylor Precinct 9","unknown","unknown","unknown"
10,18,2897,"CITY OF DETROIT","City of Trenton Precinct 1","unknown","unknown","unknown"
10,18,2898,"CITY OF DETROIT","City of Trenton Precinct 2","unknown","unknown","unknown"
10,18,2899,"CITY OF DETROIT","City of Trenton Precinct 3","unknown","unknown","unknown"
10,18,2900,"CITY OF DETROIT","City of Trenton Precinct 4","unknown","unknown","unknown"
10,18,2901,"CITY OF DETROIT","City of Trenton Precinct 5","unknown","unknown","unknown"
10,18,2902,"CITY OF DETROIT","City of Trenton Precinct 6","unknown","unknown","unknown"
10,18,2903,"CITY OF DETROIT","City of Trenton Precinct 7","unknown","unknown","unknown"
10,18,2904,"CITY OF DETROIT","City of Wayne Ward 1 Precinct 1","unknown","unknown","unknown"
10,18,2905,"CITY OF DETROIT","City of Wayne Ward 2 Precinct 2","unknown","unknown","unknown"
10,18,2906,"CITY OF DETROIT","City of Wayne Ward 3 Precinct 3","unknown","unknown","unknown"
10,18,2907,"CITY OF DETROIT","City of Wayne Ward 4 Precinct 4","unknown","unknown","unknown"
10,18,2908,"CITY OF DETROIT","City of Wayne Ward 5 Precinct 5","unknown","unknown","unknown"
10,18,2909,"CITY OF DETROIT","City of Wayne Ward 6 Precinct 6","unknown","unknown","unknown"
10,18,2910,"CITY OF DETROIT","City of Westland Precinct 1","unknown","unknown","unknown"
10,18,2911,"CITY OF DETROIT","City of Westland Precinct 10","unknown","unknown","unknown"
10,18,2912,"CITY OF DETROIT","City of Westland Precinct 11","unknown","unknown","unknown"
10,18,2913,"CITY OF DETROIT","City of Westland Precinct 12","unknown","unknown","unknown"
10,18,2914,"CITY OF DETROIT","City of Westland Precinct 13","unknown","unknown","unknown"
10,18,2915,"CITY OF DETROIT","City of Westland Precinct 14","unknown","unknown","unknown"
10,18,2916,"CITY OF DETROIT","City of Westland Precinct 15","unknown","unknown","unknown"
10,18,2917,"CITY OF DETROIT","City of Westland Precinct 16","unknown","unknown","unknown"
10,18,2918,"CITY OF DETROIT","City of Westland Precinct 17","unknown","unknown","unknown"
10,18,2919,"CITY OF DETROIT","City of Westland Precinct 18","unknown","unknown","unknown"
10,18,2920,"CITY OF DETROIT","City of Westland Precinct 19","unknown","unknown","unknown"
10,18,2921,"CITY OF DETROIT","City of Westland Precinct 2","unknown","unknown","unknown"
10,18,2922,"CITY OF DETROIT","City of Westland Precinct 20","unknown","unknown","unknown"
10,18,2923,"CITY OF DETROIT","City of Westland Precinct 21","unknown","unknown","unknown"
10,18,2924,"CITY OF DETROIT","City of Westland Precinct 22","unknown","unknown","unknown"
10,18,2925,"CITY OF DETROIT","City of Westland Precinct 23","unknown","unknown","unknown"
10,18,2926,"CITY OF DETROIT","City of Westland Precinct 24","unknown","unknown","unknown"
10,18,2927,"CITY OF DETROIT","City of Westland Precinct 25","unknown","unknown","unknown"
10,18,2928,"CITY OF DETROIT","City of Westland Precinct 27","unknown","unknown","unknown"
10,18,2929,"CITY OF DETROIT","City of Westland Precinct 28","unknown","unknown","unknown"
10,18,2930,"CITY OF DETROIT","City of Westland Precinct 29","unknown","unknown","unknown"
10,18,2931,"CITY OF DETROIT","City of Westland Precinct 3","unknown","unknown","unknown"
10,18,2932,"CITY OF DETROIT","City of Westland Precinct 30","unknown","unknown","unknown"
10,18,2933,"CITY OF DETROIT","City of Westland Precinct 32","unknown","unknown","unknown"
10,18,2934,"CITY OF DETROIT","City of Westland Precinct 33","unknown","unknown","unknown"
10,18,2935,"CITY OF DETROIT","City of Westland Precinct 34","unknown","unknown","unknown"
10,18,2936,"CITY OF DETROIT","City of Westland Precinct 35","unknown","unknown","unknown"
10,18,2937,"CITY OF DETROIT","City of Westland Precinct 36","unknown","unknown","unknown"
10,18,2938,"CITY OF DETROIT","City of Westland Precinct 37","unknown","unknown","unknown"
10,18,2939,"CITY OF DETROIT","City of Westland Precinct 38","unknown","unknown","unknown"
10,18,2940,"CITY OF DETROIT","City of Westland Precinct 39","unknown","unknown","unknown"
10,18,2941,"CITY OF DETROIT","City of Westland Precinct 4","unknown","unknown","unknown"
10,18,2942,"CITY OF DETROIT","City of Westland Precinct 40","unknown","unknown","unknown"
10,18,2943,"CITY OF DETROIT","City of Westland Precinct 41","unknown","unknown","unknown"
10,18,2944,"CITY OF DETROIT","City of Westland Precinct 5","unknown","unknown","unknown"
