"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,56,3658,1,245,226,17,2
0,9,56,3659,1,57,51,6,0
0,9,56,3660,1,368,345,19,4
0,9,56,3661,1,302,281,16,5
0,9,56,3662,1,299,283,16,0
0,9,56,3663,1,261,244,16,1
0,9,56,3664,1,332,316,14,2
0,9,56,3665,1,303,225,75,3
0,9,56,3666,1,232,118,110,4
0,9,56,3667,1,250,242,5,3
0,9,56,3668,1,332,284,44,4
0,9,56,3669,1,520,491,23,6
0,9,56,3670,2,4605,3306,1264,35
0,9,56,3670,3,1,1,0,0
0,9,57,3671,1,656,608,38,10
0,9,57,3672,1,431,337,89,5
0,9,57,3673,1,261,244,13,4
0,9,57,3674,1,405,366,37,2
0,9,57,3675,1,89,83,5,1
0,9,57,3676,1,486,435,40,11
0,9,57,3677,1,193,179,13,1
0,9,57,3678,1,436,363,68,5
0,9,57,3679,1,361,307,49,5
0,9,57,3680,1,332,282,45,5
0,9,57,3681,1,313,172,140,1
0,9,57,3682,1,709,658,43,8
0,9,57,3683,1,90,87,3,0
0,9,57,3684,1,863,793,50,20
0,9,57,3685,1,626,573,44,9
0,9,57,3686,1,176,131,37,8
0,9,57,3687,1,13,11,2,0
0,9,57,3688,1,114,100,13,1
0,9,57,3689,1,193,180,12,1
0,9,57,3690,1,62,54,8,0
0,9,57,3691,1,148,139,6,3
0,9,57,3692,1,396,352,35,9
0,9,57,3693,1,407,350,50,7
0,9,57,3694,1,790,665,112,13
0,9,57,3695,1,132,119,10,3
0,9,57,3696,1,342,301,34,7
0,9,57,3697,1,231,201,27,3
0,9,57,3698,1,330,304,21,5
0,9,57,3699,1,255,220,30,5
0,9,57,3700,1,127,29,95,3
0,9,57,3701,1,182,113,66,3
0,9,57,3702,1,114,29,78,7
0,9,57,3703,1,211,148,58,5
0,9,57,3704,1,87,34,50,3
0,9,57,3705,1,324,59,254,11
0,9,57,3706,1,228,36,190,2
0,9,57,3707,1,169,70,95,4
0,9,57,3708,1,419,356,54,9
0,9,57,3709,1,52,48,4,0
0,9,57,3710,1,343,276,62,5
0,9,57,3711,1,34,30,4,0
0,9,57,3712,1,361,318,38,5
0,9,57,3713,1,256,228,23,5
0,9,57,3714,1,157,116,38,3
0,9,57,3715,1,208,138,66,4
0,9,57,3716,1,76,32,43,1
0,9,57,3717,1,65,48,16,1
0,9,57,3718,1,240,157,77,6
0,9,57,3719,1,936,863,62,11
0,9,57,3720,1,137,123,11,3
0,9,57,3721,1,441,393,42,6
0,9,57,3722,1,365,309,50,6
0,9,57,3723,1,887,745,125,17
0,9,57,3724,1,443,396,43,4
0,9,57,3725,1,110,103,6,1
0,9,57,3726,2,10512,8119,2285,108
0,9,57,3726,3,0,0,0,0
0,9,58,3727,1,252,192,59,1
0,9,58,3728,1,21,10,11,0
0,9,58,3729,1,192,40,142,10
0,9,58,3730,1,0,0,0,0
0,9,58,3731,1,467,328,130,9
0,9,58,3732,1,2,2,0,0
0,9,58,3733,1,7,7,0,0
0,9,58,3734,1,12,4,7,1
0,9,58,3735,1,44,23,19,2
0,9,58,3736,1,11,11,0,0
0,9,58,3737,1,68,42,19,7
0,9,58,3738,1,5,3,2,0
0,9,58,3739,1,1,1,0,0
0,9,58,3740,1,236,208,20,8
0,9,58,3741,1,40,36,2,2
0,9,58,3742,1,186,116,68,2
0,9,58,3743,1,20,15,5,0
0,9,58,3744,1,38,15,21,2
0,9,58,3745,1,329,271,47,11
0,9,58,3746,1,0,0,0,0
0,9,58,3747,1,0,0,0,0
0,9,58,3748,1,112,92,18,2
0,9,58,3749,1,144,100,37,7
0,9,58,3750,1,1,1,0,0
0,9,58,3751,1,0,0,0,0
0,9,58,3752,1,0,0,0,0
0,9,58,3753,1,64,60,4,0
0,9,58,3754,1,751,700,36,15
0,9,58,3755,1,95,90,4,1
0,9,58,3756,1,66,65,1,0
0,9,58,3757,1,132,128,3,1
0,9,58,3758,1,379,363,11,5
0,9,58,3759,1,83,80,2,1
0,9,58,3760,1,169,150,16,3
0,9,58,3761,1,84,72,12,0
0,9,58,3762,1,248,236,8,4
0,9,58,3763,1,112,102,9,1
0,9,58,3764,1,76,74,2,0
0,9,58,3765,1,298,283,11,4
0,9,58,3766,1,249,238,8,3
0,9,58,3767,1,254,235,17,2
0,9,58,3768,1,111,101,8,2
0,9,58,3769,1,65,57,8,0
0,9,58,3770,1,171,153,17,1
0,9,58,3771,1,29,10,19,0
0,9,58,3772,1,0,0,0,0
0,9,58,3773,1,7,3,2,2
0,9,58,3774,1,94,71,22,1
0,9,58,3775,1,61,47,14,0
0,9,58,3776,1,109,75,29,5
0,9,58,3777,1,65,35,27,3
0,9,58,3778,1,32,18,14,0
0,9,58,3779,1,0,0,0,0
0,9,58,3780,1,658,626,26,6
0,9,58,3781,1,48,44,3,1
0,9,58,3782,1,208,203,4,1
0,9,58,3783,1,0,0,0,0
0,9,58,3784,1,78,73,5,0
0,9,58,3785,1,86,78,7,1
0,9,58,3786,1,94,91,3,0
0,9,58,3787,1,294,282,10,2
0,9,58,3788,1,385,345,35,5
0,9,58,3789,1,225,216,8,1
0,9,58,3790,1,459,417,36,6
0,9,58,3791,1,121,118,1,2
0,9,58,3792,1,31,28,1,2
0,9,58,3793,1,115,110,2,3
0,9,58,3794,1,377,363,13,1
0,9,58,3795,1,121,98,21,2
0,9,58,3796,1,96,93,3,0
0,9,58,3797,1,246,231,12,3
0,9,58,3798,1,276,248,21,7
0,9,58,3799,1,259,247,11,1
0,9,58,3800,2,7095,5230,1764,101
0,9,58,3800,3,4,3,1,0
0,9,59,3801,1,586,551,29,6
0,9,59,3802,1,283,242,33,8
0,9,59,3803,1,538,419,111,8
0,9,59,3804,1,205,173,29,3
0,9,59,3805,1,324,55,260,9
0,9,59,3806,1,199,159,38,2
0,9,59,3807,1,119,24,94,1
0,9,59,3808,1,30,27,2,1
0,9,59,3809,1,197,186,11,0
0,9,59,3810,1,164,2,158,4
0,9,59,3811,1,297,69,215,13
0,9,59,3812,1,202,32,164,6
0,9,59,3813,1,171,62,107,2
0,9,59,3814,1,166,69,95,2
0,9,59,3815,1,287,176,110,1
0,9,59,3816,1,124,95,29,0
0,9,59,3817,1,31,15,16,0
0,9,59,3818,1,146,109,36,1
0,9,59,3819,1,208,151,52,5
0,9,59,3820,1,105,79,21,5
0,9,59,3821,1,154,129,22,3
0,9,59,3822,1,121,110,11,0
0,9,59,3823,1,118,88,28,2
0,9,59,3824,1,159,149,10,0
0,9,59,3825,1,139,124,12,3
0,9,59,3826,1,255,243,10,2
0,9,59,3827,1,335,170,154,11
0,9,59,3828,1,241,227,12,2
0,9,59,3829,1,97,82,14,1
0,9,59,3830,1,282,265,13,4
0,9,59,3831,1,311,294,14,3
0,9,59,3832,1,290,275,13,2
0,9,59,3833,1,281,266,10,5
0,9,59,3834,1,271,223,47,1
0,9,59,3835,1,216,38,176,2
0,9,59,3836,1,597,573,15,9
0,9,59,3837,1,81,58,19,4
0,9,59,3838,1,490,227,260,3
0,9,59,3839,1,233,115,114,4
0,9,59,3840,1,462,441,19,2
0,9,59,3841,1,497,374,120,3
0,9,59,3842,2,9501,6141,3267,93
0,9,59,3842,3,0,0,0,0
0,9,60,3843,1,249,194,53,2
0,9,60,3844,1,263,200,55,8
0,9,60,3845,1,9,9,0,0
0,9,60,3846,1,105,45,59,1
0,9,60,3847,1,138,8,126,4
0,9,60,3848,1,122,96,23,3
0,9,60,3849,1,303,87,212,4
0,9,60,3850,1,242,230,9,3
0,9,60,3851,1,433,398,34,1
0,9,60,3852,1,66,65,1,0
0,9,60,3853,1,513,484,28,1
0,9,60,3854,1,318,176,135,7
0,9,60,3855,1,101,89,11,1
0,9,60,3856,1,174,150,24,0
0,9,60,3857,1,213,181,29,3
0,9,60,3858,1,399,356,41,2
0,9,60,3859,1,215,173,39,3
0,9,60,3860,1,64,26,36,2
0,9,60,3861,1,365,75,281,9
0,9,60,3862,1,361,227,122,12
0,9,60,3863,1,121,4,116,1
0,9,60,3864,1,206,9,193,4
0,9,60,3865,1,27,3,24,0
0,9,60,3866,1,214,116,94,4
0,9,60,3867,1,142,22,116,4
0,9,60,3868,1,369,300,60,9
0,9,60,3869,1,286,262,21,3
0,9,60,3870,1,242,210,28,4
0,9,60,3871,1,228,167,57,4
0,9,60,3872,1,301,243,54,4
0,9,60,3873,1,110,31,75,4
0,9,60,3874,1,374,269,102,3
0,9,60,3875,1,114,106,7,1
0,9,60,3876,1,110,96,11,3
0,9,60,3877,1,511,370,134,7
0,9,60,3878,1,214,164,47,3
0,9,60,3879,1,780,691,85,4
0,9,60,3880,1,274,232,40,2
0,9,60,3881,1,393,275,116,2
0,9,60,3882,2,8546,4990,3474,82
0,9,60,3882,3,1,1,0,0
0,9,61,3883,1,650,497,146,7
0,9,61,3884,1,630,353,258,19
0,9,61,3885,1,479,256,215,8
0,9,61,3886,1,630,474,146,10
0,9,61,3887,1,60,44,15,1
0,9,61,3888,1,142,124,17,1
0,9,61,3889,1,230,191,37,2
0,9,61,3890,1,155,130,22,3
0,9,61,3891,1,52,2,50,0
0,9,61,3892,1,309,235,69,5
0,9,61,3893,1,110,58,50,2
0,9,61,3894,1,479,131,334,14
0,9,61,3895,1,96,54,37,5
0,9,61,3896,1,142,125,16,1
0,9,61,3897,1,112,27,82,3
0,9,61,3898,1,114,83,29,2
0,9,61,3899,1,29,22,5,2
0,9,61,3900,1,59,30,29,0
0,9,61,3901,1,245,28,209,8
0,9,61,3902,1,60,1,58,1
0,9,61,3903,1,185,31,153,1
0,9,61,3904,1,317,19,296,2
0,9,61,3905,1,379,235,136,8
0,9,61,3906,1,118,44,70,4
0,9,61,3907,1,255,168,85,2
0,9,61,3908,1,314,166,140,8
0,9,61,3909,1,304,221,76,7
0,9,61,3910,1,289,236,46,7
0,9,61,3911,1,589,362,215,12
0,9,61,3912,2,6564,3337,3159,68
0,9,61,3912,3,0,0,0,0
0,9,62,3913,1,155,95,60,0
0,9,62,3914,1,283,225,56,2
0,9,62,3915,1,111,90,21,0
0,9,62,3916,1,69,58,10,1
0,9,62,3917,1,61,33,27,1
0,9,62,3918,1,226,200,26,0
0,9,62,3919,1,268,262,4,2
0,9,62,3920,1,90,80,9,1
0,9,62,3921,1,149,137,10,2
0,9,62,3922,1,137,130,5,2
0,9,62,3923,1,168,123,43,2
0,9,62,3924,1,61,24,36,1
0,9,62,3925,1,96,84,11,1
0,9,62,3926,1,50,43,6,1
0,9,62,3927,1,43,42,1,0
0,9,62,3928,1,276,238,38,0
0,9,62,3929,1,111,107,4,0
0,9,62,3930,2,2698,2346,343,9
0,9,62,3930,3,0,0,0,0
0,9,63,3931,1,186,142,38,6
0,9,63,3932,1,18,13,5,0
0,9,63,3933,1,7,2,5,0
0,9,63,3934,1,154,137,17,0
0,9,63,3935,1,78,65,13,0
0,9,63,3936,1,14,8,6,0
0,9,63,3937,1,27,26,1,0
0,9,63,3938,1,392,347,37,8
0,9,63,3939,1,89,55,33,1
0,9,63,3940,1,47,6,38,3
0,9,63,3941,1,41,2,39,0
0,9,63,3942,1,170,35,133,2
0,9,63,3943,1,70,4,65,1
0,9,63,3944,1,225,195,25,5
0,9,63,3945,1,134,122,11,1
0,9,63,3946,1,141,121,19,1
0,9,63,3947,1,38,1,36,1
0,9,63,3948,1,39,20,19,0
0,9,63,3949,1,36,32,3,1
0,9,63,3950,1,162,33,125,4
0,9,63,3951,1,99,82,15,2
0,9,63,3952,1,88,25,59,4
0,9,63,3953,1,49,41,7,1
0,9,63,3954,1,143,110,31,2
0,9,63,3955,1,159,94,62,3
0,9,63,3956,1,59,45,13,1
0,9,63,3957,1,48,36,10,2
0,9,63,3958,1,2,2,0,0
0,9,63,3959,1,4,4,0,0
0,9,63,3960,1,13,11,2,0
0,9,63,3961,1,15,7,8,0
0,9,63,3962,1,73,2,68,3
0,9,63,3963,1,89,41,47,1
0,9,63,3964,1,3,1,2,0
0,9,63,3965,1,22,1,21,0
0,9,63,3966,2,3334,1995,1285,54
0,9,63,3966,3,0,0,0,0
0,9,64,3967,1,144,11,131,2
0,9,64,3968,1,120,94,25,1
0,9,64,3969,1,21,21,0,0
0,9,64,3970,1,143,38,102,3
0,9,64,3971,1,61,23,38,0
0,9,64,3972,1,13,8,5,0
0,9,64,3973,1,205,48,151,6
0,9,64,3974,1,71,42,28,1
0,9,64,3975,1,59,26,32,1
0,9,64,3976,1,6,4,2,0
0,9,64,3977,1,141,129,10,2
0,9,64,3978,1,12,12,0,0
0,9,64,3979,1,149,129,20,0
0,9,64,3980,1,49,42,7,0
0,9,64,3981,1,46,44,2,0
0,9,64,3982,1,16,16,0,0
0,9,64,3983,1,262,221,39,2
0,9,64,3984,1,231,222,6,3
0,9,64,3985,1,54,53,0,1
0,9,64,3986,1,181,155,21,5
0,9,64,3987,1,163,136,24,3
0,9,64,3988,1,243,234,9,0
0,9,64,3989,1,121,99,22,0
0,9,64,3990,1,75,48,25,2
0,9,64,3991,1,217,204,11,2
0,9,64,3992,1,59,57,2,0
0,9,64,3993,1,39,14,25,0
0,9,64,3994,1,92,85,5,2
0,9,64,3995,1,130,130,0,0
0,9,64,3996,1,163,146,14,3
0,9,64,3997,1,146,139,7,0
0,9,64,3998,2,2791,1987,780,24
0,9,64,3998,3,2,2,0,0
