"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,17,2208,"KING","KIR 48-2657","53033","53033-KIR 48-2657",""
21,17,2209,"KING","KIR 48-2731","53033","53033-KIR 48-2731",""
21,17,2210,"KING","KIR 48-2788","53033","53033-KIR 48-2788",""
21,17,2211,"KING","KIR 48-2863","53033","53033-KIR 48-2863",""
21,17,2212,"KING","KIR 48-2913","53033","53033-KIR 48-2913",""
21,17,2213,"KING","KIR 48-2914","53033","53033-KIR 48-2914",""
21,17,2214,"KING","KIR 48-2915","53033","53033-KIR 48-2915",""
21,17,2215,"KING","KIR 48-2919","53033","53033-KIR 48-2919",""
21,17,2216,"KING","KIR 48-2920","53033","53033-KIR 48-2920",""
21,17,2217,"KING","KIR 48-2921","53033","53033-KIR 48-2921",""
21,17,2218,"KING","KIR 48-2922","53033","53033-KIR 48-2922",""
21,17,2219,"KING","KIR 48-2925","53033","53033-KIR 48-2925",""
21,17,2220,"KING","KIR 48-3196","53033","53033-KIR 48-3196",""
21,17,2221,"KING","KIR 48-3337","53033","53033-KIR 48-3337",""
21,17,2222,"KING","KIR 48-3401","53033","53033-KIR 48-3401",""
21,17,2223,"KING","KIR 48-3439","53033","53033-KIR 48-3439",""
21,17,2224,"KING","KIR 48-3760","53033","53033-KIR 48-3760",""
21,17,2225,"KING","KMR 46-0036","53033","53033-KMR 46-0036",""
21,17,2226,"KING","KMR 46-0340","53033","53033-KMR 46-0340",""
21,17,2227,"KING","KMR 46-0473","53033","53033-KMR 46-0473",""
21,17,2228,"KING","KMR 46-0501","53033","53033-KMR 46-0501",""
21,17,2229,"KING","KMR 46-0535","53033","53033-KMR 46-0535",""
21,17,2230,"KING","KMR 46-0572","53033","53033-KMR 46-0572",""
21,17,2231,"KING","KMR 46-0573","53033","53033-KMR 46-0573",""
21,17,2232,"KING","KMR 46-0677","53033","53033-KMR 46-0677",""
21,17,2233,"KING","KMR 46-0686","53033","53033-KMR 46-0686",""
21,17,2234,"KING","KMR 46-0689","53033","53033-KMR 46-0689",""
21,17,2235,"KING","KMR 46-0695","53033","53033-KMR 46-0695",""
21,17,2236,"KING","KMR 46-0696","53033","53033-KMR 46-0696",""
21,17,2237,"KING","KMR 46-0820","53033","53033-KMR 46-0820",""
21,17,2238,"KING","KMR 46-1095","53033","53033-KMR 46-1095",""
21,17,2239,"KING","KMR 46-1147","53033","53033-KMR 46-1147",""
21,17,2240,"KING","KMR 46-1171","53033","53033-KMR 46-1171",""
21,17,2241,"KING","KMR 46-1181","53033","53033-KMR 46-1181",""
21,17,2242,"KING","KMR 46-2444","53033","53033-KMR 46-2444",""
21,17,2243,"KING","KMR 46-2462","53033","53033-KMR 46-2462",""
21,17,2244,"KING","KMR 46-2754","53033","53033-KMR 46-2754",""
21,17,2245,"KING","KMR 46-2764","53033","53033-KMR 46-2764",""
21,17,2246,"KING","KMR 46-2765","53033","53033-KMR 46-2765",""
21,17,2247,"KING","KMR 46-2771","53033","53033-KMR 46-2771",""
21,17,2248,"KING","KMR 46-3148","53033","53033-KMR 46-3148",""
21,17,2249,"KING","KMR 46-3592","53033","53033-KMR 46-3592",""
21,17,2250,"KING","KMR 46-3594","53033","53033-KMR 46-3594",""
21,17,2251,"KING","KMR 46-3723","53033","53033-KMR 46-3723",""
21,17,2252,"KING","KRAIN","53033","53033-KRAIN",""
21,17,2253,"KING","LAKE ALICE","53033","53033-LAKE ALICE",""
21,17,2254,"KING","LAKE DESIRE","53033","53033-LAKE DESIRE",""
21,17,2255,"KING","LAKE FENWICK","53033","53033-LAKE FENWICK",""
21,17,2256,"KING","LAKE JOY","53033","53033-LAKE JOY",""
21,17,2257,"KING","LAKE LEOTA","53033","53033-LAKE LEOTA",""
21,17,2258,"KING","LAKE MORTON","53033","53033-LAKE MORTON",""
21,17,2259,"KING","LAKE RETREAT","53033","53033-LAKE RETREAT",""
21,17,2260,"KING","LAKE YOUNGS","53033","53033-LAKE YOUNGS",""
21,17,2261,"KING","LAKELAND","53033","53033-LAKELAND",""
21,17,2262,"KING","LAKERIDGE","53033","53033-LAKERIDGE",""
21,17,2263,"KING","LANGSTON","53033","53033-LANGSTON",""
21,17,2264,"KING","LEAH","53033","53033-LEAH",""
21,17,2265,"KING","LFP 46-0003","53033","53033-LFP 46-0003",""
21,17,2266,"KING","LFP 46-0092","53033","53033-LFP 46-0092",""
21,17,2267,"KING","LFP 46-0309","53033","53033-LFP 46-0309",""
21,17,2268,"KING","LFP 46-0397","53033","53033-LFP 46-0397",""
21,17,2269,"KING","LFP 46-0400","53033","53033-LFP 46-0400",""
21,17,2270,"KING","LFP 46-0517","53033","53033-LFP 46-0517",""
21,17,2271,"KING","LFP 46-0650","53033","53033-LFP 46-0650",""
21,17,2272,"KING","LFP 46-0652","53033","53033-LFP 46-0652",""
21,17,2273,"KING","LFP 46-0653","53033","53033-LFP 46-0653",""
21,17,2274,"KING","LFP 46-0654","53033","53033-LFP 46-0654",""
21,17,2275,"KING","LFP 46-0655","53033","53033-LFP 46-0655",""
21,17,2276,"KING","LFP 46-0734","53033","53033-LFP 46-0734",""
21,17,2277,"KING","LFP 46-1056","53033","53033-LFP 46-1056",""
21,17,2278,"KING","LFP 46-1075","53033","53033-LFP 46-1075",""
21,17,2279,"KING","LFP 46-1089","53033","53033-LFP 46-1089",""
21,17,2280,"KING","LFP 46-1143","53033","53033-LFP 46-1143",""
21,17,2281,"KING","LFP 46-1186","53033","53033-LFP 46-1186",""
21,17,2282,"KING","LFP 46-1237","53033","53033-LFP 46-1237",""
21,17,2283,"KING","LFP 46-2439","53033","53033-LFP 46-2439",""
21,17,2284,"KING","LFP 46-2763","53033","53033-LFP 46-2763",""
21,17,2285,"KING","LFP 46-3380","53033","53033-LFP 46-3380",""
21,17,2286,"KING","LISABEULA","53033","53033-LISABEULA",""
21,17,2287,"KING","LITTLE SOOS","53033","53033-LITTLE SOOS",""
21,17,2288,"KING","LOIS","53033","53033-LOIS",""
21,17,2289,"KING","LORA","53033","53033-LORA",""
21,17,2290,"KING","LOUIE","53033","53033-LOUIE",""
21,17,2291,"KING","LUND","53033","53033-LUND",""
21,17,2292,"KING","LYNN","53033","53033-LYNN",""
21,17,2293,"KING","LYNX","53033","53033-LYNX",""
21,17,2294,"KING","M-I 41-0755","53033","53033-M-I 41-0755",""
21,17,2295,"KING","M-I 41-0756","53033","53033-M-I 41-0756",""
21,17,2296,"KING","M-I 41-0757","53033","53033-M-I 41-0757",""
21,17,2297,"KING","M-I 41-0758","53033","53033-M-I 41-0758",""
21,17,2298,"KING","M-I 41-0759","53033","53033-M-I 41-0759",""
21,17,2299,"KING","M-I 41-0761","53033","53033-M-I 41-0761",""
21,17,2300,"KING","M-I 41-0762","53033","53033-M-I 41-0762",""
21,17,2301,"KING","M-I 41-0763","53033","53033-M-I 41-0763",""
21,17,2302,"KING","M-I 41-0765","53033","53033-M-I 41-0765",""
21,17,2303,"KING","M-I 41-0766","53033","53033-M-I 41-0766",""
21,17,2304,"KING","M-I 41-0767","53033","53033-M-I 41-0767",""
21,17,2305,"KING","M-I 41-0768","53033","53033-M-I 41-0768",""
21,17,2306,"KING","M-I 41-0769","53033","53033-M-I 41-0769",""
21,17,2307,"KING","M-I 41-0770","53033","53033-M-I 41-0770",""
21,17,2308,"KING","M-I 41-0771","53033","53033-M-I 41-0771",""
21,17,2309,"KING","M-I 41-0773","53033","53033-M-I 41-0773",""
21,17,2310,"KING","M-I 41-0774","53033","53033-M-I 41-0774",""
21,17,2311,"KING","M-I 41-0775","53033","53033-M-I 41-0775",""
21,17,2312,"KING","M-I 41-0776","53033","53033-M-I 41-0776",""
21,17,2313,"KING","M-I 41-0777","53033","53033-M-I 41-0777",""
21,17,2314,"KING","M-I 41-0778","53033","53033-M-I 41-0778",""
21,17,2315,"KING","M-I 41-0779","53033","53033-M-I 41-0779",""
21,17,2316,"KING","M-I 41-0780","53033","53033-M-I 41-0780",""
21,17,2317,"KING","M-I 41-0781","53033","53033-M-I 41-0781",""
21,17,2318,"KING","M-I 41-0782","53033","53033-M-I 41-0782",""
21,17,2319,"KING","M-I 41-0784","53033","53033-M-I 41-0784",""
21,17,2320,"KING","M-I 41-0785","53033","53033-M-I 41-0785",""
21,17,2321,"KING","M-I 41-0786","53033","53033-M-I 41-0786",""
21,17,2322,"KING","M-I 41-0787","53033","53033-M-I 41-0787",""
21,17,2323,"KING","M-I 41-0788","53033","53033-M-I 41-0788",""
21,17,2324,"KING","M-I 41-0789","53033","53033-M-I 41-0789",""
21,17,2325,"KING","M-I 41-0790","53033","53033-M-I 41-0790",""
21,17,2326,"KING","M-I 41-0791","53033","53033-M-I 41-0791",""
21,17,2327,"KING","M-I 41-0792","53033","53033-M-I 41-0792",""
21,17,2328,"KING","M-I 41-0793","53033","53033-M-I 41-0793",""
21,17,2329,"KING","M-I 41-0794","53033","53033-M-I 41-0794",""
21,17,2330,"KING","M-I 41-0795","53033","53033-M-I 41-0795",""
21,17,2331,"KING","M-I 41-0796","53033","53033-M-I 41-0796",""
21,17,2332,"KING","M-I 41-0797","53033","53033-M-I 41-0797",""
21,17,2333,"KING","M-I 41-2445","53033","53033-M-I 41-2445",""
21,17,2334,"KING","M-I 41-2465","53033","53033-M-I 41-2465",""
21,17,2335,"KING","M-I 41-2691","53033","53033-M-I 41-2691",""
21,17,2336,"KING","M-I 41-2809","53033","53033-M-I 41-2809",""
21,17,2337,"KING","M-I 41-3655","53033","53033-M-I 41-3655",""
21,17,2338,"KING","M-V 05-0528","53033","53033-M-V 05-0528",""
21,17,2339,"KING","M-V 05-0697","53033","53033-M-V 05-0697",""
21,17,2340,"KING","M-V 05-1218","53033","53033-M-V 05-1218",""
21,17,2341,"KING","M-V 05-2614","53033","53033-M-V 05-2614",""
21,17,2342,"KING","M-V 05-2748","53033","53033-M-V 05-2748",""
21,17,2343,"KING","M-V 05-2841","53033","53033-M-V 05-2841",""
21,17,2344,"KING","M-V 05-2857","53033","53033-M-V 05-2857",""
21,17,2345,"KING","M-V 05-3242","53033","53033-M-V 05-3242",""
21,17,2346,"KING","M-V 05-3245","53033","53033-M-V 05-3245",""
21,17,2347,"KING","M-V 05-3272","53033","53033-M-V 05-3272",""
21,17,2348,"KING","M-V 05-3322","53033","53033-M-V 05-3322",""
21,17,2349,"KING","M-V 05-3366","53033","53033-M-V 05-3366",""
21,17,2350,"KING","M-V 05-3367","53033","53033-M-V 05-3367",""
21,17,2351,"KING","M-V 05-3368","53033","53033-M-V 05-3368",""
21,17,2352,"KING","M-V 05-3369","53033","53033-M-V 05-3369",""
21,17,2353,"KING","M-V 05-3373","53033","53033-M-V 05-3373",""
21,17,2354,"KING","M-V 05-3461","53033","53033-M-V 05-3461",""
21,17,2355,"KING","M-V 05-3482","53033","53033-M-V 05-3482",""
21,17,2356,"KING","M-V 05-3510","53033","53033-M-V 05-3510",""
21,17,2357,"KING","M-V 05-3536","53033","53033-M-V 05-3536",""
21,17,2358,"KING","M-V 05-3589","53033","53033-M-V 05-3589",""
21,17,2359,"KING","M-V 05-3600","53033","53033-M-V 05-3600",""
21,17,2360,"KING","M-V 05-3601","53033","53033-M-V 05-3601",""
21,17,2361,"KING","M-V 05-3717","53033","53033-M-V 05-3717",""
21,17,2362,"KING","M-V 05-3781","53033","53033-M-V 05-3781",""
21,17,2363,"KING","M-V 05-3782","53033","53033-M-V 05-3782",""
21,17,2364,"KING","M-V 05-3794","53033","53033-M-V 05-3794",""
21,17,2365,"KING","M-V 05-3811","53033","53033-M-V 05-3811",""
21,17,2366,"KING","M-V 05-3837","53033","53033-M-V 05-3837",""
21,17,2367,"KING","MABEL","53033","53033-MABEL",""
21,17,2368,"KING","MADISON","53033","53033-MADISON",""
21,17,2369,"KING","MAPLE HILLS","53033","53033-MAPLE HILLS",""
21,17,2370,"KING","MARCEL","53033","53033-MARCEL",""
21,17,2371,"KING","MARIAN","53033","53033-MARIAN",""
21,17,2372,"KING","MARYMOOR","53033","",""
21,17,2373,"KING","MATTHEW","53033","53033-MATTHEW",""
21,17,2374,"KING","MAURY","53033","53033-MAURY",""
21,17,2375,"KING","MAY VALLEY","53033","53033-MAY VALLEY",""
21,17,2376,"KING","MCCOY","53033","53033-MCCOY",""
21,17,2377,"KING","MCDIVITT","53033","53033-MCDIVITT",""
21,17,2378,"KING","MCDONALD","53033","53033-MCDONALD",""
21,17,2379,"KING","MCKINLEY","53033","53033-MCKINLEY",""
21,17,2380,"KING","MEADOWBROOK","53033","53033-MEADOWBROOK",""
21,17,2381,"KING","MEANDER","53033","53033-MEANDER",""
21,17,2382,"KING","MED 48-0749","53033","53033-MED 48-0749",""
21,17,2383,"KING","MED 48-0750","53033","53033-MED 48-0750",""
21,17,2384,"KING","MED 48-0751","53033","53033-MED 48-0751",""
21,17,2385,"KING","MED 48-0752","53033","53033-MED 48-0752",""
21,17,2386,"KING","MERGANSER","53033","53033-MERGANSER",""
21,17,2387,"KING","MERLIN","53033","53033-MERLIN",""
21,17,2388,"KING","MERLOT","53033","53033-MERLOT",""
21,17,2389,"KING","MERRIHILL","53033","53033-MERRIHILL",""
21,17,2390,"KING","MICHAEL","53033","53033-MICHAEL",""
21,17,2391,"KING","MIDDLE FORK","53033","53033-MIDDLE FORK",""
21,17,2392,"KING","MIL 30-3146","53033","53033-MIL 30-3146",""
21,17,2393,"KING","MIL 30-3835","53033","53033-MIL 30-3835",""
21,17,2394,"KING","MILLIKIN","53033","53033-MILLIKIN",""
21,17,2395,"KING","MINK ROAD","53033","53033-MINK ROAD",""
21,17,2396,"KING","MIRRORMONT","53033","53033-MIRRORMONT",""
21,17,2397,"KING","MONEYSMITH","53033","53033-MONEYSMITH",""
21,17,2398,"KING","MORGAN","53033","53033-MORGAN",""
21,17,2399,"KING","MORRIS","53033","53033-MORRIS",""
21,17,2400,"KING","MORTON","53033","53033-MORTON",""
21,17,2401,"KING","MOUNT CLARE","53033","53033-MOUNT CLARE",""
21,17,2402,"KING","MOUNT SI","53033","53033-MOUNT SI",""
21,17,2403,"KING","MUCKLESHOOT","53033","53033-MUCKLESHOOT",""
21,17,2404,"KING","N-B 05-0858","53033","53033-N-B 05-0858",""
21,17,2405,"KING","N-B 05-0859","53033","53033-N-B 05-0859",""
21,17,2406,"KING","N-B 05-2683","53033","53033-N-B 05-2683",""
21,17,2407,"KING","N-B 05-3296","53033","53033-N-B 05-3296",""
21,17,2408,"KING","N-B 05-3406","53033","53033-N-B 05-3406",""
21,17,2409,"KING","N-B 05-3407","53033","53033-N-B 05-3407",""
21,17,2410,"KING","N-B 05-3611","53033","53033-N-B 05-3611",""
21,17,2411,"KING","NAILA","53033","53033-NAILA",""
21,17,2412,"KING","NAPOLEON","53033","53033-NAPOLEON",""
21,17,2413,"KING","NATHAN","53033","53033-NATHAN",""
21,17,2414,"KING","NEUWAUKUM","53033","53033-NEUWAUKUM",""
21,17,2415,"KING","NEW 41-0248","53033","53033-NEW 41-0248",""
21,17,2416,"KING","NEW 41-0840","53033","53033-NEW 41-0840",""
21,17,2417,"KING","NEW 41-0878","53033","53033-NEW 41-0878",""
21,17,2418,"KING","NEW 41-1115","53033","53033-NEW 41-1115",""
21,17,2419,"KING","NEW 41-2811","53033","53033-NEW 41-2811",""
21,17,2420,"KING","NEW 41-3227","53033","53033-NEW 41-3227",""
21,17,2421,"KING","NEW 41-3228","53033","53033-NEW 41-3228",""
21,17,2422,"KING","NEW 41-3241","53033","53033-NEW 41-3241",""
21,17,2423,"KING","NEW 41-3261","53033","53033-NEW 41-3261",""
21,17,2424,"KING","NEW 41-3528","53033","53033-NEW 41-3528",""
21,17,2425,"KING","NEW 41-3529","53033","53033-NEW 41-3529",""
21,17,2426,"KING","NEW 41-3578","53033","53033-NEW 41-3578",""
21,17,2427,"KING","NEW 41-3681","53033","53033-NEW 41-3681",""
21,17,2428,"KING","NOVELTY","53033","53033-NOVELTY",""
21,17,2429,"KING","NPK 33-0849","53033","53033-NPK 33-0849",""
21,17,2430,"KING","NPK 33-0851","53033","53033-NPK 33-0851",""
21,17,2431,"KING","NPK 33-0852","53033","53033-NPK 33-0852",""
21,17,2432,"KING","NPK 33-0853","53033","53033-NPK 33-0853",""
21,17,2433,"KING","NPK 33-0854","53033","53033-NPK 33-0854",""
21,17,2434,"KING","NPK 33-0855","53033","53033-NPK 33-0855",""
21,17,2435,"KING","NPK 33-0857","53033","53033-NPK 33-0857",""
21,17,2436,"KING","NPK 33-2474","53033","53033-NPK 33-2474",""
21,17,2437,"KING","NPK 33-2644","53033","53033-NPK 33-2644",""
21,17,2438,"KING","NPK 33-2645","53033","53033-NPK 33-2645",""
21,17,2439,"KING","NPK 33-2646","53033","53033-NPK 33-2646",""
21,17,2440,"KING","OSCEOLA","53033","53033-OSCEOLA",""
21,17,2441,"KING","PAC 30-0885","53033","53033-PAC 30-0885",""
21,17,2442,"KING","PAC 30-0886","53033","53033-PAC 30-0886",""
21,17,2443,"KING","PAC 30-0887","53033","53033-PAC 30-0887",""
21,17,2444,"KING","PAC 30-2856","53033","53033-PAC 30-2856",""
21,17,2445,"KING","PAC 30-3808","53033","53033-PAC 30-3808",""
21,17,2446,"KING","PARK","53033","53033-PARK",""
21,17,2447,"KING","PATTERSON","53033","53033-PATTERSON",""
21,17,2448,"KING","PEASLEY","53033","53033-PEASLEY",""
21,17,2449,"KING","PEGGY","53033","53033-PEGGY",""
21,17,2450,"KING","PINE","53033","53033-PINE",""
21,17,2451,"KING","PIPELINE","53033","53033-PIPELINE",""
21,17,2452,"KING","PLAINS","53033","53033-PLAINS",""
21,17,2453,"KING","PORT","53033","53033-PORT",""
21,17,2454,"KING","PORTAGE","53033","53033-PORTAGE",""
21,17,2455,"KING","PRESTON","53033","53033-PRESTON",""
21,17,2456,"KING","PROVAN","53033","53033-PROVAN",""
21,17,2457,"KING","PTARMIGAN","53033","53033-PTARMIGAN",""
21,17,2458,"KING","QUAIL","53033","53033-QUAIL",""
21,17,2459,"KING","QUAIL CREEK","53033","53033-QUAIL CREEK",""
21,17,2460,"KING","QUARTERMASTER","53033","53033-QUARTERMASTER",""
21,17,2461,"KING","RAGING RIVER","53033","53033-RAGING RIVER",""
21,17,2462,"KING","RATTLESNAKE","53033","53033-RATTLESNAKE",""
21,17,2463,"KING","RAVENSDALE","53033","53033-RAVENSDALE",""
21,17,2464,"KING","RED 45-0936","53033","53033-RED 45-0936",""
21,17,2465,"KING","RED 45-2410","53033","53033-RED 45-2410",""
21,17,2466,"KING","RED 45-2492","53033","53033-RED 45-2492",""
21,17,2467,"KING","RED 45-2580","53033","53033-RED 45-2580",""
21,17,2468,"KING","RED 45-2638","53033","53033-RED 45-2638",""
21,17,2469,"KING","RED 45-2643","53033","53033-RED 45-2643",""
21,17,2470,"KING","RED 45-2659","53033","53033-RED 45-2659",""
21,17,2471,"KING","RED 45-3281","53033","53033-RED 45-3281",""
21,17,2472,"KING","RED 45-3282","53033","53033-RED 45-3282",""
21,17,2473,"KING","RED 45-3315","53033","53033-RED 45-3315",""
21,17,2474,"KING","RED 45-3547","53033","53033-RED 45-3547",""
21,17,2475,"KING","RED 45-3584","53033","53033-RED 45-3584",""
21,17,2476,"KING","RED 45-3737","53033","53033-RED 45-3737",""
21,17,2477,"KING","RED 48-0935","53033","53033-RED 48-0935",""
21,17,2478,"KING","RED 48-0937","53033","53033-RED 48-0937",""
21,17,2479,"KING","RED 48-0938","53033","53033-RED 48-0938",""
21,17,2480,"KING","RED 48-0939","53033","53033-RED 48-0939",""
21,17,2481,"KING","RED 48-0940","53033","53033-RED 48-0940",""
21,17,2482,"KING","RED 48-0941","53033","53033-RED 48-0941",""
21,17,2483,"KING","RED 48-0942","53033","53033-RED 48-0942",""
21,17,2484,"KING","RED 48-0944","53033","53033-RED 48-0944",""
21,17,2485,"KING","RED 48-0945","53033","53033-RED 48-0945",""
21,17,2486,"KING","RED 48-0947","53033","53033-RED 48-0947",""
21,17,2487,"KING","RED 48-0948","53033","53033-RED 48-0948",""
21,17,2488,"KING","RED 48-0949","53033","53033-RED 48-0949",""
21,17,2489,"KING","RED 48-0950","53033","53033-RED 48-0950",""
21,17,2490,"KING","RED 48-0951","53033","53033-RED 48-0951",""
21,17,2491,"KING","RED 48-0952","53033","53033-RED 48-0952",""
21,17,2492,"KING","RED 48-0953","53033","53033-RED 48-0953",""
21,17,2493,"KING","RED 48-2448","53033","53033-RED 48-2448",""
21,17,2494,"KING","RED 48-2449","53033","53033-RED 48-2449",""
21,17,2495,"KING","RED 48-2466","53033","53033-RED 48-2466",""
21,17,2496,"KING","RED 48-2467","53033","53033-RED 48-2467",""
21,17,2497,"KING","RED 48-2628","53033","53033-RED 48-2628",""
21,17,2498,"KING","RED 48-2629","53033","53033-RED 48-2629",""
21,17,2499,"KING","RED 48-2630","53033","53033-RED 48-2630",""
21,17,2500,"KING","RED 48-2632","53033","53033-RED 48-2632",""
21,17,2501,"KING","RED 48-2633","53033","53033-RED 48-2633",""
21,17,2502,"KING","RED 48-2634","53033","53033-RED 48-2634",""
21,17,2503,"KING","RED 48-2635","53033","53033-RED 48-2635",""
21,17,2504,"KING","RED 48-2636","53033","53033-RED 48-2636",""
21,17,2505,"KING","RED 48-2640","53033","53033-RED 48-2640",""
21,17,2506,"KING","RED 48-2641","53033","53033-RED 48-2641",""
21,17,2507,"KING","RED 48-2789","53033","53033-RED 48-2789",""
21,17,2508,"KING","RED 48-2790","53033","53033-RED 48-2790",""
21,17,2509,"KING","RED 48-2966","53033","53033-RED 48-2966",""
21,17,2510,"KING","RED 48-2967","53033","53033-RED 48-2967",""
21,17,2511,"KING","RED 48-2968","53033","53033-RED 48-2968",""
21,17,2512,"KING","RED 48-2969","53033","53033-RED 48-2969",""
21,17,2513,"KING","RED 48-3134","53033","53033-RED 48-3134",""
21,17,2514,"KING","RED 48-3147","53033","53033-RED 48-3147",""
21,17,2515,"KING","RED 48-3208","53033","53033-RED 48-3208",""
21,17,2516,"KING","RED 48-3313","53033","53033-RED 48-3313",""
21,17,2517,"KING","RED 48-3316","53033","53033-RED 48-3316",""
21,17,2518,"KING","RED 48-3391","53033","53033-RED 48-3391",""
21,17,2519,"KING","RED 48-3415","53033","53033-RED 48-3415",""
21,17,2520,"KING","RED 48-3475","53033","53033-RED 48-3475",""
21,17,2521,"KING","RED 48-3548","53033","53033-RED 48-3548",""
21,17,2522,"KING","RED 48-3664","53033","53033-RED 48-3664",""
21,17,2523,"KING","RED 48-3738","53033","53033-RED 48-3738",""
21,17,2524,"KING","RED 48-3739","53033","53033-RED 48-3739",""
21,17,2525,"KING","RED 48-3809","53033","53033-RED 48-3809",""
21,17,2526,"KING","RED MILL","53033","53033-RED MILL",""
21,17,2527,"KING","REGAL","53033","53033-REGAL",""
21,17,2528,"KING","REINTREE","53033","53033-REINTREE",""
21,17,2529,"KING","RENHILL","53033","53033-RENHILL",""
21,17,2530,"KING","RIDGE","53033","53033-RIDGE",""
21,17,2531,"KING","RING HILL","53033","53033-RING HILL",""
21,17,2532,"KING","RIVERBEND","53033","53033-RIVERBEND",""
21,17,2533,"KING","RIVERSIDE","53033","53033-RIVERSIDE",""
21,17,2534,"KING","RNT 05-3698","53033","53033-RNT 05-3698",""
21,17,2535,"KING","RNT 05-3813","53033","53033-RNT 05-3813",""
21,17,2536,"KING","RNT 11-0031","53033","53033-RNT 11-0031",""
21,17,2537,"KING","RNT 11-0354","53033","53033-RNT 11-0354",""
21,17,2538,"KING","RNT 11-0404","53033","53033-RNT 11-0404",""
21,17,2539,"KING","RNT 11-0456","53033","53033-RNT 11-0456",""
21,17,2540,"KING","RNT 11-0502","53033","53033-RNT 11-0502",""
21,17,2541,"KING","RNT 11-0539","53033","53033-RNT 11-0539",""
21,17,2542,"KING","RNT 11-0719","53033","53033-RNT 11-0719",""
21,17,2543,"KING","RNT 11-0738","53033","53033-RNT 11-0738",""
21,17,2544,"KING","RNT 11-0804","53033","53033-RNT 11-0804",""
21,17,2545,"KING","RNT 11-0962","53033","53033-RNT 11-0962",""
21,17,2546,"KING","RNT 11-0964","53033","53033-RNT 11-0964",""
21,17,2547,"KING","RNT 11-0970","53033","53033-RNT 11-0970",""
21,17,2548,"KING","RNT 11-0971","53033","53033-RNT 11-0971",""
21,17,2549,"KING","RNT 11-0973","53033","53033-RNT 11-0973",""
